d,o,c
2023-03-13,10.235000,10.665000
2023-03-14,11.060000,11.390000
2023-03-15,11.085000,11.555000
2023-03-16,11.440000,12.470000
2023-03-17,12.465000,12.285000
2023-03-20,12.215000,12.415000
2023-03-21,12.655000,12.940000
2023-03-22,12.855000,12.340000
2023-03-23,12.797500,12.780000
2023-03-24,12.720000,12.910000
2023-03-27,12.992500,12.645000
2023-03-28,12.567500,12.435000
2023-03-29,12.880000,13.115000
2023-03-30,13.410000,13.470000
2023-03-31,13.500000,14.130000
2023-04-03,13.840000,14.030000
2023-04-04,14.080000,13.890000
2023-04-05,13.735000,13.445000
2023-04-06,13.230000,13.715000
2023-04-10,13.320000,13.685000
2023-04-11,13.680000,13.420000
2023-04-12,13.670000,13.065000
2023-04-13,13.265000,13.815000
2023-04-14,13.602500,13.735000
2023-04-17,13.675000,13.750000
2023-04-18,14.035000,13.760000
2023-04-19,13.435000,13.730000
2023-04-20,13.335000,13.410000
2023-04-21,13.350000,13.435000
2023-04-24,13.405000,13.355000
2023-04-25,13.140000,12.600000
2023-04-26,13.010000,12.810000
2023-04-27,13.280000,13.845000
2023-04-28,13.820000,14.125000
2023-05-01,14.070000,14.085000
2023-05-02,14.070000,13.710000
2023-05-03,13.750000,13.440000
2023-05-04,13.390000,13.290000
2023-05-05,13.560000,14.105000
2023-05-08,14.050000,14.220000
2023-05-09,13.992500,13.945000
2023-05-10,14.260000,14.395000
2023-05-11,14.452500,14.515000
2023-05-12,14.590000,14.365000
2023-05-15,14.425000,14.585000
2023-05-16,14.490000,14.640000
2023-05-17,14.775000,15.165000
2023-05-18,15.200000,15.980000
2023-05-19,16.015000,15.870000
2023-05-22,15.840000,16.035000
2023-05-23,15.780000,15.415000
2023-05-24,15.135000,15.165000
2023-05-25,16.180000,16.260000
2023-05-26,16.405000,17.490000
2023-05-30,18.155000,17.735000
2023-05-31,17.485000,17.375000
2023-06-01,17.370000,18.005000
2023-06-02,18.280000,18.410000
2023-06-05,18.380000,18.450000
2023-06-06,18.345000,18.430000
2023-06-07,18.470000,17.490000
2023-06-08,17.510000,18.090000
2023-06-09,18.340000,18.310000
2023-06-12,18.575000,19.245000
2023-06-13,19.685000,19.675000
2023-06-14,19.675000,20.095000
2023-06-15,19.870000,20.800000
2023-06-16,21.205000,20.400000
2023-06-20,20.145000,20.300000
2023-06-21,20.040000,19.425000
2023-06-22,19.185000,20.070000
2023-06-23,19.415000,19.475000
2023-06-26,19.380000,18.705000
2023-06-27,18.922500,19.630000
2023-06-28,19.335000,19.750000
2023-06-29,19.680000,19.615000
2023-06-30,20.200000,20.500000
2023-07-03,20.600000,20.640000
2023-07-05,20.360000,20.625000
2023-07-06,19.985000,20.140000
2023-07-07,20.095000,19.935000
2023-07-10,19.880000,19.950000
2023-07-11,20.010000,20.235000
2023-07-12,20.915000,20.985000
2023-07-13,21.510000,22.030000
2023-07-14,22.110000,22.010000
2023-07-17,22.140000,22.620000
2023-07-18,22.507500,23.160000
2023-07-19,23.365000,23.160000
2023-07-20,22.580000,21.535000
2023-07-21,21.940000,21.345000
2023-07-24,21.490000,21.430000
2023-07-25,21.540000,21.860000
2023-07-26,21.660000,21.635000
2023-07-27,22.555000,21.450000
2023-07-28,22.150000,22.610000
2023-07-31,22.665000,22.655000
2023-08-01,22.395000,22.480000
2023-08-02,21.845000,21.010000
2023-08-03,20.555000,20.860000
2023-08-04,21.195000,20.570000
2023-08-07,20.865000,21.080000
2023-08-08,20.645000,20.540000
2023-08-09,20.577500,19.855000
2023-08-10,20.330000,19.945000
2023-08-11,19.515000,19.545000
2023-08-14,19.415000,20.195000
2023-08-15,20.035000,19.575000
2023-08-16,19.460000,18.925000
2023-08-17,19.125000,18.285000
2023-08-18,17.765000,18.200000
2023-08-21,18.435000,19.080000
2023-08-22,19.485000,18.995000
2023-08-23,19.175000,19.890000
2023-08-24,20.440000,18.580000
2023-08-25,18.715000,19.020000
2023-08-28,19.475000,19.445000
2023-08-29,19.400000,20.685000
2023-08-30,20.715000,21.030000
2023-08-31,21.020000,21.220000
2023-09-01,21.605000,21.145000
2023-09-05,20.985000,21.200000
2023-09-06,21.070000,20.640000
2023-09-07,19.870000,20.190000
2023-09-08,20.155000,20.250000
2023-09-11,20.250000,20.940000
2023-09-12,20.670000,20.270000
2023-09-13,20.290000,20.470000
2023-09-14,20.750000,20.950000
2023-09-15,20.725000,19.875000
2023-09-18,19.715000,19.920000
2023-09-19,19.705000,19.800000
2023-09-20,19.730677,18.875000
2023-09-21,18.275000,17.800000
2023-09-22,18.065000,17.812500
2023-09-25,17.655000,18.050000
2023-09-26,17.655000,17.245000
2023-09-27,17.404500,17.350000
2023-09-28,17.195000,17.770000
2023-09-29,18.290000,17.810000
2023-10-02,17.835000,18.235000
2023-10-03,17.855000,17.270000
2023-10-04,17.390000,17.970000
2023-10-05,17.945000,17.780000
2023-10-06,17.325000,18.675000
2023-10-09,18.305000,18.950000
2023-10-10,19.002500,19.260000
2023-10-11,19.470000,19.670000
2023-10-12,19.735000,19.440000
2023-10-13,19.545000,18.705000
2023-10-16,18.910000,19.335000
2023-10-17,18.760000,19.150000
2023-10-18,18.735000,18.340000
2023-10-19,18.575000,17.850000
2023-10-20,17.760000,17.045000
2023-10-23,16.837500,17.195000
2023-10-24,17.450000,17.680000
2023-10-25,17.315000,16.385000
2023-10-26,16.190000,15.430000
2023-10-27,15.787500,15.650000
2023-10-30,15.975000,16.155000
2023-10-31,16.160000,16.390000
2023-11-01,16.500000,17.235000
2023-11-02,17.880000,18.150000
2023-11-03,18.350000,18.790000
2023-11-06,18.905000,19.005000
2023-11-07,19.175000,19.540000
2023-11-08,19.600000,19.575000
2023-11-09,19.575000,19.110000
2023-11-10,19.375000,20.385000
2023-11-13,20.125000,20.200000
2023-11-14,21.235000,21.470000
2023-11-15,21.810000,21.530000
2023-11-16,21.380000,21.565000
2023-11-17,21.440000,21.580000
2023-11-20,21.575000,22.350000
2023-11-21,22.045000,21.945000
2023-11-22,22.285000,22.200000
2023-11-24,22.125000,22.090000
2023-11-27,22.002500,22.025000
2023-11-28,21.900000,22.200000
2023-11-29,22.620000,22.120000
2023-11-30,22.150000,21.935000
2023-12-01,21.745000,22.120000
2023-12-04,21.455000,21.490000
2023-12-05,21.155000,21.645000
2023-12-06,22.140000,21.260000
2023-12-07,21.740000,22.150000
2023-12-08,21.825000,22.415000
2023-12-11,22.335000,22.985000
2023-12-12,22.990000,23.540000
2023-12-13,23.690000,24.370000
2023-12-14,24.625000,24.330000
2023-12-15,24.470000,24.620000
2023-12-18,24.745000,25.135000
2023-12-19,25.210000,25.510000
2023-12-20,25.398277,24.270000
2023-12-21,24.945000,25.072500
2023-12-22,25.300000,25.175000
2023-12-26,25.320000,25.635000
2023-12-27,25.675000,25.770000
2023-12-28,25.960000,25.705000
2023-12-29,25.690000,25.350000
2024-01-02,24.675000,24.065000
2024-01-03,23.585000,23.295000
2024-01-04,22.935000,22.905000
2024-01-05,22.930000,22.990000
2024-01-08,23.195000,24.375000
2024-01-09,23.830000,24.535000
2024-01-10,24.585000,25.020000
2024-01-11,25.225000,25.140000
2024-01-12,25.335000,25.170000
2024-01-16,24.940000,25.155000
2024-01-17,24.535000,24.720000
2024-01-18,25.295000,25.780000
2024-01-19,26.160000,27.270000
2024-01-22,27.705000,27.380000
2024-01-23,27.505000,27.705000
2024-01-24,28.475000,28.160000
2024-01-25,28.630000,28.240000
2024-01-26,27.840000,27.720000
2024-01-29,27.805000,28.535000
2024-01-30,28.345000,27.965000
2024-01-31,27.095000,26.320000
2024-02-01,26.645000,27.250000
2024-02-02,27.590000,28.620000
2024-02-05,28.595000,28.475000
2024-02-06,28.690000,28.310000
2024-02-07,28.845000,29.155000
2024-02-08,29.155000,29.275000
2024-02-09,29.515000,30.135000
2024-02-12,30.105000,29.780000
2024-02-13,28.120000,28.370000
2024-02-14,28.900000,29.270000
2024-02-15,29.405000,29.515000
2024-02-16,29.580000,28.705000
2024-02-20,28.290000,28.040000
2024-02-21,27.485000,27.690000
2024-02-22,29.390000,30.085000
2024-02-23,30.415000,29.810000
2024-02-26,29.970000,29.770000
2024-02-27,29.980000,29.955000
2024-02-28,29.515000,29.470000
2024-02-29,30.040000,30.180000
2024-03-01,30.375000,31.565000
2024-03-04,31.545000,31.190000
2024-03-05,30.550000,29.520000
2024-03-06,30.370000,30.065000
2024-03-07,30.775000,31.405000
2024-03-08,31.460000,30.030000
2024-03-11,29.705000,29.680000
2024-03-12,30.145000,30.940000
2024-03-13,30.720000,30.220000
2024-03-14,30.435000,29.975000
2024-03-15,29.345000,28.880000
2024-03-18,29.940000,29.695000
2024-03-19,29.270000,29.900000
2024-03-20,30.035000,30.850000
2024-03-21,31.875000,31.250000
2024-03-22,31.135000,31.315000
2024-03-25,30.740000,30.995000
2024-03-26,31.305000,30.705000
2024-03-27,31.285000,30.975000
2024-03-28,30.945000,30.780000
2024-04-01,30.960000,30.970000
2024-04-02,29.935000,30.140000
2024-04-03,29.700000,30.340000
2024-04-04,31.175000,28.910000
2024-04-05,29.200000,29.930000
2024-04-08,30.105000,29.950000
2024-04-09,30.405000,30.260000
2024-04-10,29.180000,29.465000
2024-04-11,29.805000,30.855000
2024-04-12,29.940000,29.360000
2024-04-15,30.100000,27.885000
2024-04-16,27.845000,27.890000
2024-04-17,28.270000,26.855000
2024-04-18,26.945000,26.375000
2024-04-19,26.140000,24.740000
2024-04-22,25.190000,25.464950
2024-04-23,25.810000,26.595000
2024-04-24,27.160000,26.855000
2024-04-25,25.450000,26.425000
2024-04-26,27.015000,27.640000
2024-04-29,28.040000,27.970000
2024-04-30,27.650000,26.367500
2024-05-01,26.075000,25.800000
2024-05-02,26.460000,26.782500
2024-05-03,28.165000,28.350000
2024-05-06,28.710000,29.280000
2024-05-07,29.360000,29.280000
2024-05-08,28.750000,29.225000
2024-05-09,29.250000,29.385000
2024-05-10,29.680000,29.585000
2024-05-13,29.960000,29.780000
2024-05-14,29.680000,30.335000
2024-05-15,30.845000,31.735000
2024-05-16,31.680000,31.540000
2024-05-17,31.545000,31.490000
2024-05-20,31.510000,32.120000
2024-05-21,31.720000,32.285000
2024-05-22,32.345000,32.265000
2024-05-23,33.250000,31.785000
2024-05-24,32.125000,32.675000
2024-05-28,32.930000,33.030000
2024-05-29,32.120000,32.340000
2024-05-30,32.125000,31.300000
2024-05-31,31.300000,31.265000
2024-06-03,31.865000,31.570000
2024-06-04,31.500000,31.805000
2024-06-05,32.560000,33.725000
2024-06-06,33.870000,33.692500
2024-06-07,33.560000,33.560000
2024-06-10,33.295000,33.915000
2024-06-11,33.660000,34.615000
2024-06-12,35.505000,35.980600
2024-06-13,36.785000,36.555000
2024-06-14,36.475000,37.085000
2024-06-17,37.140000,38.430000
2024-06-18,38.415000,38.450000
2024-06-20,38.730000,37.545000
2024-06-21,37.450000,37.200000
2024-06-24,36.910000,35.940000
2024-06-25,36.395000,37.140000
2024-06-26,36.800000,37.230000
2024-06-27,37.160000,37.500000
2024-06-28,37.645000,36.910000
2024-07-01,37.080000,37.515000
2024-07-02,37.145000,38.665000
2024-07-03,38.475000,39.615000
2024-07-05,39.785000,40.815000
2024-07-08,40.905000,41.085000
2024-07-09,41.460000,41.175000
2024-07-10,41.660000,42.465000
2024-07-11,42.485000,39.675000
2024-07-12,39.755000,40.285000
2024-07-15,40.735000,40.620000
2024-07-16,40.970000,40.678200
2024-07-17,38.665000,37.075000
2024-07-18,37.905000,36.520000
2024-07-19,36.400000,35.530000
2024-07-22,36.825000,37.080000
2024-07-23,36.865000,36.680000
2024-07-24,35.115000,32.725000
2024-07-25,32.780000,31.635000
2024-07-26,32.500000,32.540000
2024-07-29,33.135000,32.730000
2024-07-30,33.140000,31.395000
2024-07-31,33.490000,34.140000
2024-08-01,34.290000,31.680000
2024-08-02,29.825000,29.370000
2024-08-05,24.665000,26.810000
2024-08-06,27.065000,27.480000
2024-08-07,28.785000,26.595000
2024-08-08,27.725000,29.030000
2024-08-09,28.720000,29.425000
2024-08-12,29.615000,29.625000
2024-08-13,30.480000,31.780000
2024-08-14,31.995000,31.835000
2024-08-15,33.065000,34.230000
2024-08-16,33.810000,34.320000
2024-08-19,34.340000,35.650000
2024-08-20,35.450000,35.430000
2024-08-21,35.590000,35.915000
2024-08-22,36.430000,34.190000
2024-08-23,35.100000,35.265000
2024-08-26,35.135000,34.230000
2024-08-27,33.865000,34.520000
2024-08-28,34.400000,33.350000
2024-08-29,33.725000,33.175000
2024-08-30,34.060000,34.305000
2024-09-03,33.630000,31.175000
2024-09-04,30.520000,30.910000
2024-09-05,30.570000,31.010000
2024-09-06,30.805000,28.495000
2024-09-09,29.285000,29.555000
2024-09-10,29.890000,30.350000
2024-09-11,30.590000,32.285000
2024-09-12,32.315000,33.240000
2024-09-13,33.075000,33.675000
2024-09-16,33.210000,33.225000
2024-09-17,33.850000,33.245000
2024-09-18,33.510000,32.810000
2024-09-19,35.150000,35.290000
2024-09-20,35.075000,35.065000
2024-09-23,35.310000,35.325000
2024-09-24,35.640000,35.825000
2024-09-25,35.570000,35.835000
2024-09-26,37.460000,36.595000
2024-09-27,36.810000,35.965000
2024-09-30,35.730000,36.245000
2024-10-01,36.140000,34.710000
2024-10-02,34.505000,34.840000
2024-10-03,34.365000,34.760000
2024-10-04,36.000000,35.985000
2024-10-07,35.525000,34.800000
2024-10-08,35.330000,36.310000
2024-10-09,36.260000,37.185000
2024-10-10,36.660000,37.055000
2024-10-11,36.585000,37.150000
2024-10-14,37.720000,38.100000
2024-10-15,38.175000,36.580000
2024-10-16,36.620000,36.560000
2024-10-17,37.790000,36.670000
2024-10-18,37.230000,37.320000
2024-10-21,37.030000,37.525000
2024-10-22,36.902500,37.635000
2024-10-23,37.085000,35.895000
2024-10-24,36.710000,36.750000
2024-10-25,37.350000,37.370000
2024-10-28,38.095000,37.405000
2024-10-29,37.465000,38.440000
2024-10-30,38.275000,37.585000
2024-10-31,36.655000,34.725000
2024-11-01,35.040000,35.465000
2024-11-04,35.320000,35.135000
2024-11-05,35.475000,36.470000
2024-11-06,38.330000,39.430000
2024-11-07,40.080000,41.275000
2024-11-08,41.110000,41.375000
2024-11-11,41.665000,41.300000
2024-11-12,41.270000,41.075000
2024-11-13,40.930000,40.895000
2024-11-14,40.795000,40.030000
2024-11-15,38.635000,37.135000
2024-11-18,37.465000,37.885000
2024-11-19,37.275000,38.645000
2024-11-20,38.575000,38.600000
2024-11-21,39.275000,38.980000
2024-11-22,38.820000,39.125000
2024-11-25,40.080000,39.305000
2024-11-26,39.645000,39.915000
2024-11-27,39.645000,38.950000
2024-11-29,39.065000,39.945000
2024-12-02,40.240000,41.240000
2024-12-03,40.900000,41.605000
2024-12-04,42.435000,43.125000
2024-12-05,43.125000,42.770000
2024-12-06,42.890000,43.870000
2024-12-09,43.625000,42.845000
2024-12-10,43.125000,42.380000
2024-12-11,43.440000,44.645000
2024-12-12,44.065000,43.760000
2024-12-13,44.710000,44.700000
2024-12-16,45.360000,46.645000
2024-12-17,46.165000,46.020000
2024-12-18,45.825000,41.045000
2024-12-19,42.135000,40.465000
2024-12-20,39.530000,41.515000
2024-12-23,41.725000,42.530000
2024-12-24,42.975000,44.220000
2024-12-26,43.810000,44.125000
2024-12-27,43.185000,42.330000
2024-12-30,40.600000,40.630000
2024-12-31,40.900000,39.565000
2025-01-02,40.270000,39.315000
2025-01-03,39.995000,41.200000
2025-01-06,42.485000,42.605000
2025-01-07,42.860000,40.310000
2025-01-08,40.280000,40.340000
2025-01-10,39.400000,38.415000
2025-01-13,37.025000,38.015000
2025-01-14,38.740000,37.880000
2025-01-15,39.655000,40.440000
2025-01-16,41.005000,39.615000
2025-01-17,41.845000,41.570000
2025-01-21,42.225000,42.260000
2025-01-22,43.420000,43.900000
2025-01-23,43.270000,44.170000
2025-01-24,44.215000,43.375000
2025-01-27,38.790000,39.570000
2025-01-28,39.790000,41.325000
2025-01-29,41.455000,41.070000
2025-01-30,41.735000,41.585000
2025-01-31,42.460000,41.360000
2025-02-03,39.265000,40.360000
2025-02-04,40.455000,41.825000
2025-02-05,41.175000,42.370000
2025-02-06,42.480000,43.005000
2025-02-07,43.130000,41.365000
2025-02-10,42.365000,42.820000
2025-02-11,42.035000,42.515000
2025-02-12,41.140000,42.600000
2025-02-13,42.990000,44.395000
2025-02-14,44.405000,44.915000
2025-02-18,45.315000,45.195000
2025-02-19,45.000000,45.200000
2025-02-20,45.025000,44.650000
2025-02-21,44.885000,41.855000
2025-02-24,42.250000,40.350000
2025-02-25,40.165000,38.810000
2025-02-26,39.290000,39.060000
2025-02-27,39.860000,35.820000
2025-02-28,35.730000,37.460000
2025-03-03,38.185000,35.040000
2025-03-04,34.380000,34.655000
2025-03-05,34.775000,36.005000
2025-03-06,34.195000,33.020000
2025-03-07,32.780000,33.705000
2025-03-10,32.000000,29.905000
2025-03-11,29.700000,29.555000
2025-03-12,30.970000,30.565000
2025-03-13,30.400000,28.895000
2025-03-14,29.855000,30.945000
2025-03-17,30.940000,31.545000
2025-03-18,30.885000,29.955000
2025-03-19,30.340000,31.120000
2025-03-20,30.330000,30.800000
2025-03-21,29.765000,31.090000
2025-03-24,32.530000,33.065000
2025-03-25,33.240000,33.655000
2025-03-26,33.320000,31.690000
2025-03-27,31.300000,31.150000
2025-03-28,30.770000,28.670000
2025-03-31,27.360000,28.650000
2025-04-01,28.340000,29.310000
2025-04-02,28.095000,29.965000
2025-04-03,26.215000,25.150000
2025-04-04,22.995000,20.545000
2025-04-07,18.375000,20.625000
2025-04-08,22.695000,19.450000
2025-04-09,19.380000,26.305000
2025-04-10,24.340000,23.070000
2025-04-11,22.835000,24.290000
2025-04-14,25.950000,24.800000
2025-04-15,24.980000,24.895000
2025-04-16,23.415000,22.645000
2025-04-17,23.045000,22.580000
2025-04-21,21.685000,20.930000
2025-04-22,21.730000,22.530000
2025-04-23,24.620000,24.025000
2025-04-24,24.370000,26.070000
2025-04-25,26.020000,26.930000
2025-04-28,27.010000,26.910000
2025-04-29,26.520000,27.435000
2025-04-30,25.980000,27.440000
2025-05-01,28.780000,28.385000
2025-05-02,29.320000,29.715000
2025-05-05,28.950000,29.200000
2025-05-06,28.030000,28.370000
2025-05-07,28.480000,28.700000
2025-05-08,29.600000,29.555000
2025-05-09,29.900000,29.485000
2025-05-12,32.925000,33.055000
2025-05-13,33.335000,34.570000
2025-05-14,34.805000,35.180000
2025-05-15,34.740000,35.290000
2025-05-16,35.555000,35.725000
2025-05-19,34.235000,35.820000
2025-05-20,35.290000,35.445000
2025-05-21,34.620000,33.970000
2025-05-22,34.080000,34.145000
2025-05-23,32.545000,33.160000
2025-05-27,34.495000,35.470000
2025-05-28,35.670000,35.015000
2025-05-29,36.500000,35.185000
2025-05-30,35.065000,35.000000
2025-06-02,34.600000,35.805000
2025-06-03,35.880000,36.640000
2025-06-04,36.790000,36.935000
2025-06-05,37.225000,36.075000
2025-06-06,37.135000,37.105000
2025-06-09,37.155000,37.270000
2025-06-10,37.355000,37.990000
2025-06-11,38.295000,37.600000
2025-06-12,37.300000,37.845000
2025-06-13,36.550000,36.415000
2025-06-16,37.110000,37.900000
2025-06-17,37.340000,36.780000
2025-06-18,36.960000,36.730000
2025-06-20,37.380000,36.225000
2025-06-23,36.365000,37.350000
2025-06-24,38.455000,39.050000
2025-06-25,39.440000,39.240000
2025-06-26,39.710000,40.315000
2025-06-27,40.515150,40.710000
2025-06-30,41.400000,41.500000
2025-07-01,41.060000,40.445000
2025-07-02,40.230000,41.250000
2025-07-03,41.745000,42.405000
2025-07-07,41.800000,41.460000
2025-07-08,41.740000,41.515000
2025-07-09,41.985000,42.375000
2025-07-10,42.515000,42.180000
2025-07-11,41.657500,41.860000
2025-07-14,41.815000,42.305000
2025-07-15,43.215000,42.415000
2025-07-16,42.530000,42.535000
2025-07-17,42.685000,43.525000
2025-07-18,43.820000,43.375000
2025-07-21,43.575000,44.035000
2025-07-22,44.065000,43.350000
2025-07-23,43.590000,43.920000
2025-07-24,44.225000,44.210000
2025-07-25,44.155000,44.460000
2025-07-28,44.795000,44.892500
2025-07-29,45.495000,44.690000
2025-07-30,44.870000,44.845000
2025-07-31,46.355000,44.105000
2025-08-01,42.625000,41.460000
2025-08-04,42.610000,43.730000
2025-08-05,44.025000,42.820000
2025-08-06,43.015000,44.420000
2025-08-07,45.445000,44.870000
2025-08-08,45.120000,46.080000
2025-08-11,46.115000,45.675000
2025-08-12,46.210000,47.360000
2025-08-13,48.025000,47.430000
2025-08-14,46.920000,47.300000
2025-08-15,47.235000,46.630000
2025-08-18,46.400000,46.570000
2025-08-19,46.385000,44.670000
2025-08-20,44.415000,43.855000
2025-08-21,43.475000,43.245000
2025-08-22,43.510000,45.190000
2025-08-25,44.810000,44.795000
2025-08-26,44.655000,45.315000
2025-08-27,45.070000,45.520000
2025-08-28,45.640000,46.350000
2025-08-29,45.707500,44.680000
2025-09-02,42.555000,43.540000
2025-09-03,44.365000,44.555000
2025-09-04,44.700000,45.760000
2025-09-05,46.970000,45.910000
2025-09-08,46.455000,46.565000
2025-09-09,46.750000,46.945000
2025-09-10,47.725000,46.995000
2025-09-11,47.595000,47.785000
2025-09-12,47.980000,48.380000
2025-09-15,48.820000,49.615000
2025-09-16,49.835000,49.480000
2025-09-17,49.445000,49.165000
2025-09-18,50.380000,50.490000
2025-09-19,50.940000,51.490000
2025-09-22,51.210000,52.360000
2025-09-23,52.395000,51.305000
2025-09-24,51.605000,50.705000
2025-09-25,49.700000,50.025000
2025-09-26,50.200000,50.625000
2025-09-29,51.392500,51.300000
2025-09-30,51.205000,51.700000
2025-10-01,50.865000,52.430000
2025-10-02,53.405000,53.070000
2025-10-03,53.220000,52.350000
2025-10-06,53.700000,53.520000
2025-10-07,53.850000,52.655000
2025-10-08,52.860000,54.440000
2025-10-09,54.438000,54.225000
2025-10-10,54.365000,48.535000
2025-10-13,51.030000,51.615000
2025-10-14,49.865000,50.565000
2025-10-15,52.070000,51.600000
2025-10-16,52.340000,51.025000
2025-10-17,50.460000,51.995000
2025-10-20,52.805000,53.945000
2025-10-21,53.947500,53.885000
2025-10-22,53.725000,52.300000
2025-10-23,52.135000,53.610000
2025-10-24,54.995000,55.280000
2025-10-27,57.260000,58.215000
2025-10-28,58.825000,59.545000
2025-10-29,60.285000,60.305000
2025-10-30,59.295000,57.545000
2025-10-31,59.745000,58.360000
2025-11-03,60.000000,59.160000
2025-11-04,56.680000,55.540000
2025-11-05,55.340000,56.620000
2025-11-06,56.185000,53.445000
2025-11-07,52.510000,52.890000
2025-11-10,55.215000,56.355000
2025-11-11,55.635000,55.890000
2025-11-12,56.765000,55.775000
2025-11-13,54.785000,52.330000
2025-11-14,49.990000,52.370000
2025-11-17,51.705000,51.025000
2025-11-18,49.985000,49.180000
2025-11-19,49.325000,50.025000
2025-11-20,52.950000,46.450000
2025-11-21,46.850000,47.480000
2025-11-24,48.700000,51.080000
2025-11-25,50.640000,52.010000
2025-11-26,52.910000,53.370000
2025-11-28,53.820000,54.540000
2025-12-01,53.110000,54.050000
2025-12-02,54.630000,55.300000
2025-12-03,54.660000,55.690000
2025-12-04,56.040000,55.510000
2025-12-05,55.860000,56.150000
2025-12-08,56.570000,55.800000
2025-12-09,55.450000,56.010000
2025-12-10,55.650000,56.650000
2025-12-11,55.630000,56.110000
2025-12-12,55.110000,52.820000
2025-12-15,54.060000,52.020000
2025-12-16,51.430000,52.330000
2025-12-17,52.650000,49.400000
2025-12-18,51.670000,51.510000
2025-12-19,52.200000,53.520000
2025-12-22,54.810000,54.250000
2025-12-23,53.970000,55.010000
2025-12-24,54.870000,55.360000
2025-12-26,55.520000,55.310000
2025-12-29,54.290000,54.490000
2025-12-30,54.200000,54.100000
2025-12-31,54.130000,52.720000
2026-01-02,54.170000,52.350000
2026-01-05,53.950000,53.600000
2026-01-06,53.920000,55.010000
2026-01-07,54.890000,55.170000
2026-01-08,54.870000,54.190000
2026-01-09,54.390000,55.760000
2026-01-12,54.600000,55.890000
2026-01-13,55.910000,55.600000
2026-01-14,54.550000,53.830000
2026-01-15,55.650000,54.380000
2026-01-16,55.320000,54.140000
2026-01-20,51.390000,50.730000
2026-01-21,51.070000,52.730000
2026-01-22,54.320000,53.900000
2026-01-23,53.590000,54.380000
2026-01-26,54.470000,55.080000
2026-01-27,55.980000,56.540000
2026-01-28,57.700000,57.060000
2026-01-29,56.950000,56.040000
2026-01-30,55.015000,54.000000
2026-02-02,53.160000,55.100000
2026-02-03,55.640000,52.520000
2026-02-04,52.140000,49.760000
2026-02-05,48.390000,47.640000
2026-02-06,48.340000,50.590000
2026-02-09,50.060000,51.740000
2026-02-10,51.970000,51.020000
2026-02-11,52.210000,51.400000
2026-02-12,51.800000,48.260000
2026-02-13,48.150000,48.470000
2026-02-17,47.640000,48.350000
2026-02-18,48.530000,49.390000
2026-02-19,48.670000,48.830000
2026-02-20,47.960000,50.060000
2026-02-23,49.530000,48.240000
2026-02-24,48.450000,49.780000
2026-02-25,50.550000,51.870000
2026-02-26,51.630000,50.050000
2026-02-27,48.450000,49.520000
2026-03-02,47.460000,49.700000
2026-03-03,46.810000,48.100000
2026-03-04,48.690000,50.260000
2026-03-05,49.440000,49.800000
2026-03-06,47.660000,47.540000
2026-03-09,46.190000,49.390000
2026-03-10,49.410000,49.400000
2026-03-11,49.680000,49.350000
2026-03-12,48.150000,46.830000
2026-03-13,47.350000,45.930000
2026-03-16,47.365000,47.460000
2026-03-17,48.120000,48.160000
2026-03-18,47.720000,46.100000
2026-03-19,44.870000,45.690000
2026-03-20,45.180000,43.080000
2026-03-23,45.110000,44.570000
2026-03-24,43.835000,43.620000
2026-03-25,44.700000,44.390000
2026-03-26,43.230000,41.230000
2026-03-27,40.560000,38.780000
2026-03-30,39.750000,37.890000
2026-03-31,39.090000,41.680000
2026-04-01,42.630000,43.230000
2026-04-02,40.880000,43.330000
2026-04-06,43.600000,44.100000
2026-04-07,43.450000,44.150000
2026-04-08,48.640000,48.000000
2026-04-09,48.015000,48.960000
2026-04-10,49.355000,49.170000
2026-04-13,48.780000,50.660000
2026-04-14,51.390000,53.410000
2026-04-15,53.570000,55.650000
2026-04-16,56.130000,56.430000
2026-04-17,57.780000,58.590000
2026-04-20,58.400000,58.080000
2026-04-21,58.480000,57.400000
2026-04-22,58.930000,60.210000
2026-04-23,59.800000,59.220000
2026-04-24,61.080000,62.560000
2026-04-27,62.410000,62.640000
2026-04-28,60.715000,60.740000
2026-04-29,61.000000,61.860000
2026-04-30,62.890000,63.540000
2026-05-01,63.890000,65.300000
2026-05-04,65.440000,64.910000
2026-05-05,66.370000,67.390000
2026-05-06,69.255000,71.570000
2026-05-07,71.870000,71.340000
2026-05-08,72.820000,76.280000
2026-05-11,76.000000,76.960000
2026-05-12,75.300000,74.960000
2026-05-13,75.810000,77.240000
2026-05-14,77.290000,78.950000
2026-05-15,75.730000,75.340000
2026-05-18,76.130000,74.320000
2026-05-19,72.410000,72.930000
2026-05-20,74.090000,76.510000
2026-05-21,75.180000,76.950000
2026-05-22,78.040000,77.840000
2026-05-26,80.590000,81.950000
2026-05-27,82.870000,81.670000
2026-05-28,81.740000,83.680000
2026-05-29,84.410000,84.560000
2026-06-01,84.145000,86.040000
2026-06-02,85.940000,87.220000
2026-06-03,87.680000,86.560000
2026-06-04,83.470000,85.220000
2026-06-05,81.569000,73.050000
2026-06-08,76.860000,76.270000
2026-06-09,78.480000,73.720000
2026-06-10,71.680000,69.270000
2026-06-11,70.890000,76.010000
2026-06-12,76.340000,77.520000
2026-06-15,82.880000,84.590000
2026-06-16,84.190000,79.930000
2026-06-17,81.670000,77.540000
2026-06-18,82.100000,82.870000
2026-06-22,83.950000,82.580000
2026-06-23,75.120000,74.440000
