d,o,c
2022-01-31,33.780000,34.625000
2022-02-01,34.530000,34.165000
2022-02-02,34.140000,34.670000
2022-02-03,34.570000,34.515000
2022-02-04,34.215000,34.240000
2022-02-07,34.180000,34.190000
2022-02-08,34.330000,34.215000
2022-02-09,34.460000,34.365000
2022-02-10,34.025000,33.495000
2022-02-11,33.640000,33.515000
2022-02-14,33.625000,33.230000
2022-02-15,33.435000,33.075000
2022-02-16,33.120000,33.150000
2022-02-17,33.000000,33.170000
2022-02-18,33.060000,33.110000
2022-02-22,33.230000,33.075000
2022-02-23,33.135000,32.515000
2022-02-24,32.305000,32.775000
2022-02-25,33.065000,33.790000
2022-02-28,33.585000,33.965000
2022-03-01,33.895000,33.670000
2022-03-02,33.685000,34.080000
2022-03-03,34.215000,34.680000
2022-03-04,34.590000,35.445000
2022-03-07,35.525000,35.905000
2022-03-08,36.000000,35.350000
2022-03-09,35.605000,35.100000
2022-03-10,34.835000,35.335000
2022-03-11,35.390000,35.215000
2022-03-14,35.440000,35.175000
2022-03-15,35.515000,35.625000
2022-03-16,35.580000,35.560000
2022-03-17,35.580000,35.710000
2022-03-18,35.710000,35.405000
2022-03-21,35.220000,35.405000
2022-03-22,35.540000,35.455000
2022-03-23,35.420000,35.505000
2022-03-24,35.580000,35.870000
2022-03-25,36.000000,36.390000
2022-03-28,36.425000,36.625000
2022-03-29,36.610000,36.965000
2022-03-30,37.000000,37.270000
2022-03-31,37.245000,37.230000
2022-04-01,37.200000,37.750000
2022-04-04,37.595000,37.460000
2022-04-05,37.475000,37.695000
2022-04-06,37.815000,38.445000
2022-04-07,38.430000,38.350000
2022-04-08,38.490000,38.480000
2022-04-11,38.505000,37.955000
2022-04-12,37.850000,38.100000
2022-04-13,38.105000,38.025000
2022-04-14,38.100000,38.045000
2022-04-18,38.090000,37.840000
2022-04-19,37.950000,38.085000
2022-04-20,38.490000,38.395000
2022-04-21,38.270000,37.760000
2022-04-22,37.710000,37.125000
2022-04-25,37.255000,36.870000
2022-04-26,36.740000,36.500000
2022-04-27,36.525000,36.325000
2022-04-28,36.500000,36.730000
2022-04-29,36.570000,35.630000
2022-05-02,35.800000,35.265000
2022-05-03,35.395000,35.400000
2022-05-04,35.620000,36.190000
2022-05-05,35.950000,35.820000
2022-05-06,35.610000,36.105000
2022-05-09,35.885000,35.835000
2022-05-10,35.885000,35.400000
2022-05-11,35.375000,35.655000
2022-05-12,35.615000,35.295000
2022-05-13,35.605000,35.715000
2022-05-16,35.730000,35.825000
2022-05-17,35.995000,36.195000
2022-05-18,36.255000,35.845000
2022-05-19,35.680000,35.770000
2022-05-20,35.865000,35.870000
2022-05-23,36.280000,36.300000
2022-05-24,36.370000,37.025000
2022-05-25,37.065000,37.000000
2022-05-26,37.230000,37.105000
2022-05-27,37.075000,37.685000
2022-05-31,37.335000,37.165000
2022-06-01,37.300000,37.105000
2022-06-02,37.285000,37.355000
2022-06-03,37.200000,37.175000
2022-06-06,37.510000,37.340000
2022-06-07,37.245000,37.565000
2022-06-08,37.400000,36.830000
2022-06-09,36.810000,35.945000
2022-06-10,35.590000,35.670000
2022-06-13,35.215000,34.030000
2022-06-14,34.070000,33.170000
2022-06-15,33.465000,33.385000
2022-06-16,32.970000,32.740000
2022-06-17,32.790000,32.435000
2022-06-21,32.290000,32.790000
2022-06-22,32.615000,33.135000
2022-06-23,33.330000,33.915000
2022-06-24,34.095000,34.505000
2022-06-27,34.430000,34.785000
2022-06-28,34.900000,34.655000
2022-06-29,34.710000,34.680000
2022-06-30,34.465000,35.065000
2022-07-01,35.245000,35.925000
2022-07-05,35.845000,34.700000
2022-07-06,34.870000,35.060000
2022-07-07,35.240000,35.025000
2022-07-08,34.990000,34.910000
2022-07-11,34.775000,35.130000
2022-07-12,34.925000,34.960000
2022-07-13,34.635000,34.815000
2022-07-14,34.255000,34.815000
2022-07-15,34.850000,34.880000
2022-07-18,34.800000,34.395000
2022-07-19,34.620000,34.615000
2022-07-20,34.675000,34.155000
2022-07-21,34.250000,34.245000
2022-07-22,34.520000,34.715000
2022-07-25,34.660000,35.150000
2022-07-26,35.120000,35.360000
2022-07-27,35.195000,35.390000
2022-07-28,36.015000,36.660000
2022-07-29,36.590000,36.975000
2022-08-01,36.860000,37.015000
2022-08-02,37.180000,36.940000
2022-08-03,36.885000,37.170000
2022-08-04,37.190000,37.250000
2022-08-05,37.150000,37.115000
2022-08-08,37.435000,37.170000
2022-08-09,37.285000,37.585000
2022-08-10,37.755000,37.750000
2022-08-11,37.805000,37.745000
2022-08-12,38.000000,38.360000
2022-08-15,38.285000,38.680000
2022-08-16,38.595000,38.790000
2022-08-17,38.630000,38.725000
2022-08-18,38.760000,38.870000
2022-08-19,38.820000,38.850000
2022-08-22,38.665000,38.320000
2022-08-23,38.250000,38.090000
2022-08-24,38.040000,38.210000
2022-08-25,38.300000,38.445000
2022-08-26,38.460000,37.855000
2022-08-29,37.660000,37.970000
2022-08-30,37.960000,37.415000
2022-08-31,37.435000,37.170000
2022-09-01,37.025000,37.705000
2022-09-02,37.800000,37.300000
2022-09-06,37.510000,37.395000
2022-09-07,37.575000,38.565000
2022-09-08,38.420000,38.535000
2022-09-09,38.765000,38.690000
2022-09-12,38.795000,39.060000
2022-09-13,38.665000,38.020000
2022-09-14,38.035000,38.330000
2022-09-15,38.025000,37.375000
2022-09-16,37.240000,37.235000
2022-09-19,36.870000,37.480000
2022-09-20,37.235000,36.935000
2022-09-21,37.175000,36.430000
2022-09-22,36.400000,36.300000
2022-09-23,35.945000,35.880000
2022-09-26,35.790000,35.015000
2022-09-27,35.245000,34.425000
2022-09-28,34.825000,34.795000
2022-09-29,34.615000,33.400000
2022-09-30,33.560000,32.755000
2022-10-03,33.290000,33.715000
2022-10-04,33.950000,34.430000
2022-10-05,33.990000,33.665000
2022-10-06,33.520000,32.555000
2022-10-07,32.460000,31.880000
2022-10-10,31.945000,31.935000
2022-10-11,31.815000,31.820000
2022-10-12,31.770000,30.760000
2022-10-13,30.295000,31.530000
2022-10-14,31.855000,31.075000
2022-10-17,31.500000,31.725000
2022-10-18,32.355000,32.305000
2022-10-19,31.885000,31.885000
2022-10-20,31.895000,31.080000
2022-10-21,31.195000,31.655000
2022-10-24,31.825000,31.920000
2022-10-25,32.025000,32.560000
2022-10-26,32.735000,32.545000
2022-10-27,32.780000,32.805000
2022-10-28,32.940000,33.705000
2022-10-31,33.620000,33.390000
2022-11-01,33.590000,33.520000
2022-11-02,33.410000,33.195000
2022-11-03,32.880000,33.340000
2022-11-04,33.410000,33.545000
2022-11-07,33.480000,32.905000
2022-11-08,32.950000,33.135000
2022-11-09,33.000000,32.875000
2022-11-10,33.865000,34.425000
2022-11-11,34.425000,34.040000
2022-11-14,34.060000,33.635000
2022-11-15,33.990000,34.005000
2022-11-16,34.020000,34.310000
2022-11-17,33.935000,33.710000
2022-11-18,34.025000,34.425000
2022-11-21,34.370000,34.580000
2022-11-22,34.745000,34.875000
2022-11-23,34.775000,35.265000
2022-11-25,35.395000,35.470000
2022-11-28,35.225000,35.105000
2022-11-29,34.890000,34.845000
2022-11-30,34.780000,35.715000
2022-12-01,36.065000,35.685000
2022-12-02,35.305000,35.515000
2022-12-05,35.245000,35.315000
2022-12-06,35.265000,35.535000
2022-12-07,35.565000,35.370000
2022-12-08,35.375000,35.600000
2022-12-09,35.475000,35.415000
2022-12-12,35.605000,36.225000
2022-12-13,36.735000,36.335000
2022-12-14,36.460000,36.290000
2022-12-15,36.150000,35.850000
2022-12-16,35.580000,35.240000
2022-12-19,34.775000,34.815000
2022-12-20,34.795000,34.825000
2022-12-21,35.035000,35.310000
2022-12-22,35.255000,35.095000
2022-12-23,35.030000,35.455000
2022-12-27,35.535000,35.675000
2022-12-28,35.755000,35.335000
2022-12-29,35.510000,35.590000
2022-12-30,35.555000,35.250000
2023-01-03,35.350000,35.250000
2023-01-04,35.410000,35.570000
2023-01-05,35.300000,34.800000
2023-01-06,35.195000,35.500000
2023-01-09,35.495000,35.740000
2023-01-10,35.645000,35.750000
2023-01-11,35.750000,36.040000
2023-01-12,36.085000,35.795000
2023-01-13,35.645000,35.665000
2023-01-17,35.690000,35.615000
2023-01-18,35.770000,34.760000
2023-01-19,34.745000,34.410000
2023-01-20,34.390000,34.615000
2023-01-23,34.495000,34.625000
2023-01-24,34.660000,34.800000
2023-01-25,34.290000,34.330000
2023-01-26,34.150000,34.445000
2023-01-27,34.370000,34.445000
2023-01-30,34.320000,34.290000
2023-01-31,34.385000,34.545000
2023-02-01,34.380000,34.605000
2023-02-02,34.625000,34.680000
2023-02-03,34.370000,33.955000
2023-02-06,33.830000,34.245000
2023-02-07,34.090000,34.230000
2023-02-08,34.030000,33.655000
2023-02-09,33.735000,33.195000
2023-02-10,33.230000,33.855000
2023-02-13,33.870000,34.060000
2023-02-14,34.025000,33.915000
2023-02-15,33.720000,34.135000
2023-02-16,33.800000,33.875000
2023-02-17,33.885000,34.240000
2023-02-21,33.990000,33.600000
2023-02-22,33.595000,33.470000
2023-02-23,33.620000,33.295000
2023-02-24,33.005000,33.305000
2023-02-27,33.470000,33.080000
2023-02-28,32.930000,32.500000
2023-03-01,32.330000,31.965000
2023-03-02,31.920000,32.570000
2023-03-03,32.700000,33.125000
2023-03-06,33.145000,33.285000
2023-03-07,33.315000,32.740000
2023-03-08,32.730000,32.990000
2023-03-09,33.080000,32.725000
2023-03-10,32.885000,32.210000
2023-03-13,32.170000,32.705000
2023-03-14,32.950000,33.135000
2023-03-15,33.040000,33.585000
2023-03-16,33.460000,33.810000
2023-03-17,33.730000,33.485000
2023-03-20,33.290000,33.500000
2023-03-21,33.555000,32.825000
2023-03-22,32.780000,32.180000
2023-03-23,32.190000,31.850000
2023-03-24,31.885000,32.845000
2023-03-27,32.945000,32.885000
2023-03-28,32.805000,32.975000
2023-03-29,33.150000,33.455000
2023-03-30,33.535000,33.600000
2023-03-31,33.710000,33.845000
2023-04-03,33.720000,33.615000
2023-04-04,33.595000,33.785000
2023-04-05,33.930000,34.660000
2023-04-06,34.940000,34.905000
2023-04-10,34.705000,34.835000
2023-04-11,34.785000,34.865000
2023-04-12,34.930000,34.830000
2023-04-13,34.675000,34.835000
2023-04-14,34.580000,34.445000
2023-04-17,34.505000,34.635000
2023-04-18,34.650000,34.455000
2023-04-19,34.540000,34.720000
2023-04-20,34.750000,34.710000
2023-04-21,34.935000,34.810000
2023-04-24,34.800000,34.985000
2023-04-25,34.855000,34.950000
2023-04-26,34.680000,34.130000
2023-04-27,34.230000,34.540000
2023-04-28,34.440000,34.490000
2023-05-01,34.410000,34.550000
2023-05-02,34.520000,34.130000
2023-05-03,34.320000,34.035000
2023-05-04,34.095000,34.295000
2023-05-05,34.180000,34.515000
2023-05-08,34.480000,34.410000
2023-05-09,34.330000,34.365000
2023-05-10,34.580000,34.680000
2023-05-11,34.700000,34.325000
2023-05-12,34.515000,34.515000
2023-05-15,34.645000,34.080000
2023-05-16,34.040000,33.325000
2023-05-17,33.430000,33.205000
2023-05-18,33.050000,33.105000
2023-05-19,33.260000,33.055000
2023-05-22,33.140000,33.065000
2023-05-23,32.940000,32.950000
2023-05-24,32.905000,32.735000
2023-05-25,32.672500,32.295000
2023-05-26,32.245000,32.295000
2023-05-30,32.350000,32.170000
2023-05-31,32.185000,32.465000
2023-06-01,32.525000,32.225000
2023-06-02,32.060000,32.560000
2023-06-05,32.630000,32.715000
2023-06-06,32.560000,32.690000
2023-06-07,32.715000,33.245000
2023-06-08,33.235000,33.390000
2023-06-09,33.400000,33.195000
2023-06-12,33.220000,33.135000
2023-06-13,32.935000,33.130000
2023-06-14,33.250000,33.110000
2023-06-15,33.235000,33.470000
2023-06-16,33.550000,33.650000
2023-06-20,33.285000,32.990000
2023-06-21,32.875000,33.255000
2023-06-22,33.380000,33.000000
2023-06-23,33.095000,32.515000
2023-06-26,32.570000,32.835000
2023-06-27,32.860000,32.845000
2023-06-28,32.835000,32.360000
2023-06-29,32.105000,32.360000
2023-06-30,32.405000,32.720000
2023-07-03,32.650000,32.965000
2023-07-05,32.850000,33.340000
2023-07-06,33.075000,32.935000
2023-07-07,32.720000,32.695000
2023-07-10,32.640000,32.555000
2023-07-11,32.620000,32.960000
2023-07-12,33.060000,33.440000
2023-07-13,33.440000,33.555000
2023-07-14,33.470000,33.425000
2023-07-17,33.315000,33.040000
2023-07-18,33.010000,32.785000
2023-07-19,32.810000,33.120000
2023-07-20,33.210000,33.725000
2023-07-21,33.860000,34.230000
2023-07-24,34.280000,34.140000
2023-07-25,34.100000,34.200000
2023-07-26,34.110000,34.200000
2023-07-27,34.065000,33.595000
2023-07-28,33.815000,33.520000
2023-07-31,33.655000,33.535000
2023-08-01,33.495000,33.125000
2023-08-02,32.990000,33.125000
2023-08-03,33.025000,32.370000
2023-08-04,32.455000,31.995000
2023-08-07,32.115000,31.990000
2023-08-08,31.985000,32.140000
2023-08-09,32.125000,32.210000
2023-08-10,32.340000,32.110000
2023-08-11,32.140000,32.285000
2023-08-14,32.265000,32.030000
2023-08-15,31.845000,31.510000
2023-08-16,31.645000,31.650000
2023-08-17,31.685000,31.580000
2023-08-18,31.575000,31.745000
2023-08-21,31.650000,31.545000
2023-08-22,31.525000,31.635000
2023-08-23,31.805000,31.760000
2023-08-24,31.705000,31.575000
2023-08-25,31.620000,31.815000
2023-08-28,31.870000,31.810000
2023-08-29,31.850000,31.930000
2023-08-30,31.825000,31.785000
2023-08-31,31.910000,31.480000
2023-09-01,31.645000,31.320000
2023-09-05,31.300000,30.840000
2023-09-06,30.885000,30.910000
2023-09-07,31.175000,31.315000
2023-09-08,31.370000,31.590000
2023-09-11,31.555000,31.720000
2023-09-12,31.715000,31.760000
2023-09-13,31.775000,32.140000
2023-09-14,32.340000,32.610000
2023-09-15,32.555000,32.470000
2023-09-18,32.230000,32.185000
2023-09-19,32.160000,32.010000
2023-09-20,32.140000,32.040000
2023-09-21,32.015000,31.705000
2023-09-22,31.565000,31.645000
2023-09-25,31.460000,31.600000
2023-09-26,31.470000,30.655000
2023-09-27,30.595000,30.065000
2023-09-28,30.180000,29.415000
2023-09-29,29.670000,29.465000
2023-10-02,29.295000,28.095000
2023-10-03,27.875000,28.420000
2023-10-04,28.565000,28.390000
2023-10-05,28.315000,28.225000
2023-10-06,27.875000,28.625000
2023-10-09,28.575000,28.910000
2023-10-10,28.910000,29.305000
2023-10-11,29.470000,29.780000
2023-10-12,29.630000,29.320000
2023-10-13,29.515000,29.650000
2023-10-16,29.710000,29.955000
2023-10-17,29.700000,29.875000
2023-10-18,29.845000,29.615000
2023-10-19,29.520000,29.320000
2023-10-20,29.250000,29.015000
2023-10-23,28.750000,28.770000
2023-10-24,29.205000,29.510000
2023-10-25,29.460000,29.675000
2023-10-26,29.755000,29.930000
2023-10-27,29.800000,29.365000
2023-10-30,29.490000,29.590000
2023-10-31,29.710000,29.845000
2023-11-01,29.885000,30.185000
2023-11-02,30.250000,30.750000
2023-11-03,31.285000,30.930000
2023-11-06,30.985000,30.850000
2023-11-07,30.865000,30.625000
2023-11-08,30.495000,30.400000
2023-11-09,30.400000,30.000000
2023-11-10,30.135000,30.160000
2023-11-13,30.095000,29.800000
2023-11-14,30.470000,30.990000
2023-11-15,30.905000,30.895000
2023-11-16,31.150000,31.060000
2023-11-17,31.230000,31.145000
2023-11-20,31.000000,31.050000
2023-11-21,31.025000,31.115000
2023-11-22,31.225000,31.265000
2023-11-24,31.260000,31.345000
2023-11-27,31.370000,31.395000
2023-11-28,31.400000,31.495000
2023-11-29,31.505000,31.245000
2023-11-30,31.335000,31.380000
2023-12-01,31.395000,31.765000
2023-12-04,31.615000,31.640000
2023-12-05,31.670000,31.415000
2023-12-06,31.555000,31.835000
2023-12-07,31.880000,31.765000
2023-12-08,31.715000,31.705000
2023-12-11,31.540000,31.910000
2023-12-12,31.955000,31.780000
2023-12-13,31.815000,32.980000
2023-12-14,33.180000,32.550000
2023-12-15,32.225000,31.985000
2023-12-18,31.686413,31.615000
2023-12-19,31.725000,31.795000
2023-12-20,31.755000,31.150000
2023-12-21,31.255000,31.205000
2023-12-22,31.320000,31.310000
2023-12-26,31.260000,31.500000
2023-12-27,31.440000,31.480000
2023-12-28,31.380000,31.705000
2023-12-29,31.635000,31.665000
2024-01-02,31.530000,32.125000
2024-01-03,32.115000,32.245000
2024-01-04,32.280000,32.145000
2024-01-05,32.100000,32.265000
2024-01-08,32.195000,32.500000
2024-01-09,32.330000,32.235000
2024-01-10,32.235000,32.230000
2024-01-11,32.125000,31.480000
2024-01-12,31.690000,31.660000
2024-01-16,31.505000,31.315000
2024-01-17,31.135000,30.860000
2024-01-18,30.705000,30.530000
2024-01-19,30.560000,30.490000
2024-01-22,30.480000,30.335000
2024-01-23,30.345000,30.390000
2024-01-24,30.600000,29.975000
2024-01-25,30.375000,30.515000
2024-01-26,30.595000,30.605000
2024-01-29,30.625000,30.800000
2024-01-30,30.725000,30.790000
2024-01-31,31.045000,30.725000
2024-02-01,30.595000,31.310000
2024-02-02,30.955000,30.745000
2024-02-05,30.445000,30.105000
2024-02-06,30.090000,30.215000
2024-02-07,30.335000,30.235000
2024-02-08,30.100000,30.020000
2024-02-09,29.935000,30.135000
2024-02-12,30.135000,30.485000
2024-02-13,30.315000,29.980000
2024-02-14,30.090000,30.145000
2024-02-15,30.240000,30.650000
2024-02-16,30.500000,30.615000
2024-02-20,30.560000,30.595000
2024-02-21,30.795000,31.000000
2024-02-22,30.755000,30.760000
2024-02-23,30.825000,30.980000
2024-02-26,30.830000,30.370000
2024-02-27,30.550000,30.945000
2024-02-28,30.910000,31.040000
2024-02-29,31.160000,31.050000
2024-03-01,30.955000,30.860000
2024-03-04,30.715000,31.380000
2024-03-05,31.475000,31.290000
2024-03-06,31.515000,31.590000
2024-03-07,31.850000,31.795000
2024-03-08,31.885000,31.875000
2024-03-11,31.830000,32.035000
2024-03-12,31.970000,31.725000
2024-03-13,31.975000,31.940000
2024-03-14,31.870000,31.685000
2024-03-15,31.585000,31.730000
2024-03-18,31.510000,31.615000
2024-03-19,31.690000,31.895000
2024-03-20,31.840000,31.935000
2024-03-21,32.020000,31.880000
2024-03-22,32.085000,31.930000
2024-03-25,32.020000,32.080000
2024-03-26,32.115000,31.715000
2024-03-27,31.950000,32.600000
2024-03-28,32.595000,32.825000
2024-04-01,32.830000,32.625000
2024-04-02,32.550000,32.680000
2024-04-03,32.675000,32.550000
2024-04-04,32.805000,32.485000
2024-04-05,32.275000,32.580000
2024-04-08,32.585000,32.795000
2024-04-09,32.865000,32.975000
2024-04-10,32.315000,32.410000
2024-04-11,32.595000,32.345000
2024-04-12,32.405000,32.100000
2024-04-15,32.320000,31.805000
2024-04-16,31.705000,31.385000
2024-04-17,31.590000,32.040000
2024-04-18,32.150000,32.220000
2024-04-19,32.305000,32.715000
2024-04-22,32.735000,33.015000
2024-04-23,33.000000,33.180000
2024-04-24,32.870000,33.370000
2024-04-25,33.290000,33.460000
2024-04-26,33.460000,33.095000
2024-04-29,33.325000,33.545000
2024-04-30,33.360000,33.370000
2024-05-01,33.365000,33.762500
2024-05-02,33.895000,33.932500
2024-05-03,34.200000,34.205000
2024-05-06,34.310000,34.380000
2024-05-07,34.525000,34.770000
2024-05-08,34.695000,35.135000
2024-05-09,35.110000,35.670000
2024-05-10,35.870000,35.635000
2024-05-13,35.755000,35.635000
2024-05-14,35.790000,35.730000
2024-05-15,36.100000,36.265000
2024-05-16,36.285000,36.127500
2024-05-17,36.095000,36.170000
2024-05-20,36.250000,36.110000
2024-05-21,36.090000,36.435000
2024-05-22,36.235000,36.005000
2024-05-23,35.950000,35.395000
2024-05-24,35.485000,35.750000
2024-05-28,35.785000,35.715000
2024-05-29,35.405000,35.255000
2024-05-30,35.370000,35.730000
2024-05-31,35.850000,36.365000
2024-06-03,36.300000,35.945000
2024-06-04,35.855000,35.930000
2024-06-05,35.890000,35.725000
2024-06-06,35.645000,35.355000
2024-06-07,35.050000,34.970000
2024-06-10,34.965000,35.420000
2024-06-11,35.120000,35.205000
2024-06-12,35.650000,34.975000
2024-06-13,35.030000,35.055000
2024-06-14,34.850000,34.970000
2024-06-17,34.785000,34.585000
2024-06-18,34.305000,34.600000
2024-06-20,34.710000,34.900000
2024-06-21,35.030000,34.695000
2024-06-24,34.410000,34.870000
2024-06-25,34.800000,34.540000
2024-06-26,34.410000,34.395000
2024-06-27,34.425000,34.455000
2024-06-28,34.455000,34.070000
2024-07-01,34.425000,33.835000
2024-07-02,33.915000,34.010000
2024-07-03,34.060000,34.215000
2024-07-05,34.270000,34.275000
2024-07-08,34.305000,34.310000
2024-07-09,34.310000,34.410000
2024-07-10,34.540000,34.735000
2024-07-11,34.910000,35.370000
2024-07-12,35.495000,35.625000
2024-07-15,35.230000,34.765000
2024-07-16,34.975000,35.035000
2024-07-17,35.000000,35.055000
2024-07-18,35.010000,35.025000
2024-07-19,35.090000,35.065000
2024-07-22,35.250000,35.360000
2024-07-23,35.290000,35.140000
2024-07-24,35.390000,35.535000
2024-07-25,35.700000,35.240000
2024-07-26,35.520000,35.585000
2024-07-29,35.720000,35.745000
2024-07-30,35.705000,35.930000
2024-07-31,36.435000,36.395000
2024-08-01,36.465000,37.050000
2024-08-02,37.520000,37.110000
2024-08-05,37.305000,36.130000
2024-08-06,36.270000,36.435000
2024-08-07,36.735000,36.640000
2024-08-08,36.500000,36.680000
2024-08-09,36.770000,36.805000
2024-08-12,36.815000,36.870000
2024-08-13,37.025000,37.085000
2024-08-14,37.000000,37.060000
2024-08-15,36.845000,37.055000
2024-08-16,37.095000,37.220000
2024-08-19,37.255000,37.465000
2024-08-20,37.465000,37.385000
2024-08-21,37.440000,37.650000
2024-08-22,37.690000,37.605000
2024-08-23,37.735000,37.710000
2024-08-26,37.840000,37.955000
2024-08-27,37.875000,37.655000
2024-08-28,37.770000,37.655000
2024-08-29,37.780000,37.860000
2024-08-30,37.930000,38.145000
2024-09-03,38.155000,38.090000
2024-09-04,38.275000,38.415000
2024-09-05,38.705000,38.320000
2024-09-06,38.405000,37.955000
2024-09-09,38.120000,38.340000
2024-09-10,38.410000,38.520000
2024-09-11,38.525000,38.640000
2024-09-12,38.725000,38.725000
2024-09-13,38.855000,39.270000
2024-09-16,39.395000,39.570000
2024-09-17,39.590000,39.540000
2024-09-18,39.470000,39.240000
2024-09-19,39.100000,39.010000
2024-09-20,39.500000,40.040000
2024-09-23,40.015000,40.165000
2024-09-24,39.940000,39.880000
2024-09-25,40.100000,40.090000
2024-09-26,40.015000,39.815000
2024-09-27,39.980000,40.210000
2024-09-30,40.290000,40.390000
2024-10-01,40.345000,40.715000
2024-10-02,40.455000,40.735000
2024-10-03,40.960000,40.720000
2024-10-04,40.370000,40.655000
2024-10-07,40.520000,39.720000
2024-10-08,39.895000,39.740000
2024-10-09,39.630000,39.400000
2024-10-10,39.440000,39.280000
2024-10-11,39.150000,39.625000
2024-10-14,39.685000,40.125000
2024-10-15,40.300000,40.305000
2024-10-16,40.505000,41.105000
2024-10-17,41.240000,40.740000
2024-10-18,40.705000,40.975000
2024-10-21,41.070000,40.815000
2024-10-22,40.540000,40.670000
2024-10-23,40.700000,41.060000
2024-10-24,41.065000,40.795000
2024-10-25,41.000000,40.190000
2024-10-28,40.405000,40.505000
2024-10-29,40.055000,39.640000
2024-10-30,39.795000,39.545000
2024-10-31,39.645000,39.955000
2024-11-01,39.950000,39.065000
2024-11-04,38.675000,38.600000
2024-11-05,38.580000,39.180000
2024-11-06,38.675000,38.775000
2024-11-07,38.970000,38.845000
2024-11-08,39.040000,39.590000
2024-11-11,39.595000,39.700000
2024-11-12,39.580000,39.245000
2024-11-13,39.500000,39.175000
2024-11-14,39.225000,39.040000
2024-11-15,39.070000,39.625000
2024-11-18,39.590000,39.970000
2024-11-19,39.820000,40.225000
2024-11-20,40.300000,40.245000
2024-11-21,40.305000,40.945000
2024-11-22,41.075000,40.725000
2024-11-25,41.050000,40.800000
2024-11-26,40.915000,41.450000
2024-11-27,41.575000,41.450000
2024-11-29,41.585000,41.465000
2024-12-02,41.460000,40.575000
2024-12-03,40.820000,40.225000
2024-12-04,40.350000,40.220000
2024-12-05,40.265000,40.345000
2024-12-06,40.365000,39.845000
2024-12-09,39.845000,39.345000
2024-12-10,39.280000,39.060000
2024-12-11,39.165000,38.815000
2024-12-12,39.000000,38.795000
2024-12-13,38.850000,38.820000
2024-12-16,38.855000,38.510000
2024-12-17,38.270000,38.350000
2024-12-18,38.325000,37.445000
2024-12-19,37.480000,37.615000
2024-12-20,37.400000,38.215000
2024-12-23,37.805000,38.030000
2024-12-24,38.030000,38.240000
2024-12-26,38.080000,38.150000
2024-12-27,37.950000,38.040000
2024-12-30,37.870000,37.880000
2024-12-31,37.955000,37.845000
2025-01-02,38.120000,38.135000
2025-01-03,38.355000,38.540000
2025-01-06,38.540000,38.110000
2025-01-07,38.240000,38.015000
2025-01-08,37.950000,38.005000
2025-01-10,38.125000,37.790000
2025-01-13,37.750000,37.350000
2025-01-14,37.495000,37.840000
2025-01-15,38.500000,38.395000
2025-01-16,38.375000,39.365000
2025-01-17,39.340000,39.420000
2025-01-21,39.865000,40.025000
2025-01-22,40.135000,39.160000
2025-01-23,39.305000,39.345000
2025-01-24,39.285000,39.745000
2025-01-27,38.945000,38.825000
2025-01-28,38.805000,38.290000
2025-01-29,38.280000,38.370000
2025-01-30,38.815000,39.170000
2025-01-31,39.205000,38.940000
2025-02-03,38.425000,39.150000
2025-02-04,38.925000,38.805000
2025-02-05,39.190000,39.195000
2025-02-06,39.365000,39.150000
2025-02-07,39.140000,39.070000
2025-02-10,39.180000,39.495000
2025-02-11,39.340000,39.695000
2025-02-12,39.185000,39.625000
2025-02-13,39.700000,39.715000
2025-02-14,39.695000,39.550000
2025-02-18,39.715000,39.920000
2025-02-19,39.875000,40.130000
2025-02-20,40.000000,40.125000
2025-02-21,40.130000,40.135000
2025-02-24,40.250000,39.935000
2025-02-25,39.700000,39.735000
2025-02-26,39.810000,39.900000
2025-02-27,39.790000,39.015000
2025-02-28,39.270000,39.610000
2025-03-03,39.570000,39.665000
2025-03-04,39.665000,39.020000
2025-03-05,38.760000,38.745000
2025-03-06,38.445000,37.940000
2025-03-07,38.025000,38.645000
2025-03-10,38.510000,39.070000
2025-03-11,39.050000,38.705000
2025-03-12,38.700000,38.585000
2025-03-13,38.715000,38.680000
2025-03-14,38.795000,39.435000
2025-03-17,39.425000,39.600000
2025-03-18,39.365000,39.325000
2025-03-19,39.345000,39.470000
2025-03-20,39.475000,39.630000
2025-03-21,39.475000,39.375000
2025-03-24,39.250000,39.085000
2025-03-25,39.045000,38.460000
2025-03-26,38.465000,38.715000
2025-03-27,38.680000,38.705000
2025-03-28,38.940000,38.990000
2025-03-31,39.050000,39.425000
2025-04-01,39.400000,39.525000
2025-04-02,39.495000,39.710000
2025-04-03,39.660000,39.460000
2025-04-04,39.645000,37.265000
2025-04-07,36.695000,36.695000
2025-04-08,37.350000,36.545000
2025-04-09,36.230000,37.985000
2025-04-10,37.700000,37.700000
2025-04-11,37.680000,38.160000
2025-04-14,38.460000,38.845000
2025-04-15,38.930000,38.840000
2025-04-16,38.935000,38.490000
2025-04-17,38.640000,38.885000
2025-04-21,38.707500,37.965000
2025-04-22,38.370000,39.000000
2025-04-23,39.385000,39.165000
2025-04-24,39.135000,39.225000
2025-04-25,39.260000,39.105000
2025-04-28,39.125000,39.345000
2025-04-29,39.290000,39.650000
2025-04-30,39.495000,39.450000
2025-05-01,39.695000,39.565000
2025-05-02,39.710000,39.875000
2025-05-05,39.745000,39.775000
2025-05-06,39.780000,40.260000
2025-05-07,40.190000,40.375000
2025-05-08,40.395000,40.050000
2025-05-09,40.155000,40.120000
2025-05-12,40.307500,39.880000
