d,o,c
2022-01-31,441.240000,449.910000
2022-02-01,450.680000,452.950000
2022-02-02,455.500000,457.350000
2022-02-03,450.950000,446.600000
2022-02-04,446.350000,448.700000
2022-02-07,449.510000,447.260000
2022-02-08,446.730000,450.940000
2022-02-09,455.220000,457.540000
2022-02-10,451.340000,449.320000
2022-02-11,449.410000,440.460000
2022-02-14,439.920000,439.020000
2022-02-15,443.730000,446.100000
2022-02-16,443.930000,446.600000
2022-02-17,443.220000,437.060000
2022-02-18,437.330000,434.230000
2022-02-22,431.890000,429.570000
2022-02-23,432.660000,421.950000
2022-02-24,411.020000,428.300000
2022-02-25,429.610000,437.750000
2022-02-28,432.030000,436.630000
2022-03-01,435.040000,429.980000
2022-03-02,432.370000,437.890000
2022-03-03,440.470000,435.710000
2022-03-04,431.750000,432.170000
2022-03-07,431.550000,419.430000
2022-03-08,419.620000,416.250000
2022-03-09,425.140000,427.410000
2022-03-10,422.520000,425.480000
2022-03-11,428.120000,420.070000
2022-03-14,420.890000,417.000000
2022-03-15,419.770000,426.170000
2022-03-16,429.890000,435.620000
2022-03-17,433.590000,441.070000
2022-03-18,438.000000,444.520000
2022-03-21,444.340000,444.390000
2022-03-22,445.860000,449.590000
2022-03-23,446.910000,443.800000
2022-03-24,445.940000,450.490000
2022-03-25,451.160000,452.690000
2022-03-28,452.060000,455.910000
2022-03-29,460.020000,461.550000
2022-03-30,460.340000,458.700000
2022-03-31,457.890000,451.640000
2022-04-01,453.310000,452.920000
2022-04-04,453.130000,456.800000
2022-04-05,455.220000,451.030000
2022-04-06,446.890000,446.520000
2022-04-07,445.590000,448.770000
2022-04-08,447.970000,447.570000
2022-04-11,444.110000,439.920000
2022-04-12,443.080000,438.290000
2022-04-13,438.030000,443.310000
2022-04-14,443.550000,437.790000
2022-04-18,436.810000,437.970000
2022-04-19,437.860000,445.040000
2022-04-20,446.920000,444.710000
2022-04-21,448.540000,438.060000
2022-04-22,436.910000,426.040000
2022-04-25,423.670000,428.510000
2022-04-26,425.830000,416.100000
2022-04-27,417.240000,417.270000
2022-04-28,422.290000,427.810000
2022-04-29,423.590000,412.000000
2022-05-02,412.070000,414.480000
2022-05-03,415.010000,416.380000
2022-05-04,417.080000,429.060000
2022-05-05,424.550000,413.810000
2022-05-06,411.100000,411.340000
2022-05-09,405.100000,398.170000
2022-05-10,404.490000,399.090000
2022-05-11,398.070000,392.750000
2022-05-12,389.370000,392.340000
2022-05-13,396.710000,401.720000
2022-05-16,399.980000,400.090000
2022-05-17,406.530000,408.320000
2022-05-18,403.500000,391.860000
2022-05-19,388.620000,389.460000
2022-05-20,393.250000,389.630000
2022-05-23,392.830000,396.920000
2022-05-24,392.560000,393.890000
2022-05-25,392.310000,397.370000
2022-05-26,398.670000,405.310000
2022-05-27,407.910000,415.260000
2022-05-31,413.550000,412.930000
2022-06-01,415.170000,409.590000
2022-06-02,409.420000,417.390000
2022-06-03,412.400000,410.540000
2022-06-06,414.780000,411.790000
2022-06-07,408.100000,415.740000
2022-06-08,413.930000,411.220000
2022-06-09,409.340000,401.440000
2022-06-10,394.880000,389.800000
2022-06-13,379.850000,375.000000
2022-06-14,376.850000,373.870000
2022-06-15,377.360000,379.200000
2022-06-16,370.510000,366.650000
2022-06-17,365.510000,365.860000
2022-06-21,371.890000,375.070000
2022-06-22,370.620000,374.390000
2022-06-23,376.640000,378.060000
2022-06-24,381.400000,390.080000
2022-06-27,391.050000,388.590000
2022-06-28,390.230000,380.650000
2022-06-29,381.230000,380.340000
2022-06-30,376.240000,377.250000
2022-07-01,376.560000,381.240000
2022-07-05,375.880000,381.960000
2022-07-06,382.110000,383.250000
2022-07-07,385.120000,388.990000
2022-07-08,387.270000,388.670000
2022-07-11,385.850000,384.230000
2022-07-12,383.650000,380.830000
2022-07-13,375.100000,378.830000
2022-07-14,373.610000,377.910000
2022-07-15,382.550000,385.130000
2022-07-18,388.380000,381.950000
2022-07-19,386.080000,392.270000
2022-07-20,392.470000,394.770000
2022-07-21,394.160000,398.790000
2022-07-22,398.920000,395.090000
2022-07-25,395.750000,395.570000
2022-07-26,393.840000,390.890000
2022-07-27,394.360000,401.040000
2022-07-28,401.890000,406.070000
2022-07-29,407.580000,411.990000
2022-08-01,409.150000,410.770000
2022-08-02,409.120000,408.060000
2022-08-03,410.300000,414.450000
2022-08-04,414.370000,414.170000
2022-08-05,409.660000,413.470000
2022-08-08,415.250000,412.990000
2022-08-09,412.220000,411.350000
2022-08-10,418.780000,419.990000
2022-08-11,422.990000,419.990000
2022-08-12,422.030000,427.100000
2022-08-15,424.765000,428.860000
2022-08-16,427.730000,429.700000
2022-08-17,425.910000,426.650000
2022-08-18,426.860000,427.890000
2022-08-19,424.980000,422.140000
2022-08-22,417.050000,413.350000
2022-08-23,412.900000,412.350000
2022-08-24,412.110000,413.670000
2022-08-25,415.240000,419.510000
2022-08-26,419.390000,405.310000
2022-08-29,402.200000,402.630000
2022-08-30,403.850000,398.210000
2022-08-31,399.930000,395.180000
2022-09-01,392.890000,396.420000
2022-09-02,400.280000,392.240000
2022-09-06,393.130000,390.760000
2022-09-07,390.430000,397.780000
2022-09-08,395.390000,400.380000
2022-09-09,402.740000,406.600000
2022-09-12,408.780000,410.970000
2022-09-13,401.830000,393.100000
2022-09-14,394.470000,394.600000
2022-09-15,392.960000,390.120000
2022-09-16,384.140000,385.560000
2022-09-19,382.260000,388.550000
2022-09-20,385.060000,384.090000
2022-09-21,386.110000,377.390000
2022-09-22,376.580000,378.300000
2022-09-23,370.580000,367.950000
2022-09-26,366.410000,364.310000
2022-09-27,368.020000,363.380000
2022-09-28,364.380000,370.530000
2022-09-29,366.810000,362.790000
2022-09-30,361.800000,357.180000
2022-10-03,361.080000,366.610000
2022-10-04,372.400000,377.970000
2022-10-05,373.390000,377.090000
2022-10-06,375.620000,373.200000
2022-10-07,368.970000,362.790000
2022-10-10,363.960000,360.020000
2022-10-11,358.235000,357.740000
2022-10-12,358.170000,356.560000
2022-10-13,349.205000,365.970000
2022-10-14,368.550000,357.630000
2022-10-17,364.010000,366.820000
2022-10-18,375.130000,371.130000
2022-10-19,368.990000,368.500000
2022-10-20,368.030000,365.410000
2022-10-21,365.120000,374.290000
2022-10-24,375.890000,378.870000
2022-10-25,378.790000,384.920000
2022-10-26,381.620000,382.020000
2022-10-27,383.070000,379.980000
2022-10-28,379.870000,389.020000
2022-10-31,386.440000,386.210000
2022-11-01,390.140000,384.520000
2022-11-02,383.900000,374.870000
2022-11-03,371.465000,371.010000
2022-11-04,377.000000,376.350000
2022-11-07,377.710000,379.950000
2022-11-08,381.110000,382.000000
2022-11-09,379.930000,374.130000
2022-11-10,388.050000,394.690000
2022-11-11,395.590000,398.510000
2022-11-14,396.660000,395.120000
2022-11-15,401.150000,398.490000
2022-11-16,396.780000,395.450000
2022-11-17,390.460000,394.240000
2022-11-18,397.740000,396.030000
2022-11-21,394.640000,394.590000
2022-11-22,396.630000,399.900000
2022-11-23,399.550000,402.420000
2022-11-25,401.830000,402.330000
2022-11-28,399.090000,395.910000
2022-11-29,396.050000,395.230000
2022-11-30,395.490000,407.680000
2022-12-01,408.770000,407.380000
2022-12-02,402.250000,406.910000
2022-12-05,403.950000,399.590000
2022-12-06,399.420000,393.830000
2022-12-07,392.940000,393.160000
2022-12-08,395.140000,396.240000
2022-12-09,394.940000,393.280000
2022-12-12,394.110000,398.950000
2022-12-13,410.220000,401.970000
2022-12-14,401.610000,399.400000
2022-12-15,394.300000,389.630000
2022-12-16,385.180000,383.270000
2022-12-19,383.470000,380.020000
2022-12-20,379.230000,380.540000
2022-12-21,383.250000,386.230000
2022-12-22,383.050000,380.720000
2022-12-23,379.650000,382.910000
2022-12-27,382.790000,381.400000
2022-12-28,381.330000,376.660000
2022-12-29,379.630000,383.440000
2022-12-30,380.640000,382.430000
2023-01-03,384.370000,380.820000
2023-01-04,383.180000,383.760000
2023-01-05,381.720000,379.380000
2023-01-06,382.610000,388.080000
2023-01-09,390.370000,387.860000
2023-01-10,387.250000,390.580000
2023-01-11,392.230000,395.520000
2023-01-12,396.670000,396.960000
2023-01-13,393.620000,398.500000
2023-01-17,398.480000,397.770000
2023-01-18,399.010000,391.490000
2023-01-19,389.360000,388.640000
2023-01-20,390.100000,395.880000
2023-01-23,396.720000,400.630000
2023-01-24,398.880000,400.200000
2023-01-25,395.950000,400.350000
2023-01-26,403.130000,404.750000
2023-01-27,403.655000,405.680000
2023-01-30,402.800000,400.590000
2023-01-31,401.130000,406.480000
2023-02-01,405.211000,410.800000
2023-02-02,414.860000,416.780000
2023-02-03,411.590000,412.350000
2023-02-06,409.790000,409.830000
2023-02-07,408.870000,415.190000
2023-02-08,413.130000,410.650000
2023-02-09,414.410000,407.090000
2023-02-10,405.860000,408.040000
2023-02-13,408.720000,412.830000
2023-02-14,411.240000,412.640000
2023-02-15,410.350000,413.980000
2023-02-16,408.790000,408.280000
2023-02-17,406.060000,407.260000
2023-02-21,403.060000,399.090000
2023-02-22,399.520000,398.540000
2023-02-23,401.560000,400.660000
2023-02-24,395.420000,396.380000
2023-02-27,399.870000,397.730000
2023-02-28,397.230000,396.260000
2023-03-01,395.410000,394.740000
2023-03-02,392.680000,397.810000
2023-03-03,399.710000,404.190000
2023-03-06,405.050000,404.470000
2023-03-07,404.420000,398.270000
2023-03-08,398.390000,398.920000
2023-03-09,399.740000,391.560000
2023-03-10,390.990000,385.910000
2023-03-13,381.810000,385.360000
2023-03-14,390.500000,391.730000
2023-03-15,385.890000,389.280000
2023-03-16,386.820000,396.110000
2023-03-17,393.220000,389.990000
2023-03-20,390.800000,393.740000
2023-03-21,397.240000,398.910000
2023-03-22,398.730000,392.110000
2023-03-23,395.090000,393.170000
2023-03-24,391.841000,395.750000
2023-03-27,398.120000,396.490000
2023-03-28,395.770000,395.600000
2023-03-29,399.925000,401.350000
2023-03-30,404.090000,403.700000
2023-03-31,404.660000,409.390000
2023-04-03,408.850000,410.950000
2023-04-04,411.620000,408.670000
2023-04-05,407.910000,407.600000
2023-04-06,406.770000,409.190000
2023-04-10,406.610000,409.610000
2023-04-11,410.260000,409.720000
2023-04-12,411.870000,408.050000
2023-04-13,409.180000,413.470000
2023-04-14,412.810000,412.460000
2023-04-17,412.370000,413.940000
2023-04-18,415.580000,414.210000
2023-04-19,412.220000,414.140000
2023-04-20,411.210000,411.880000
2023-04-21,412.190000,412.200000
2023-04-24,411.990000,412.630000
2023-04-25,410.580000,406.080000
2023-04-26,406.720000,404.360000
2023-04-27,407.000000,412.410000
2023-04-28,411.490000,415.930000
2023-05-01,415.470000,415.510000
2023-05-02,414.770000,410.840000
2023-05-03,411.360000,408.020000
2023-05-04,406.930000,405.130000
2023-05-05,408.910000,412.630000
2023-05-08,412.970000,412.740000
2023-05-09,411.130000,410.930000
2023-05-10,413.880000,412.850000
2023-05-11,411.950000,412.130000
2023-05-12,413.420000,411.590000
2023-05-15,412.220000,413.010000
2023-05-16,411.860000,410.250000
2023-05-17,412.350000,415.230000
2023-05-18,414.900000,419.230000
2023-05-19,420.170000,418.620000
2023-05-22,418.640000,418.790000
2023-05-23,417.080000,414.090000
2023-05-24,412.420000,411.090000
2023-05-25,414.740000,414.650000
2023-05-26,415.330000,420.020000
2023-05-30,422.030000,420.180000
2023-05-31,418.280000,417.850000
2023-06-01,418.090000,421.820000
2023-06-02,424.500000,427.920000
2023-06-05,428.280000,427.100000
2023-06-06,427.920000,428.030000
2023-06-07,428.440000,426.550000
2023-06-08,426.620000,429.130000
2023-06-09,429.960000,429.900000
2023-06-12,430.920000,433.800000
2023-06-13,435.320000,436.660000
2023-06-14,437.010000,437.180000
2023-06-15,436.330000,442.600000
2023-06-16,443.020000,439.460000
2023-06-20,437.450000,437.180000
2023-06-21,436.160000,434.940000
2023-06-22,433.950000,436.510000
2023-06-23,432.930000,433.210000
2023-06-26,432.620000,431.440000
2023-06-27,432.350000,436.170000
2023-06-28,435.050000,436.390000
2023-06-29,435.960000,438.110000
2023-06-30,441.440000,443.280000
2023-07-03,442.920000,443.790000
2023-07-05,441.910000,443.130000
2023-07-06,439.420000,439.660000
2023-07-07,438.630000,438.550000
2023-07-10,438.180000,439.660000
2023-07-11,440.450000,442.460000
2023-07-12,446.390000,446.020000
2023-07-13,447.900000,449.560000
2023-07-14,450.475000,449.280000
2023-07-17,449.130000,450.840000
2023-07-18,450.500000,454.190000
2023-07-19,455.010000,455.200000
2023-07-20,454.170000,452.180000
2023-07-21,453.960000,452.180000
2023-07-24,453.370000,454.200000
2023-07-25,453.920000,455.440000
2023-07-26,454.470000,455.510000
2023-07-27,459.020000,452.490000
2023-07-28,455.880000,456.920000
2023-07-31,457.410000,457.790000
2023-08-01,456.270000,456.480000
2023-08-02,453.250000,450.130000
2023-08-03,448.040000,448.840000
2023-08-04,450.720000,446.810000
2023-08-07,448.710000,450.710000
2023-08-08,448.080000,448.750000
2023-08-09,449.030000,445.750000
2023-08-10,448.190000,445.910000
2023-08-11,443.970000,445.650000
2023-08-14,444.700000,448.110000
2023-08-15,446.270000,442.890000
2023-08-16,442.460000,439.640000
2023-08-17,441.160000,436.290000
2023-08-18,433.370000,436.500000
2023-08-21,437.550000,439.340000
2023-08-22,441.180000,438.150000
2023-08-23,439.250000,443.030000
2023-08-24,444.690000,436.890000
2023-08-25,438.680000,439.970000
2023-08-28,442.240000,442.760000
2023-08-29,442.650000,449.160000
2023-08-30,449.510000,451.010000
2023-08-31,451.650000,450.350000
2023-09-01,453.170000,451.190000
2023-09-05,450.730000,449.240000
2023-09-06,448.400000,446.220000
2023-09-07,443.110000,444.850000
2023-09-08,444.900000,445.520000
2023-09-11,448.240000,448.450000
2023-09-12,446.950000,445.990000
2023-09-13,446.220000,446.510000
2023-09-14,449.070000,450.360000
2023-09-15,447.140000,443.370000
2023-09-18,443.050000,443.630000
2023-09-19,442.680000,442.710000
2023-09-20,444.010000,438.640000
2023-09-21,435.700000,431.390000
2023-09-22,432.450000,430.420000
2023-09-25,429.170000,432.230000
2023-09-26,429.090000,425.880000
2023-09-27,427.090000,426.050000
2023-09-28,425.480000,428.520000
2023-09-29,431.670000,427.480000
2023-10-02,426.620000,427.310000
2023-10-03,425.060000,421.590000
2023-10-04,422.070000,424.660000
2023-10-05,424.360000,424.500000
2023-10-06,421.970000,429.540000
2023-10-09,427.580000,432.290000
2023-10-10,432.940000,434.540000
2023-10-11,435.640000,436.320000
2023-10-12,436.950000,433.660000
2023-10-13,435.210000,431.500000
2023-10-16,433.820000,436.040000
2023-10-17,432.810000,436.020000
2023-10-18,434.190000,430.210000
2023-10-19,430.950000,426.430000
2023-10-20,425.980000,421.190000
2023-10-23,419.610000,420.460000
2023-10-24,422.650000,423.630000
2023-10-25,421.890000,417.550000
2023-10-26,416.450000,412.550000
2023-10-27,414.190000,410.680000
2023-10-30,413.560000,415.590000
2023-10-31,416.180000,418.200000
2023-11-01,419.200000,422.660000
2023-11-02,426.580000,430.760000
2023-11-03,433.140000,434.690000
2023-11-06,435.470000,435.690000
2023-11-07,435.690000,436.930000
2023-11-08,437.550000,437.250000
2023-11-09,437.250000,433.840000
2023-11-10,435.980000,440.610000
2023-11-13,439.230000,440.190000
2023-11-14,446.320000,448.730000
2023-11-15,450.110000,449.680000
2023-11-16,449.220000,450.230000
2023-11-17,450.240000,450.790000
2023-11-20,450.530000,454.260000
2023-11-21,453.184200,453.270000
2023-11-22,454.980000,455.020000
2023-11-24,455.070000,455.300000
2023-11-27,454.650000,454.480000
2023-11-28,454.080000,454.930000
2023-11-29,457.150000,454.610000
2023-11-30,455.480000,456.400000
2023-12-01,455.770000,459.100000
2023-12-04,455.600000,456.690000
2023-12-05,455.260000,456.600000
2023-12-06,458.810000,454.760000
2023-12-07,456.910000,458.230000
2023-12-08,457.460000,460.200000
2023-12-11,459.690000,461.990000
2023-12-12,461.630000,464.100000
2023-12-13,464.490000,470.500000
2023-12-14,472.500000,472.010000
2023-12-15,469.490000,469.330000
2023-12-18,470.980000,471.970000
2023-12-19,472.530000,474.840000
2023-12-20,473.960000,468.260000
2023-12-21,471.330000,472.700000
2023-12-22,473.860000,473.650000
2023-12-26,474.070000,475.650000
2023-12-27,475.440000,476.510000
2023-12-28,476.880000,476.690000
2023-12-29,476.490000,475.310000
2024-01-02,472.160000,472.650000
2024-01-03,470.430000,468.790000
2024-01-04,468.300000,467.280000
2024-01-05,467.490000,467.920000
2024-01-08,468.430000,474.600000
2024-01-09,471.870000,473.880000
2024-01-10,474.160000,476.560000
2024-01-11,477.590000,476.350000
2024-01-12,477.840000,476.680000
2024-01-16,475.260000,474.930000
2024-01-17,471.820000,472.290000
2024-01-18,474.010000,476.490000
2024-01-19,477.650000,482.430000
2024-01-22,484.010000,483.450000
2024-01-23,484.010000,484.860000
2024-01-24,487.810000,485.390000
2024-01-25,487.575000,488.030000
2024-01-26,487.590000,487.410000
2024-01-29,487.730000,491.270000
2024-01-30,490.560000,490.890000
2024-01-31,488.620000,482.880000
2024-02-01,484.630000,489.200000
2024-02-02,489.650000,494.350000
2024-02-05,493.695000,492.550000
2024-02-06,493.520000,493.980000
2024-02-07,496.290000,498.100000
2024-02-08,498.100000,498.320000
2024-02-09,498.840000,501.200000
2024-02-12,501.170000,500.980000
2024-02-13,494.530000,497.090000
2024-02-14,496.790000,498.570000
2024-02-15,499.290000,502.010000
2024-02-16,501.700000,499.510000
2024-02-20,497.720000,496.760000
2024-02-21,495.420000,497.210000
2024-02-22,504.010000,507.500000
2024-02-23,509.270000,507.850000
2024-02-26,508.300000,505.990000
2024-02-27,506.700000,506.930000
2024-02-28,505.330000,506.260000
2024-02-29,508.070000,508.080000
2024-03-01,508.980000,512.850000
2024-03-04,512.030000,512.300000
2024-03-05,510.240000,507.180000
2024-03-06,510.550000,509.750000
2024-03-07,513.140000,514.810000
2024-03-08,515.460000,511.720000
2024-03-11,510.480000,511.280000
2024-03-12,513.450000,516.780000
2024-03-13,517.110000,515.970000
2024-03-14,516.970000,514.950000
2024-03-15,510.210000,509.670000
2024-03-18,514.000000,512.850000
2024-03-19,512.150000,515.770000
2024-03-20,515.770000,520.420000
2024-03-21,523.390000,522.200000
2024-03-22,522.110000,521.210000
2024-03-25,519.800000,519.770000
2024-03-26,521.230000,518.810000
2024-03-27,521.710000,523.160000
2024-03-28,523.210000,523.210000
2024-04-01,523.830000,522.160000
2024-04-02,518.240000,518.860000
2024-04-03,517.720000,519.460000
2024-04-04,523.520000,513.120000
2024-04-05,514.460000,518.430000
2024-04-08,519.150000,518.720000
2024-04-09,520.500000,519.280000
2024-04-10,513.480000,514.120000
2024-04-11,515.680000,518.000000
2024-04-12,514.370000,510.840000
2024-04-15,515.130000,504.589400
2024-04-16,504.940000,503.460000
2024-04-17,506.050000,500.550000
2024-04-18,501.980000,499.445000
2024-04-19,499.440000,495.160000
2024-04-22,497.830000,499.720000
2024-04-23,501.780000,505.620000
2024-04-24,506.560000,505.460000
2024-04-25,499.180000,503.440000
2024-04-26,506.350000,508.260000
2024-04-29,510.090000,510.060000
2024-04-30,508.560000,501.980000
2024-05-01,501.380000,500.120000
2024-05-02,504.150000,505.010000
2024-05-03,511.160000,511.310000
2024-05-06,513.750000,516.570000
2024-05-07,517.560000,517.190000
2024-05-08,515.260000,517.190000
2024-05-09,517.380000,520.170000
2024-05-10,521.810000,520.840000
2024-05-13,522.560000,520.910000
2024-05-14,521.110000,523.290000
2024-05-15,525.830000,529.760000
2024-05-16,529.880000,528.820000
2024-05-17,528.810000,529.500000
2024-05-20,529.570000,530.060000
2024-05-21,529.280000,531.360000
2024-05-22,530.650000,529.840000
2024-05-23,532.960000,525.980000
2024-05-24,527.850000,529.500000
2024-05-28,530.270000,529.810000
2024-05-29,525.680000,526.180000
2024-05-30,524.520000,522.610000
2024-05-31,523.590000,527.140000
2024-06-03,529.020000,527.790000
2024-06-04,526.460000,528.390000
2024-06-05,530.770000,534.630000
2024-06-06,534.980000,534.620000
2024-06-07,533.660000,534.010000
2024-06-10,533.180000,535.660000
2024-06-11,534.070000,536.950000
2024-06-12,541.630000,541.340000
2024-06-13,543.150000,542.450000
2024-06-14,540.880000,542.780000
2024-06-17,542.080000,547.030000
2024-06-18,547.160000,548.490000
2024-06-20,549.440000,547.000000
2024-06-21,544.400000,544.090000
2024-06-24,544.330000,542.670000
2024-06-25,543.990000,544.770000
2024-06-26,543.690000,545.510000
2024-06-27,545.370000,546.420000
2024-06-28,547.160000,544.260000
2024-07-01,545.630000,545.390000
2024-07-02,543.700000,548.980000
2024-07-03,548.690000,551.460000
2024-07-05,551.770000,554.670000
2024-07-08,555.440000,555.320000
2024-07-09,556.260000,555.820000
2024-07-10,557.070000,561.320000
2024-07-11,561.440000,556.470000
2024-07-12,557.630000,559.900000
2024-07-15,562.030000,561.530000
2024-07-16,562.865000,564.790000
2024-07-17,558.800000,556.940000
2024-07-18,558.510000,552.660000
2024-07-19,552.420000,548.990000
2024-07-22,553.000000,554.650000
2024-07-23,554.540000,553.780000
2024-07-24,548.860000,541.230000
2024-07-25,541.350000,538.410000
2024-07-26,542.280000,544.440000
2024-07-29,546.020000,544.760000
2024-07-30,546.260000,542.000000
2024-07-31,548.980000,550.810000
2024-08-01,552.570000,543.010000
2024-08-02,535.750000,532.900000
2024-08-05,511.640000,517.380000
2024-08-06,519.220000,522.150000
2024-08-07,528.470000,518.660000
2024-08-08,523.910000,530.650000
2024-08-09,529.810000,532.990000
2024-08-12,534.210000,533.270000
2024-08-13,536.530000,542.040000
2024-08-14,542.850000,543.750000
2024-08-15,549.500000,553.070000
2024-08-16,551.420000,554.310000
2024-08-19,554.730000,559.610000
2024-08-20,559.150000,558.700000
2024-08-21,559.770000,560.620000
2024-08-22,562.560000,556.220000
2024-08-23,559.530000,562.130000
2024-08-26,563.180000,560.790000
2024-08-27,559.490000,561.560000
2024-08-28,561.210000,558.300000
2024-08-29,560.310000,558.350000
2024-08-30,560.770000,563.680000
2024-09-03,560.470000,552.080000
2024-09-04,550.200000,550.950000
2024-09-05,550.890000,549.610000
2024-09-06,549.940000,540.360000
2024-09-09,544.650000,546.410000
2024-09-10,548.360000,548.790000
2024-09-11,548.700000,554.420000
2024-09-12,555.010000,559.090000
2024-09-13,559.710000,562.010000
2024-09-16,561.740000,562.840000
2024-09-17,565.100000,563.070000
2024-09-18,563.740000,561.400000
2024-09-19,571.010000,570.980000
2024-09-20,567.840000,568.250000
2024-09-23,569.340000,569.670000
2024-09-24,570.480000,571.300000
2024-09-25,571.140000,570.040000
2024-09-26,574.380000,572.300000
2024-09-27,573.390000,571.470000
2024-09-30,570.420000,573.760000
2024-10-01,573.400000,568.620000
2024-10-02,567.710000,568.860000
2024-10-03,567.360000,567.820000
2024-10-04,572.350000,572.980000
2024-10-07,571.300000,567.800000
2024-10-08,570.420000,573.170000
2024-10-09,573.160000,577.140000
2024-10-10,575.770000,576.130000
2024-10-11,576.050000,579.580000
2024-10-14,581.220000,584.320000
2024-10-15,584.590000,579.780000
2024-10-16,579.780000,582.300000
2024-10-17,585.910000,582.350000
2024-10-18,584.070000,584.590000
2024-10-21,583.850000,583.630000
2024-10-22,581.050000,583.320000
2024-10-23,581.260000,577.990000
2024-10-24,579.980000,579.240000
2024-10-25,581.510000,579.040000
2024-10-28,582.580000,580.830000
2024-10-29,579.850000,581.770000
2024-10-30,581.290000,580.010000
2024-10-31,575.560000,568.640000
2024-11-01,571.320000,571.040000
2024-11-04,571.180000,569.810000
2024-11-05,570.740000,576.700000
2024-11-06,589.200000,591.040000
2024-11-07,593.080000,595.610000
2024-11-08,596.170000,598.190000
2024-11-11,599.810000,598.760000
2024-11-12,598.680000,596.900000
2024-11-13,597.370000,597.190000
2024-11-14,597.320000,593.350000
2024-11-15,589.720000,585.750000
2024-11-18,586.220000,588.150000
2024-11-19,584.710000,590.300000
2024-11-20,590.380000,590.500000
2024-11-21,593.400000,593.670000
2024-11-22,593.660000,595.510000
2024-11-25,599.520000,597.530000
2024-11-26,598.800000,600.650000
2024-11-27,600.460000,598.830000
2024-11-29,599.660000,602.550000
2024-12-02,602.970000,603.630000
2024-12-03,603.390000,603.910000
2024-12-04,605.630000,607.660000
2024-12-05,607.660000,606.660000
2024-12-06,607.440000,607.810000
2024-12-09,607.690000,604.680000
2024-12-10,605.370000,602.800000
2024-12-11,605.780000,607.460000
2024-12-12,606.580000,604.330000
2024-12-13,606.400000,604.210000
2024-12-16,606.000000,606.790000
2024-12-17,604.190000,604.290000
2024-12-18,603.980000,586.280000
2024-12-19,591.360000,586.100000
2024-12-20,581.770000,591.150000
2024-12-23,590.890000,594.690000
2024-12-24,596.060000,601.300000
2024-12-26,599.500000,601.340000
2024-12-27,597.540000,595.010000
2024-12-30,587.890000,588.220000
2024-12-31,589.905000,586.080000
2025-01-02,589.390000,584.640000
2025-01-03,587.530000,591.950000
2025-01-06,596.270000,595.360000
2025-01-07,597.420000,588.630000
2025-01-08,588.700000,589.490000
2025-01-10,585.880000,580.490000
2025-01-13,575.770000,581.390000
2025-01-14,584.360000,582.190000
2025-01-15,590.325000,592.780000
2025-01-16,594.175000,591.640000
2025-01-17,596.960000,597.580000
2025-01-21,600.670000,603.050000
2025-01-22,605.920000,606.440000
2025-01-23,605.800000,609.750000
2025-01-24,609.810000,607.970000
2025-01-27,594.810000,599.370000
2025-01-28,600.620000,604.520000
2025-01-29,603.720000,601.810000
2025-01-30,603.960000,605.040000
2025-01-31,607.500000,601.820000
2025-02-03,592.670000,597.770000
2025-02-04,597.830000,601.780000
2025-02-05,600.640000,604.220000
2025-02-06,605.990000,606.320000
2025-02-07,606.890000,600.770000
2025-02-10,604.030000,604.850000
2025-02-11,602.550000,605.310000
2025-02-12,599.200000,603.360000
2025-02-13,604.480000,609.730000
2025-02-14,609.940000,609.700000
2025-02-18,610.880000,611.490000
2025-02-19,610.080000,612.930000
2025-02-20,611.540000,610.380000
2025-02-21,610.160000,599.940000
2025-02-24,602.020000,597.210000
2025-02-25,597.150000,594.240000
2025-02-26,595.930000,594.540000
2025-02-27,596.850000,585.050000
2025-02-28,585.560000,594.180000
2025-03-03,596.180000,583.770000
2025-03-04,579.710000,576.860000
2025-03-05,576.690000,583.060000
2025-03-06,575.480000,572.710000
2025-03-07,570.900000,575.920000
2025-03-10,567.590000,560.580000
2025-03-11,559.400000,555.920000
2025-03-12,562.170000,558.870000
2025-03-13,558.490000,551.420000
2025-03-14,556.110000,562.810000
2025-03-17,562.790000,567.150000
2025-03-18,564.800000,561.020000
2025-03-19,562.830000,567.130000
2025-03-20,563.330000,565.490000
2025-03-21,559.280000,563.980000
2025-03-24,570.800000,574.080000
2025-03-25,575.300000,575.460000
2025-03-26,575.190000,568.590000
2025-03-27,567.180000,567.080000
2025-03-28,565.530000,555.660000
2025-03-31,549.830000,559.390000
2025-04-01,557.450000,560.970000
2025-04-02,555.050000,564.520000
2025-04-03,545.110000,536.700000
2025-04-04,523.670000,505.280000
2025-04-07,489.190000,504.380000
2025-04-08,521.860000,496.480000
2025-04-09,493.440000,548.620000
2025-04-10,532.170000,524.580000
2025-04-11,523.010000,533.940000
2025-04-14,544.050000,539.120000
2025-04-15,539.675000,537.610000
2025-04-16,531.680000,525.660000
2025-04-17,527.640000,526.410000
2025-04-21,521.160000,513.880000
2025-04-22,520.140000,527.250000
2025-04-23,540.430000,535.420000
2025-04-24,536.715000,546.690000
2025-04-25,546.650000,550.640000
2025-04-28,551.390000,550.850000
2025-04-29,548.910000,554.320000
2025-04-30,547.570000,554.540000
2025-05-01,560.370000,558.470000
2025-05-02,564.730000,566.760000
2025-05-05,562.570000,563.510000
2025-05-06,557.930000,558.800000
2025-05-07,560.150000,561.150000
2025-05-08,565.240000,565.060000
2025-05-09,566.480000,564.340000
2025-05-12,581.470000,582.990000
