date,time_et,symbol,direction,leg_start_et,leg_age_min,bars_in_direction,volume_ratio,baseline_window,structure_intact,gate_a,gate_b,decision,blocking_reason,outcome_30m,outcome_eod,notes
2026-08-19,09:58,SMCI,put,,,2,not-computable,bars[3:5] - only 5 bars,yes,n/a gap<5%,BLOCKS 0.08% from session low,declined,down_closes+gate_b,-0.95%,-0.21% (mfe +2.17% mae -3.16%),"*** CLOSEST TO QUALIFYING ALL DAY *** Day -3.37% (36.150 vs -2% bar 36.662) PASS - broke through decisively on the heaviest volume since the opening bar (617,684). Below open 37.140 PASS, below VWAP 36.8682 PASS. Structure (a) O36.620 C36.150 down candle PASS; (b) new session low 36.120 PASS. BLOCKED on 2 of 3 consecutive down-closes - the 13:40 bar closed UP (36.907->36.940) and reset the counter. Gate B chase guard ALSO blocks: 0.08% from the session low vs the 1.5% bar, active until 10:30. Chain is READY: 8/28 $37P OI 1,541 / spread 7.66% / depth 78x290 - passes all three static gates."
2026-08-19,09:58,LRCX,put,,,2,not-computable,bars[3:5] - only 5 bars,yes,n/a gap<5%,BLOCKS 0.09% from session low,declined,down_closes+gate_b+chain_spread,+1.48%,+3.05% (mfe +3.86% mae -0.15%),"Day -3.70% (315.780 vs -2% bar 321.362) PASS, below open PASS, below VWAP 321.5393 PASS. Structure (a) O316.820 C315.780 PASS, (b) new session low 315.510 PASS. Same blocker as SMCI: 2 of 3 down-closes, the 13:40 up-close reset it. Gate B blocks at 0.09% from the low. Chain also fails - new ATM $315P has OI 155, and the $320P at OI 972 has a 10.67% spread, just over the gate."
2026-08-19,09:58,XOM,call,,,4,not-computable,bars[3:5] - only 5 bars,yes,n/a gap<5%,BLOCKS 0.02% from session high,declined,day_change+gate_b,+0.37%,-1.53% (mfe +0.49% mae -1.63%),"FOUR consecutive up-closes 166.240->166.775->167.2375->167.350->167.940, structure (a) and (b) both pass, above open and above VWAP 166.8807. The ONLY failing leg is day change: +1.44% vs +2% required (needs 168.871, is at 167.940 - 0.55% away, halved from 0.97% ten minutes ago). Gate B would block anyway at 0.02% from the session high. ATM anchor has moved to $170 as spot cleared 167.50."
2026-08-19,09:58,OXY,call,,,4,not-computable,bars[3:5] - only 5 bars,yes,n/a gap<5%,BLOCKS 0.03% from session high,declined,day_change+gate_b+chain_spread,+0.55%,-0.41% (mfe +0.83% mae -0.75%),"Four consecutive up-closes, structure passes, above open and VWAP 60.1812. Day +1.20% vs +2% (needs 60.996, is at 60.5205). Gate B blocks at 0.03% from the session high. Chain still fails on spread: $60C OI 3,147 but 16.39%."
2026-08-19,10:15,SMCI,put,13:55,20,3,1.562,"median bars[3:8] = 383,307",yes,n/a gap<5%,n/a gap<5%,QUALIFIED_THEN_ABORTED_3.4,spread_reverify,-1.56%,-0.91% (mfe +0.14% mae -3.83%),"*** ALL SEVEN 1.3 TESTS PASS *** Day -3.90% (35.950 vs -2% bar 36.662). Below session open 37.140 and below VWAP 36.6171. Volume 598,895/383,307 = 1.562x vs the 1.50 bar. THREE consecutive down-closes 36.495->36.220->36.100->35.950. Structure (a) O36.100 C35.950 down candle; (b) new session low 35.720; (c) sequence high 36.6485 unbroken. Opening fade guard INACTIVE - gap -0.72% < 5% so NEITHER Gate A nor Gate B applies. Earnings verified clear: last report 2026-08-11, next 2026-11-03, well past the 9/4 expiry. Contract selected 9/4 $35P (OI 625, spread 9.23% at 14:19:11). ABORTED at 3.4: spread re-verify 72 seconds later returned 1.50/1.77 = 16.51%, above the 10% gate. Did not place, did not paper-fill."
2026-08-19,10:15,LRCX,put,13:55,20,3,2.279,"median bars[3:8] = 49,423",yes,n/a gap<5%,n/a gap<5%,QUALIFIED_TAPE_REJECTED_2.3,chain_OI_whole_band,-0.69%,+0.88% (mfe +1.59% mae -1.71%),"*** ALL SEVEN 1.3 TESTS PASS - STRONGEST TAPE OF THE DAY *** Day -5.63% (309.455). Below open 325.840, below VWAP 318.3578. Volume 112,646/49,423 = 2.279x, the highest ratio recorded in the log. Three consecutive down-closes 316.850->315.590->312.465->309.455. Structure (a) O312.695 C309.455; (b) new session low 308.490; (c) sequence high 317.3147 unbroken. Gap -0.63% so 1.4 inactive. REJECTED AT 2.3: the ENTIRE band fails OI in BOTH expiries. 9/4: $310 OI 343, $305 OI 322, $300 OI 187, $295 OI 51. 8/28: $310 OI 292, $305 OI 184, $300 OI 181, $295 OI 287. LRCX put OI is parked at $320 (OI 972) which is TWO steps ITM - outside the band, since strike_search_steps_itm is 1. No ad-hoc widening allowed."
2026-08-19,10:15,XOM,call,,,3,1.093,"median bars[3:8] = 44,729",yes,n/a gap<5%,n/a gap<5%,declined,day_change+volume,-0.18%,-1.93% (mfe +0.05% mae -2.02%),"Day +1.49% (168.030 vs 168.871 needed) - 0.50% away, closest it has been. Above open and above VWAP 167.1044, three consecutive up-closes, structure (a) and (b) pass. Volume ratio 1.093x vs 1.50 required - the advance is running on FALLING participation (48,881 on the decision bar vs 106,287 at 13:40). Declining volume in an advance is a failing thrust."
2026-08-19,10:15,OXY,call,,,1,0.875,"median bars[3:8] = 46,861",yes,n/a gap<5%,n/a gap<5%,declined,day_change+volume+up_closes,-0.22%,-0.85% (mfe +0.39% mae -1.18%),"Day +1.20% (60.515), stalled - it has traded 60.33-60.52 for 25 minutes. Volume 0.875x, only 1 up-close. Above open and VWAP. The energy bid has gone quiet while the chip unwind accelerated."
2026-08-19,10:31,SMCI,put,,,0,1.077,median bars[5:11],no,n/a gap<5%,n/a gap<5%,DROPPED,kill_rule_vwap_reclaimed,aborted trade would be -20% at this bar,,"*** THESIS DEAD - DROPPED, and the 3.4 ABORT IS VINDICATED *** The 14:25 bar closed 36.840 vs VWAP 36.5933 - a 5-min close BACK ABOVE VWAP, the standing kill condition from 8/18. Day change back to -1.52%, through the -2% bar the wrong way from -3.90%. THREE consecutive UP closes 36.240->36.680->36.840 off the 35.720 low. COUNTERFACTUAL ON THE ABORTED ENTRY: 18 x 9/4 $35P at 1.63 = $2,934 premium at 14:19 with SMCI at 35.950. SMCI is now 36.840, +0.890 against the position; at the delta -0.366 recorded at selection that is roughly -$32.6/contract = about -$586 on 18 contracts, near -20% of premium (approximate - delta and IV both moved). The spread blowout that forced the abort was not a missed opportunity, it was the best outcome of the day."
2026-08-19,10:31,LRCX,put,,,0,1.474,median bars[5:11],no,n/a gap<5%,n/a gap<5%,declined,down_closes+structure+volume,+0.47%,+1.86% (mfe +2.60% mae -0.73%),"Base tape still passes - day -4.81% (312.160), below open 325.840, below VWAP 316.6504 - but the leg has turned. Bounced 308.490 -> 312.160, three consecutive UP closes, structure (a) fails (up candle O310.820 C312.160) and (b) fails. Volume 1.474x, just under the 1.50 bar. Not dead like SMCI (still far below VWAP) but not confirming."
2026-08-19,10:31,XOM,call,,,0,1.152,median bars[5:11],no,n/a gap<5%,n/a gap<5%,declined,day_change+up_closes+structure,+0.07%,-1.70% (mfe +0.23% mae -1.80%),"Stalled dead flat: 168.030 -> 168.060 -> 168.065 -> 168.000 across four bars, a 6.5c range. Day +1.47% vs +2% needed. Volume 1.152x. The thrust that ran 166.0 to 168.2 has stopped."
2026-08-19,10:31,OXY,call,,,4,0.973,median bars[5:11],no,n/a gap<5%,n/a gap<5%,declined,day_change+volume+structure_a,-0.29%,-1.05% (mfe +0.19% mae -1.38%),"Day +1.44% (60.660). FOUR consecutive up-closes and (b) passes (new local high 60.700), but structure (a) FAILS ON A FLAT CLOSE: the 14:25 bar opened 60.660 and closed 60.660 exactly, and (a) requires close > open. Second instance this week of the flat-close ambiguity (XOM 11:18 on 8/18 hit it on the close sequence; this one hits it on test (a)). Volume 0.973x fails anyway."
2026-08-19,10:41,LRCX,put,,,0,0.949,median bars[7:13],no,n/a gap<5%,n/a gap<5%,declined,down_closes+structure+volume,+0.29%,+2.09% (mfe +2.85% mae +0.04%),"Base tape still passes but narrowly and narrowing: day -3.89% (315.175), below open 325.840, below VWAP 316.3895 by only 1.21. The bounce is now FIVE consecutive up-closes and 6.685 points off the 308.490 low. Volume 0.949x. If LRCX prints a 5-min close above VWAP the same kill rule that dropped SMCI fires here."
2026-08-19,10:41,SMCI,put,,,0,0.544,median bars[7:13],no,n/a gap<5%,n/a gap<5%,DROPPED_CONFIRMED,kill_rule_vwap_reclaimed,+0.59%,+1.32% (mfe +1.75% mae -1.66%),Fully dead. 37.145 is now ABOVE the 37.140 session open as well as above VWAP 36.6236; day change -0.71% from -3.90% forty minutes ago. Round trip complete. The 10:15 abort avoided the entire move.
2026-08-19,10:41,XOM,call,,,0,1.086,median bars[7:13],no,n/a gap<5%,n/a gap<5%,declined,day_change+up_closes+structure,+0.09%,-1.63% (mfe +0.31% mae -1.72%),Rolled over: +1.49% peak -> +1.26% now (167.640). Two consecutive down-closes off the 168.210 session high. Volume 1.086x. The morning thrust is over.
2026-08-19,10:41,OXY,call,,,0,0.832,median bars[7:13],no,n/a gap<5%,n/a gap<5%,declined,day_change+up_closes+volume+structure_a,+0.02%,-0.78% (mfe +0.27% mae -1.11%),"Best day-change of the calls now at +1.51% (60.700, needs 60.996) and (b) passes on a new local high 60.830, but the 14:35 bar is a DOWN candle (O60.720 C60.700) so (a) fails, 0 up-closes, and volume 0.832x - the lowest reading of the day for OXY. Grinding higher on no participation."
2026-08-19,10:52,LRCX,put,,,2,0.679,median bars[9:15],yes,n/a gap<5%,n/a gap<5%,declined,down_closes+volume,+0.42%,+1.85% (mfe +2.59% mae -0.18%),"The bounce failed - LRCX rolled back over, 315.175 -> 313.765 -> 311.730, two consecutive down-closes with structure (a) PASS (down candle O313.570 C311.730) and (b) PASS (new local low 311.250). Base tape passes throughout: day -4.94%, below open 325.840, below VWAP 316.1504. BLOCKED on 2-of-3 closes and on volume 0.679x - the renewed decline has no participation behind it at all."
2026-08-19,10:52,SMCI,put,,,2,0.397,median bars[9:15],no,n/a gap<5%,n/a gap<5%,declined_dropped,kill_rule_still_above_vwap,-0.90%,+0.60% (mfe +1.00% mae -2.37%),"Remains DROPPED. 36.805 is still above VWAP 36.6442 so the kill rule is not cleared; day -1.62%. Two down-closes and (a) passes but volume 0.397x, the lowest reading on the board."
2026-08-19,10:52,XOM,call,,,1,0.792,median bars[9:15],no,n/a gap<5%,n/a gap<5%,declined,day_change+up_closes+volume+structure_b,-0.03%,-1.59% (mfe +0.35% mae -1.69%),"Day +1.33% (167.760 vs 168.871 needed). One up-close, (a) passes but (b) fails. Volume 0.792x. Chopping in a 60c range for an hour."
2026-08-19,10:52,OXY,call,,,0,0.739,median bars[9:15],no,n/a gap<5%,n/a gap<5%,declined,day_change+up_closes+volume+structure,+0.16%,-0.44% (mfe +0.63% mae -0.77%),"Faded from its +1.51% high to +1.10% (60.460). Two consecutive down-closes, (a) and (b) both fail, volume 0.739x. The grind higher on no participation resolved downward, as the volume said it would."
2026-08-19,11:03,LRCX,put,,,0,0.468,median bars[11:17],no,n/a gap<5%,n/a gap<5%,declined,down_closes+volume+structure,+0.76%,+1.39% (mfe +2.12% mae -0.56%),"Base tape still passes (day -4.45%, 313.320, below open 325.840 and below VWAP 316.0509) but the name has gone to sleep: chopping 311-315 for 40 minutes, 0 down-closes, volume 0.468x - the lowest reading of the day for any candidate."
2026-08-19,11:03,OXY,call,,,1,1.534,median bars[11:17],no,n/a gap<5%,n/a gap<5%,declined,day_change+up_closes+structure_b,-0.26%,-0.76% (mfe +0.30% mae -1.09%),"VOLUME FINALLY ARRIVED - 1.534x, the first reading at or above the 1.50 bar since the 10:15 cycle - but it arrived WITHOUT DIRECTION: only 1 up-close, (b) fails (no new local high), and day change is only +1.04% (60.420 vs 60.996 needed), down from the +1.51% high. Volume without a sequence is not a leg."
2026-08-19,11:03,XOM,call,,,1,0.711,median bars[11:17],no,n/a gap<5%,n/a gap<5%,declined,day_change+up_closes+volume+structure_b,-0.32%,-1.77% (mfe +0.16% mae -1.87%),Day +1.23% (167.590). Volume 0.711x. Still range-bound; nothing has changed in an hour.
2026-08-19,11:03,SMCI,put,,,0,0.671,median bars[11:17],no,n/a gap<5%,n/a gap<5%,declined_dropped,kill_rule_still_above_vwap,-2.26%,+0.11% (mfe +0.51% mae -2.85%),Remains DROPPED - 36.830 still above VWAP 36.6496. Day -1.55%. Volume 0.671x.
2026-08-19,11:19,LRCX,put,,,1,2.330,median bars[15:21],partial,n/a gap<5%,n/a gap<5%,declined,down_closes+structure_b,+1.27%,+1.70% (mfe +2.44% mae -0.26%),"VOLUME IS BACK - 2.330x, the second-highest ratio recorded today after its own 2.279x at 10:15. Base tape passes: day -4.70% (312.510), below open 325.840, below VWAP 315.8101. Structure (a) PASSES (down candle O312.835 C312.510). But (b) FAILS - the 15:15 low 311.640 is above the prior two bars' lows (311.540, 310.850), so no new local extreme - and only 1 consecutive down-close. Heavy participation without a new low is churn, not continuation."
2026-08-19,11:19,OXY,call,,,0,2.086,median bars[15:21],no,n/a gap<5%,n/a gap<5%,declined,day_change+up_closes+structure,-0.25%,-0.59% (mfe +0.07% mae -0.92%),"Volume 2.086x - and it is SELLING. The 15:15 bar is a down candle (O60.570 C60.435) on 102,043 shares, the heaviest OXY bar since the open. For a call candidate that is distribution: 0 up-closes, (a) and (b) both fail, day +1.06% and drifting down from the +1.51% high."
2026-08-19,11:19,XOM,call,,,0,1.058,median bars[15:21],no,n/a gap<5%,n/a gap<5%,declined,day_change+below_vwap+up_closes+structure,-0.39%,-1.55% (mfe +0.06% mae -1.65%),"*** LOST VWAP *** 167.420 vs VWAP 167.4326 - the first time XOM has closed below its session VWAP today, having held it since the opening bars. Day +1.12%, down from the +1.49% high. 0 up-closes, (a) and (b) fail. The energy call thesis is deteriorating, not just stalling."
2026-08-19,11:19,SMCI,put,,,1,0.795,median bars[15:21],no,n/a gap<5%,n/a gap<5%,declined_dropped,kill_rule_still_above_vwap,-0.86%,+0.65% (mfe +1.06% mae -2.32%),"Remains DROPPED - 36.810 still above VWAP 36.6564. Day -1.60%, volume 0.795x. Range-bound 36.6-36.9 for forty minutes."
2026-08-19,11:30,LRCX,put,15:15,15,3,4.322,median bars[17:23],yes,n/a gap<5%,n/a gap<5%,QUALIFIED_TAPE_REJECTED_2.3,chain_OI_whole_band_2nd_time,+0.12%,+0.64% (mfe +1.34% mae -0.40%),"*** ALL SEVEN 1.3 TESTS PASS - STRONGEST SIGNAL IN THE ENTIRE LOG *** Day -5.21% (310.835 vs -2% bar 321.362). Below session open 325.840, below VWAP 315.3583. VOLUME 79,319/18,353 = 4.322x, the highest ratio ever recorded in this file (previous high was LRCX's own 2.279x at 10:15). Three consecutive down-closes 312.510->311.660->310.835. Structure (a) O311.500 C310.835 down candle; (b) new session low 310.560; (c) sequence high 313.310 unbroken. Gap -0.63% so 1.4 inactive. REJECTED AT 2.3 FOR THE SECOND TIME TODAY: at spot 310.835 the band is {315 1-ITM, 310 ATM, 305, 300} and every strike fails OI 500 in BOTH expiries - 9/4: 315=11, 310=343, 305=322, 300=187; 8/28: 315=155, 310=292, 305=184, 300=181. The $320P (OI 972) is two steps ITM, outside the band. Note the dynamic: as spot falls the band slides DOWN, AWAY from where the OI is parked - the better the signal works, the worse the chain access gets."
2026-08-19,11:30,SMCI,put,,,0,2.303,median bars[17:23],no,n/a gap<5%,n/a gap<5%,declined_dropped,thesis_fully_reversed,-0.53%,+2.31% (mfe +2.78% mae -0.66%),"Volume 2.303x and 390,517 shares on the 15:25 bar - but SMCI is RALLYING. 37.241, day -0.45%, now above its 37.140 session open AND above VWAP 36.6923. Round trip from -3.90% is complete and then some. The 10:15 abort avoided the full move."
2026-08-19,11:30,XOM,call,,,0,1.277,median bars[17:23],no,n/a gap<5%,n/a gap<5%,declined,day_change+below_vwap+up_closes+structure,-0.31%,-1.45% (mfe +0.04% mae -1.55%),"Day +1.07% (167.330), below VWAP 167.4306 for a second consecutive cycle. Volume 1.277x. The morning thrust is fully unwound - from +1.49% to +1.07%."
2026-08-19,11:30,OXY,call,,,0,1.473,median bars[17:23],no,n/a gap<5%,n/a gap<5%,declined,day_change+below_vwap+up_closes+structure,-0.02%,-0.50% (mfe +0.16% mae -0.83%),"LOST VWAP: 60.400 vs 60.4242. Day +1.00%, down from the +1.51% high. Volume 1.473x, just under the bar, and 0 up-closes. Both energy calls are now below their session VWAPs."
2026-08-19,11:42,LRCX,put,,,1,1.017,median bars[20:26],yes,n/a gap<5%,n/a gap<5%,declined,down_closes+volume,+0.15%,+0.80% (mfe +1.50% mae -0.24%),"NEW SESSION LOW 308.280 and the deepest day change yet at -5.84% (308.770). Below open and below VWAP 314.9637. Structure (a) PASS (down candle O309.3725 C308.770) and (b) PASS (new local low). But volume 1.017x and only 1 consecutive down-close - the 15:35 bar closed UP (309.165->309.500) and reset the sequence. The 4.322x thrust twelve minutes ago has not been followed through: price is lower, participation is not."
2026-08-19,11:42,XOM,call,,,0,0.847,median bars[20:26],no,n/a gap<5%,n/a gap<5%,declined,day_change+below_vwap+up_closes+structure,-0.19%,-1.27% (mfe +0.03% mae -1.37%),"Day +0.91% (167.065), third consecutive cycle below VWAP 167.4189. Volume 0.847x. Fully unwound from the +1.49% high."
2026-08-19,11:42,OXY,call,,,0,0.656,median bars[20:26],no,n/a gap<5%,n/a gap<5%,declined,day_change+below_vwap+up_closes+structure_a,-0.03%,-0.46% (mfe +0.20% mae -0.79%),"Day +0.93% (60.355), below VWAP 60.4205. Volume 0.656x. Flat-lining 60.35-60.44 for thirty minutes."
2026-08-19,11:42,SMCI,put,,,2,0.496,median bars[20:26],no,n/a gap<5%,n/a gap<5%,declined_dropped,thesis_fully_reversed,-0.74%,+1.76% (mfe +2.20% mae -1.22%),"Still DROPPED and now clearly higher: 37.235, day -0.47%, above session open 37.140 and well above VWAP 36.7399. Two down-closes off the 37.4362 high are noise inside a rally, not a put leg."
2026-08-19,11:54,LRCX,put,,,2,0.978,median bars[22:28],yes,n/a gap<5%,n/a gap<5%,declined,down_closes+volume,-0.65%,-0.08% (mfe +0.62% mae -1.11%),"NEW SESSION LOW 306.800, day -6.39% (306.960) - the deepest reading of the session. Below open and VWAP 314.5121. Structure (a), (b) and (c) ALL PASS. Blocked on 2-of-3 down-closes and volume 0.978x. LRCX has now spent two hours making lower lows without ever assembling volume and the close sequence in the same bar except at 10:15 and 11:30 - and both of those were rejected on the chain."
2026-08-19,11:54,XOM,call,,,0,1.208,median bars[22:28],no,n/a gap<5%,n/a gap<5%,declined,day_change+below_vwap+up_closes+structure,+0.13%,-1.15% (mfe +0.15% mae -1.25%),Day +0.71% (166.740) - now less than half the +1.49% high. Fourth consecutive cycle below VWAP 167.3718.
2026-08-19,11:54,OXY,call,,,0,0.261,median bars[22:28],no,n/a gap<5%,n/a gap<5%,declined,day_change+below_vwap+up_closes+structure,+0.15%,-0.32% (mfe +0.34% mae -0.65%),"Day +0.79% (60.270), below VWAP 60.4148. Volume 0.261x - the thinnest bar any candidate has printed today. Nothing is trading."
2026-08-19,11:54,SMCI,put,,,4,0.542,median bars[22:28],yes,n/a gap<5%,n/a gap<5%,declined_dropped,day_change+above_vwap,-1.17%,+1.43% (mfe +1.86% mae -1.55%),"Instructive shape: FOUR consecutive down-closes off the 37.4362 high with (a), (b) and (c) all passing - a textbook leg - but it is a pullback INSIDE a rally, not a decline. Day -0.83% vs the -2% bar and price 37.100 still ABOVE VWAP 36.7513. The base tape is what stops this, and correctly: good structure at the wrong level is not a trade."
