date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-07-15,,3.0200,2.8600,25.1400,56.4356,45.600000,45.316888,0.137628,0.091000,0,0,1,1,0,2,-1,2,0.6772,0.6778,0.6778,0.0000,0.0000,0.3222,0.6778,1,0.003490,0.00000595,0.001063,1.027428,-0.331856
2010-07-16,,3.0200,2.8600,26.2500,45.0495,44.340000,45.327488,0.139181,0.096868,0,0,0,0,0,0,-5,2,0.8514,0.8483,0.8483,0.0000,0.0000,0.1517,0.8483,1,-0.080485,0.00000595,-0.022991,1.003806,-0.347217
2010-07-19,,3.0400,2.8600,25.9700,47.5248,44.720000,45.339838,0.140434,0.105714,0,0,0,0,0,0,-5,0,0.5676,0.5689,0.5689,0.0000,0.0000,0.4311,0.5689,1,0.022549,0.00000595,0.005757,1.009585,-0.343459
2010-07-20,,3.0400,2.8600,23.9300,50.9901,45.260000,45.361138,0.140118,0.102590,0,0,1,0,0,1,-3,0,0.3784,0.3851,0.3851,0.0000,0.0000,0.6149,0.3851,1,0.031597,0.00000674,0.001544,1.011143,-0.342446
2010-07-21,,2.9900,2.8600,25.6400,46.7822,44.640000,45.379938,0.139993,0.100561,0,0,0,0,0,0,-5,1,0.4523,0.4462,0.4462,0.0000,0.0000,0.5538,0.4462,1,-0.035018,0.00000634,-0.006859,1.004208,-0.346956
2010-07-22,,2.9800,2.8600,24.6300,55.6931,45.770000,45.402738,0.139136,0.096479,0,0,1,1,0,2,-1,0,0.3015,0.3039,0.3039,0.0000,0.0000,0.6961,0.3039,1,0.067423,0.00000634,0.009557,1.013805,-0.340715
2010-07-23,,2.9700,2.8600,23.4700,60.9877,46.060000,45.423338,0.138043,0.081495,0,0,1,1,0,2,-1,2,0.6010,0.6041,0.6041,0.0000,0.0000,0.3959,0.6041,1,0.026031,0.00000634,0.005735,1.019620,-0.336934
2010-07-26,,2.9500,2.8600,22.7300,64.9383,46.440000,45.445238,0.137549,0.089467,0,0,1,1,0,2,-1,2,0.8007,0.8018,0.8018,0.0000,0.0000,0.1982,0.8018,1,0.021978,0.00000634,0.006310,1.026053,-0.332750
2010-07-27,,2.9200,2.8600,23.1900,63.2099,46.420000,45.466138,0.139808,0.085773,0,0,1,1,0,2,-1,2,0.9338,0.9335,0.9335,0.0000,0.0000,0.0665,0.9335,1,-0.000214,0.00000634,-0.001076,1.024949,-0.333468
2010-07-28,,2.9000,2.8600,24.2500,59.5062,46.050000,45.483988,0.139989,0.085590,0,0,1,1,0,2,-1,2,1.0225,1.0224,0.9776,0.0224,0.0000,0.0000,1.0000,1,-0.020441,0.00000595,-0.008070,1.016678,-0.338847
2010-07-29,,2.9200,2.8600,24.1300,58.5185,45.710000,45.499688,0.138499,0.069772,0,0,1,1,0,2,-1,2,1.0817,1.0803,0.9197,0.0803,0.0000,0.0000,1.0000,1,-0.023817,0.00000595,-0.008638,1.007896,-0.344558
2010-07-30,,2.9200,2.8600,23.5000,58.2716,45.810000,45.515838,0.137707,0.065375,0,0,1,1,0,2,-1,2,1.1211,1.1222,0.8778,0.1222,0.0000,-0.0000,1.0000,1,0.006829,0.00000595,0.002809,1.010727,-0.342717
2010-08-02,,2.9100,2.8600,22.0100,66.1728,46.670000,45.533388,0.137460,0.061078,0,0,1,1,0,2,-1,2,1.1474,1.1517,0.8483,0.1517,0.0000,0.0000,1.0000,1,0.053801,0.00000595,0.021862,1.032824,-0.328347
2010-08-03,,2.9000,2.8600,22.6300,63.9506,46.470000,45.550438,0.137567,0.052741,0,0,1,1,0,2,-1,2,1.1649,1.1646,0.8354,0.1646,0.0000,0.0000,1.0000,1,-0.010337,0.00000634,-0.004785,1.027882,-0.331561
2010-08-04,,2.9200,2.8600,22.2100,66.4198,46.938000,45.571228,0.136915,0.058623,0,0,1,1,0,2,-1,2,1.1766,1.1775,0.8225,0.1775,0.0000,0.0000,1.0000,1,0.028884,0.00000634,0.011736,1.039945,-0.323716
2010-08-05,,2.9000,2.8600,22.1000,66.4198,46.830000,45.589328,0.137040,0.054501,0,0,1,1,0,2,-1,2,1.1844,1.1848,0.8152,0.1848,0.0000,0.0000,1.0000,1,-0.005903,0.00000634,-0.002722,1.037114,-0.325557
2010-08-06,,2.9300,2.8600,21.7400,66.1728,46.760000,45.607028,0.137866,0.065418,0,0,1,1,0,2,-1,2,1.1896,1.1911,0.8089,0.1911,0.0000,0.0000,1.0000,1,-0.004690,0.00000595,-0.001782,1.035266,-0.326759
2010-08-09,,2.9400,2.8600,22.1400,66.6667,47.080000,45.626728,0.137620,0.056756,0,0,1,1,0,2,-1,2,1.1931,1.1932,0.8068,0.1932,0.0000,0.0000,1.0000,1,0.017485,0.00000595,0.007992,1.043540,-0.321378
2010-08-10,,2.9500,2.8600,22.3700,64.6914,46.672500,45.643540,0.139108,0.057893,0,0,1,1,0,2,-1,2,1.1954,1.1981,0.8019,0.1981,0.0000,0.0000,1.0000,1,-0.021199,0.00000595,-0.006706,1.036542,-0.325929
2010-08-11,,3.0500,2.8600,25.3900,52.3457,45.400000,45.654890,0.140210,0.063497,0,0,1,0,0,1,-3,2,1.1969,1.1951,0.8049,0.1951,0.0000,0.0000,1.0000,1,-0.082315,0.00000595,-0.036005,0.999221,-0.350199
2010-08-12,,3.0300,2.8600,25.7300,49.3827,45.040000,45.665140,0.140838,0.064816,0,0,0,0,0,0,-5,1,0.9979,0.9980,0.9980,0.0000,0.0000,0.0020,0.9980,1,-0.028185,0.00000595,-0.011880,0.987351,-0.357918
2010-08-13,,3.0400,2.8600,26.2400,48.3951,44.720000,45.677040,0.141669,0.075756,0,0,0,0,0,0,-5,0,0.6653,0.6646,0.6646,0.0000,0.0000,0.3354,0.6646,1,-0.019922,0.00000634,-0.006049,0.981379,-0.361802
2010-08-16,,3.0500,2.8600,26.1000,48.3951,44.800000,45.694090,0.141864,0.071455,0,0,0,0,0,0,-5,0,0.4435,0.4452,0.4452,0.0000,0.0000,0.5548,0.4452,1,0.005653,0.00000595,-0.000331,0.981054,-0.362013
2010-08-17,,3.0000,2.8600,24.3300,54.8148,45.372000,45.710500,0.141423,0.078714,0,0,1,0,0,1,-3,0,0.2957,0.2968,0.2968,0.0000,0.0000,0.7032,0.2968,1,0.038037,0.00000634,0.004810,0.985773,-0.358945
2010-08-18,,2.9900,2.8600,24.5900,55.8025,45.550000,45.733450,0.140404,0.067017,0,0,1,0,0,1,-3,1,0.3971,0.3984,0.3984,0.0000,0.0000,0.6016,0.3984,1,0.008986,0.00000674,0.001704,0.987453,-0.357852
2010-08-19,,2.9400,2.8600,26.4400,47.4074,44.860000,45.752100,0.140906,0.077503,0,0,0,0,0,0,-5,1,0.4648,0.4624,0.4624,0.0000,0.0000,0.5376,0.4624,1,-0.036773,0.00000634,-0.006672,0.980864,-0.362137
2010-08-20,,2.9300,2.8600,25.4900,47.9012,44.920000,45.770400,0.141656,0.078861,0,0,0,0,0,0,-5,0,0.3098,0.3104,0.3104,0.0000,0.0000,0.6896,0.3104,1,-0.003437,0.00000634,0.000184,0.981045,-0.362019
2010-08-23,,2.9000,2.8600,25.6600,44.4444,44.480000,45.786150,0.143018,0.099358,0,0,0,0,0,0,-5,0,0.2066,0.2038,0.2038,0.0000,0.0000,0.7962,0.2038,1,-0.027596,0.00000595,-0.001259,0.979809,-0.362823
2010-08-24,,2.9400,2.8600,27.4600,38.2716,43.650000,45.792650,0.145563,0.104826,0,0,0,0,0,0,-5,0,0.1377,0.1368,0.1368,0.0000,0.0000,0.8632,0.1368,1,-0.057379,0.00000634,-0.003300,0.976576,-0.364925
2010-08-25,,2.9500,2.8600,26.7000,40.0000,44.070000,45.800000,0.144893,0.107794,0,0,0,0,0,0,-5,0,0.0918,0.0932,0.0932,0.0000,0.0000,0.9068,0.0932,1,0.029982,0.00000634,0.000580,0.977143,-0.364557
2010-08-26,,2.9400,2.8600,27.3700,38.0247,43.540000,45.800150,0.145206,0.111776,0,0,0,0,0,0,-5,0,0.0612,0.0603,0.0603,0.0000,0.0000,0.9397,0.0603,1,-0.032637,0.00000634,-0.000617,0.976539,-0.364949
2010-08-27,,2.9500,2.8600,24.4500,45.6790,44.070000,45.802400,0.145705,0.109310,0,0,0,0,0,0,-5,0,0.0408,0.0410,0.0410,0.0000,0.0000,0.9590,0.0410,1,0.033083,0.00000634,0.000641,0.977165,-0.364542
2010-08-30,,2.9600,2.8600,27.2100,38.0247,43.610000,45.800950,0.145616,0.104906,0,0,0,0,0,0,-5,0,0.0272,0.0270,0.0270,0.0000,0.0000,0.9730,0.0270,1,-0.032527,0.00000595,-0.000344,0.976829,-0.364761
2010-08-31,,2.9900,2.8600,26.0500,38.9163,43.460000,45.800000,0.146282,0.090784,0,0,0,0,0,0,-5,0,0.0181,0.0182,0.0182,0.0000,0.0000,0.9818,0.0182,1,-0.004824,0.00000555,-0.000104,0.976727,-0.364827
2010-09-01,,3.0100,2.8600,23.8900,50.2463,44.760000,45.803750,0.145123,0.081137,0,0,1,0,0,1,-3,0,0.0121,0.0123,0.0123,0.0000,0.0000,0.9877,0.0123,1,0.083815,0.00000555,0.000453,0.977170,-0.364539
2010-09-02,,3.0100,2.8600,23.1900,53.4483,45.260000,45.807750,0.143784,0.072312,0,0,1,0,0,1,-3,1,0.2081,0.2096,0.2096,0.0000,0.0000,0.7904,0.2096,1,0.034317,0.00000516,0.001937,0.979062,-0.363309
2010-09-03,,3.0200,2.8600,21.3100,57.9853,46.010000,45.814800,0.142574,0.065824,0,0,1,1,0,2,-1,1,0.3387,0.3401,0.3401,0.0000,0.0000,0.6599,0.3401,1,0.050934,0.00000555,0.004234,0.983207,-0.360613
2010-09-07,,2.9700,2.8600,23.8000,53.0713,45.700000,45.821535,0.143470,0.077025,0,0,1,0,0,1,-3,2,0.6258,0.6252,0.6252,0.0000,0.0000,0.3748,0.6252,1,-0.024344,0.00000555,-0.003094,0.980165,-0.362592
2010-09-08,,2.9600,2.8600,23.2500,55.5283,46.250000,45.834485,0.141984,0.060568,0,0,1,1,0,2,-1,1,0.6172,0.6193,0.6193,0.0000,0.0000,0.3807,0.6193,1,0.035320,0.00000555,0.007447,0.987463,-0.357845
2010-09-09,,2.9500,2.8600,22.8100,57.0025,46.430000,45.849435,0.142445,0.064383,0,0,1,1,0,2,-1,2,0.8115,0.8107,0.8107,0.0000,0.0000,0.1893,0.8107,1,0.013645,0.00000555,0.001432,0.988878,-0.356926
2010-09-10,,2.9600,2.8600,21.9900,58.7224,46.600000,45.861735,0.141009,0.047055,0,0,1,1,0,2,-1,2,0.9410,0.9411,0.9411,0.0000,0.0000,0.0589,0.9411,1,0.009772,0.00000555,0.003279,0.992121,-0.354817
2010-09-13,,2.9400,2.8600,21.2100,62.6536,47.250000,45.878035,0.140082,0.034580,0,0,1,1,0,2,-1,2,1.0273,1.0281,0.9719,0.0281,0.0000,0.0000,1.0000,1,0.043974,0.00000555,0.014318,1.006326,-0.345579
2010-09-14,,2.9700,2.8600,21.5600,63.8821,47.450000,45.894385,0.139870,0.039386,0,0,1,1,0,2,-1,2,1.0849,1.0873,0.9127,0.0873,0.0000,0.0000,1.0000,1,0.012734,0.00000595,0.006132,1.012497,-0.341566
2010-09-15,,2.9700,2.8600,22.1000,64.6192,47.750000,45.915585,0.138663,0.035245,0,0,1,1,0,2,-1,2,1.1233,1.1244,0.8756,0.1244,0.0000,0.0000,1.0000,1,0.017506,0.00000595,0.007279,1.019867,-0.336773
2010-09-16,,3.0000,2.8600,21.7200,63.8821,47.940000,45.937485,0.138080,0.039987,0,0,1,1,0,2,-1,2,1.1488,1.1506,0.8494,0.1506,0.0000,-0.0000,1.0000,1,0.013613,0.00000595,0.004790,1.024752,-0.333596
2010-09-17,,3.0200,2.8600,22.0100,64.8649,47.995000,45.957410,0.137123,0.038738,0,0,1,1,0,2,-1,2,1.1659,1.1684,0.8316,0.1684,0.0000,0.0000,1.0000,1,0.010647,0.00000634,0.002249,1.027056,-0.332098
2010-09-20,,3.0300,2.8600,21.5000,69.2875,48.829900,45.981210,0.136853,0.025230,0,0,1,1,0,2,-1,2,1.1773,1.1812,0.8188,0.1812,0.0000,0.0000,1.0000,1,0.052097,0.00000634,0.020612,1.048226,-0.318331
2010-09-21,,3.0200,2.8600,22.3500,68.0590,48.820000,46.005860,0.136559,0.022737,0,0,1,1,0,2,-1,2,1.1848,1.1900,0.8100,0.1900,0.0000,0.0000,1.0000,1,-0.003151,0.00000674,0.000120,1.048352,-0.318249
2010-09-22,,3.0500,2.8600,22.5100,66.8305,48.690000,46.028710,0.138027,0.022825,0,0,1,1,0,2,-1,2,1.1899,1.1887,0.8113,0.1887,0.0000,0.0000,1.0000,1,-0.004744,0.00000674,-0.003192,1.045006,-0.320425
2010-09-23,,3.0500,2.8600,23.8700,62.8993,48.670000,46.052510,0.137647,0.009427,0,0,1,1,0,2,-1,2,1.1933,1.1913,0.8087,0.1913,0.0000,0.0000,1.0000,1,-0.002993,0.00000634,-0.000513,1.044470,-0.320773
2010-09-24,,3.0400,2.8600,21.7100,70.7617,49.660000,46.082600,0.136997,0.002431,0,0,1,1,0,2,-1,2,1.1955,1.2003,0.7997,0.2003,0.0000,0.0000,1.0000,1,0.056626,0.00000634,0.024402,1.069957,-0.304199
2010-09-27,,3.0500,2.8650,22.5400,69.2875,49.390000,46.109150,0.137919,0.008105,0,0,1,1,0,2,-1,2,1.1970,1.2025,0.7975,0.2025,0.0000,0.0000,1.0000,1,-0.011447,0.00000595,-0.006434,1.063073,-0.308676
2010-09-28,,3.0400,2.8700,22.6000,71.0074,49.370000,46.134500,0.137896,0.001426,0,0,1,1,0,2,-1,2,1.1980,1.1968,0.8032,0.1968,0.0000,0.0000,1.0000,1,0.002512,0.00000634,0.000055,1.063131,-0.308638
2010-09-29,,3.0600,2.8750,23.2500,70.7617,49.290000,46.160300,0.137503,-0.008202,0,0,1,1,1,3,1,2,1.1987,1.1982,0.8018,0.1982,0.0000,-0.0000,1.0000,1,-0.008055,0.00000634,-0.002361,1.060621,-0.310270
2010-09-30,,3.0600,2.8850,23.7000,69.7789,49.070000,46.182900,0.137475,-0.007170,0,0,1,1,1,3,1,3,1.3991,1.3982,0.6018,0.3982,0.0000,0.0000,1.0000,1,-0.013540,0.00000634,-0.006280,1.053960,-0.314602
2010-10-01,,3.0500,2.8900,22.5000,71.0074,49.010000,46.206450,0.137716,-0.003422,0,0,1,1,1,3,1,3,1.5327,1.5320,0.4680,0.5320,0.0000,0.0000,1.0000,1,-0.003109,0.00000634,-0.002079,1.051769,-0.316027
2010-10-04,,3.0700,2.8900,23.5300,68.5504,48.480000,46.227050,0.138430,0.003173,0,0,1,1,0,2,-1,3,1.6218,1.6181,0.3819,0.6181,0.0000,0.0000,1.0000,1,-0.034693,0.00000634,-0.018125,1.032706,-0.328424
2010-10-05,,3.1000,2.8900,21.7600,75.1843,49.660000,46.256250,0.137194,-0.009263,0,0,1,1,1,3,1,2,1.4812,1.4842,0.5158,0.4842,0.0000,0.0000,1.0000,1,0.074445,0.00000516,0.037210,1.071132,-0.303435
2010-10-06,,3.1100,2.8900,21.4900,73.4644,49.230000,46.280100,0.136560,-0.002459,0,0,1,1,1,3,1,3,1.5875,1.5966,0.4034,0.5966,0.0000,0.0000,1.0000,1,-0.026283,0.00000476,-0.007884,1.062688,-0.308926
2010-10-07,,3.1300,2.8900,21.5600,73.2187,49.410000,46.302350,0.136983,0.000730,0,0,1,1,0,2,-1,3,1.6583,1.6560,0.3440,0.6560,0.0000,0.0000,1.0000,1,0.010633,0.00000516,0.004051,1.066993,-0.306127
2010-10-08,,3.1800,2.8900,20.7100,75.1843,49.750000,46.324950,0.136608,-0.007869,0,0,1,1,1,3,1,2,1.5055,1.5083,0.4917,0.5083,0.0000,0.0000,1.0000,1,0.021042,0.00000516,0.008643,1.076215,-0.300130
2010-10-11,,3.2100,2.8900,18.9600,75.1843,49.770000,46.346000,0.136562,-0.020574,0,1,1,1,1,4,3,3,1.6037,1.6073,0.3927,0.6073,0.0000,0.0000,1.0000,1,0.001146,0.00000476,0.003164,1.079620,-0.297915
2010-10-12,,3.2100,2.8900,18.9300,76.1671,50.110000,46.366650,0.135587,-0.037639,0,1,1,1,1,4,3,4,1.8691,1.8698,0.1302,0.8698,0.0000,0.0000,1.0000,1,0.020757,0.00000476,0.013119,1.093783,-0.288705
2010-10-13,,3.2200,2.8900,19.0700,77.6413,50.520000,46.388150,0.135049,-0.039323,0,1,1,1,1,4,3,4,2.0461,2.0450,0.0000,0.9550,0.0450,0.0000,1.0000,1,0.024303,0.00000516,0.017102,1.112489,-0.276540
2010-10-14,,3.2200,2.8900,19.8800,75.9214,50.420000,46.410100,0.135365,-0.036261,0,1,1,1,1,4,3,4,2.1641,2.1616,0.0000,0.8384,0.1616,0.0000,1.0000,1,-0.005554,0.00000516,-0.006392,1.105378,-0.281165
2010-10-15,,3.2300,2.8900,19.0300,75.9214,51.490000,46.436700,0.135493,-0.028158,0,1,1,1,1,4,3,4,2.2427,2.2406,0.0000,0.7594,0.2406,0.0000,1.0000,1,0.063792,0.00000555,0.045000,1.155119,-0.248817
2010-10-18,,3.2600,2.8900,19.0900,78.1327,51.300000,46.464450,0.134554,-0.027144,0,1,1,1,1,4,3,4,2.2951,2.2870,0.0000,0.7130,0.2870,0.0000,1.0000,1,0.000000,0.00000555,-0.004026,1.150468,-0.251842
2010-10-19,,3.2600,2.8900,20.6300,74.5098,50.820000,46.486450,0.136897,-0.004961,0,0,1,1,1,3,1,4,2.3301,2.3361,0.0000,0.6639,0.3361,0.0000,1.0000,1,-0.039765,0.00000595,-0.027026,1.119376,-0.272062
2010-10-20,,3.2500,2.8900,19.7900,76.2255,51.160000,46.510150,0.136676,-0.023681,0,1,1,1,1,4,3,3,2.1534,2.1573,0.0000,0.8427,0.1573,0.0000,1.0000,1,0.020790,0.00000555,0.011239,1.131957,-0.263880
2010-10-21,,3.2300,2.8900,19.2700,76.7157,51.290000,46.535900,0.135783,-0.032028,0,1,1,1,1,4,3,4,2.2356,2.2299,0.0000,0.7701,0.2299,0.0000,1.0000,1,0.006976,0.00000555,0.002488,1.134773,-0.262049
2010-10-22,,3.2000,2.8900,18.7800,76.7157,51.640000,46.563250,0.134689,-0.029518,0,1,1,1,1,4,3,4,2.2904,2.2906,0.0000,0.7094,0.2906,0.0000,1.0000,1,0.019499,0.00000516,0.014863,1.151640,-0.251080
2010-10-25,,3.1800,2.8900,19.8500,76.9608,51.890000,46.589950,0.133973,-0.029190,0,1,1,1,1,4,3,4,2.3269,2.3231,0.0000,0.6769,0.3231,0.0000,1.0000,1,0.015332,0.00000516,0.009699,1.162809,-0.243816
2010-10-26,,3.1300,2.8900,20.2200,76.2255,52.030000,46.618300,0.133623,-0.029396,0,0,1,1,1,3,1,4,2.3513,2.3533,0.0000,0.6467,0.3533,0.0000,1.0000,1,0.006385,0.00000555,0.006354,1.170198,-0.239011
2010-10-27,,3.1300,2.8900,20.7100,76.9608,52.190000,46.650350,0.133342,-0.032404,0,0,1,1,1,3,1,3,2.1675,2.1691,0.0000,0.8309,0.1691,0.0000,1.0000,1,0.009745,0.00000555,0.005892,1.177093,-0.234527
2010-10-28,,3.0900,2.8950,20.8800,77.4510,52.300000,46.680100,0.133750,-0.024229,0,0,1,1,1,3,1,3,2.0450,2.0442,0.0000,0.9558,0.0442,0.0000,1.0000,1,0.005745,0.00000555,0.006482,1.184723,-0.229566
2010-10-29,,3.1600,2.9000,21.2000,77.4510,52.180000,46.709050,0.133851,-0.024436,0,0,1,1,1,3,1,3,1.9633,1.9634,0.0366,0.9634,0.0000,0.0000,1.0000,1,-0.004799,0.00000516,-0.003280,1.180837,-0.232093
2010-11-01,,3.1500,2.9000,21.8300,76.9608,52.220000,46.740900,0.132625,-0.040092,0,0,1,1,1,3,1,3,1.9089,1.9090,0.0910,0.9090,0.0000,0.0000,1.0000,1,0.002298,0.00000476,0.000613,1.181561,-0.231622
2010-11-02,,3.1300,2.9000,21.5700,79.4118,52.780000,46.771850,0.132999,-0.035511,0,0,1,1,1,3,1,3,1.8726,1.8749,0.1251,0.8749,0.0000,0.0000,1.0000,1,0.030311,0.00000516,0.019233,1.204287,-0.216843
2010-11-03,,3.0800,2.9050,19.5600,79.6569,53.020000,46.807350,0.132347,-0.051883,0,1,1,1,1,4,3,3,1.8484,1.8517,0.1483,0.8517,0.0000,0.0000,1.0000,1,0.014451,0.00000516,0.008194,1.214155,-0.210426
2010-11-04,,3.1600,2.9100,18.5200,83.5784,53.670000,46.848250,0.131114,-0.072569,0,1,1,1,1,4,3,4,2.0323,2.0313,0.0000,0.9687,0.0313,0.0000,1.0000,1,0.035432,0.00000516,0.025448,1.245052,-0.190333
2010-11-05,,3.2400,2.9100,18.2600,84.3137,53.670000,46.895800,0.130576,-0.082336,0,1,1,1,1,4,3,4,2.1548,2.1550,0.0000,0.8450,0.1550,0.0000,1.0000,1,0.001197,0.00000516,0.000335,1.245469,-0.190062
2010-11-08,,3.2700,2.9150,18.2900,83.5784,53.737500,46.942937,0.130092,-0.092414,0,1,1,1,1,4,3,4,2.2366,2.2369,0.0000,0.7631,0.2369,0.0000,1.0000,1,0.002538,0.00000516,0.002657,1.248778,-0.187910
2010-11-09,,3.2500,2.9200,19.0800,82.3529,53.450000,46.988437,0.130581,-0.089342,0,1,1,1,1,4,3,4,2.2910,2.2888,0.0000,0.7112,0.2888,0.0000,1.0000,1,-0.016168,0.00000516,-0.013274,1.232202,-0.198690
2010-11-10,,3.2500,2.9200,18.4700,82.3529,53.715000,47.033512,0.129361,-0.095019,0,1,1,1,1,4,3,4,2.3274,2.3314,0.0000,0.6686,0.3314,0.0000,1.0000,1,0.015289,0.00000516,0.002100,1.234790,-0.197007
2010-11-11,,3.3100,2.9200,18.6400,80.6373,53.385000,47.082687,0.129897,-0.082912,0,1,1,1,1,4,3,4,2.3516,2.3544,0.0000,0.6456,0.3544,0.0000,1.0000,1,-0.016818,0.00000516,-0.003361,1.230639,-0.199706
2010-11-12,,3.3100,2.9200,20.6100,77.9412,52.510000,47.131287,0.130410,-0.082993,0,0,1,1,1,3,1,4,2.3677,2.3650,0.0000,0.6350,0.3650,0.0000,1.0000,1,-0.050886,0.00000516,-0.040159,1.181218,-0.231845
2010-11-15,,3.2400,2.9200,20.2000,78.4314,52.315000,47.176562,0.130988,-0.084062,0,0,1,1,1,3,1,3,2.1785,2.1770,0.0000,0.8230,0.1770,0.0000,1.0000,1,-0.010685,0.00000516,-0.006119,1.173990,-0.236546
2010-11-16,,3.2000,2.9200,22.5800,74.0196,51.450000,47.215562,0.131517,-0.088708,0,0,1,1,1,3,1,3,2.0523,2.0518,0.0000,0.9482,0.0518,0.0000,1.0000,1,-0.049647,0.00000555,-0.035175,1.132695,-0.263400
2010-11-17,,3.1500,2.9200,21.7600,73.2843,51.600000,47.254112,0.131389,-0.109083,0,0,1,1,1,3,1,3,1.9682,1.9683,0.0317,0.9683,0.0000,0.0000,1.0000,1,0.009464,0.00000595,0.006064,1.139565,-0.258933
2010-11-18,,3.1300,2.9200,18.7500,76.7157,52.430000,47.303162,0.130228,-0.114664,0,1,1,1,1,4,3,3,1.9121,1.9125,0.0875,0.9125,0.0000,0.0000,1.0000,1,0.046482,0.00000555,0.030972,1.174859,-0.235981
2010-11-19,,3.1200,2.9200,18.0400,76.4706,52.470000,47.350612,0.129437,-0.124136,0,1,1,1,1,4,3,4,2.0748,2.0749,0.0000,0.9251,0.0749,0.0000,1.0000,1,0.002353,0.00000595,0.001499,1.176619,-0.234836
2010-11-22,,3.1100,2.9200,18.3700,75.7353,52.910000,47.401812,0.129878,-0.122174,0,1,1,1,1,4,3,4,2.1832,2.1852,0.0000,0.8148,0.1852,0.0000,1.0000,1,0.026361,0.00000555,0.019351,1.199388,-0.220029
2010-11-23,,3.1400,2.9200,20.6300,72.3039,52.070000,47.446612,0.130438,-0.117241,0,0,1,1,1,3,1,4,2.2554,2.2541,0.0000,0.7459,0.2541,-0.0000,1.0000,1,-0.047233,0.00000595,-0.034757,1.157701,-0.247138
2010-11-24,,3.1300,2.9200,19.5600,77.3171,53.120000,47.497112,0.129222,-0.133116,0,1,1,1,1,4,3,3,2.1036,2.1045,0.0000,0.8955,0.1045,0.0000,1.0000,1,0.058403,0.00000595,0.042742,1.207184,-0.214959
2010-11-26,,3.1000,2.9200,22.2200,75.8537,52.940000,47.543462,0.129419,-0.119023,0,0,1,1,1,3,1,4,2.2024,2.2032,0.0000,0.7968,0.2032,0.0000,1.0000,1,-0.006292,0.00000634,-0.004971,1.201183,-0.218862
2010-11-29,,3.0700,2.9200,21.5300,73.9024,52.730000,47.588312,0.129236,-0.110137,0,0,1,1,1,3,1,3,2.0683,2.0684,0.0000,0.9316,0.0684,0.0000,1.0000,1,-0.013920,0.00000634,-0.010178,1.188957,-0.226812
2010-11-30,,3.0400,2.9200,23.5400,72.6829,52.085000,47.627137,0.129797,-0.095757,0,0,1,1,1,3,1,3,1.9789,1.9788,0.0212,0.9788,0.0000,0.0000,1.0000,1,-0.038016,0.00000714,-0.026027,1.158012,-0.246936
2010-12-01,,3.0300,2.9200,21.3600,77.5610,53.190000,47.670237,0.128543,-0.114828,0,0,1,1,1,3,1,3,1.9192,1.9196,0.0804,0.9196,0.0000,0.0000,1.0000,1,0.063587,0.00000674,0.041346,1.205891,-0.215800
2010-12-02,,3.0100,2.9200,19.3900,81.9512,53.730000,47.714637,0.127244,-0.115249,0,1,1,1,1,4,3,3,1.8795,1.8803,0.1197,0.8803,0.0000,0.0000,1.0000,1,0.030366,0.00000634,0.019728,1.229681,-0.200330
2010-12-03,,2.9900,2.9200,18.0100,82.4390,53.870000,47.759837,0.127248,-0.118200,0,1,1,1,1,4,3,4,2.0530,2.0534,0.0000,0.9466,0.0534,0.0000,1.0000,1,0.008360,0.00000634,0.005600,1.236567,-0.195851
2010-12-06,,3.0200,2.9200,18.0200,81.7073,53.845000,47.805362,0.127036,-0.109116,0,1,1,1,1,4,3,4,2.1687,2.1685,0.0000,0.8315,0.1685,0.0000,1.0000,1,-0.001756,0.00000555,-0.000966,1.235373,-0.196628
2010-12-07,,3.0200,2.9200,17.9900,82.6829,53.880000,47.853962,0.126109,-0.108691,0,1,1,1,1,4,3,4,2.2458,2.2432,0.0000,0.7568,0.2432,0.0000,1.0000,1,0.000916,0.00000595,0.000656,1.236184,-0.196100
2010-12-08,,2.9900,2.9200,17.7400,84.1463,54.080000,47.901312,0.125193,-0.114860,0,1,1,1,1,4,3,4,2.2972,2.2974,0.0000,0.7026,0.2974,0.0000,1.0000,1,0.013817,0.00000555,0.009296,1.247675,-0.188628
2010-12-09,,2.9000,2.9200,17.2500,84.8780,54.135000,47.948987,0.125283,-0.105607,1,1,1,1,1,5,5,4,2.3315,2.3303,0.0000,0.6697,0.3303,0.0000,1.0000,1,0.001143,0.00000595,0.000763,1.248627,-0.188009
2010-12-10,,2.8600,2.9200,17.6100,87.8049,54.495000,47.997662,0.125000,-0.104309,1,1,1,1,1,5,5,5,2.5543,2.5556,0.0000,0.4444,0.5556,0.0000,1.0000,1,0.020924,0.00000555,0.016995,1.269847,-0.174209
2010-12-13,,2.7900,2.9200,17.5500,88.5366,54.300000,48.042112,0.125502,-0.093846,1,1,1,1,1,5,5,5,2.7029,2.7008,0.0000,0.2992,0.7008,0.0000,1.0000,1,-0.011672,0.00000516,-0.010942,1.255953,-0.183244
