date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-07-14,,3.0300,2.8600,24.8900,56.1881,45.560000,45.300938,0.136889,0.090151,0,0,1,1,0,2,-1,2,0.8400,0.8404,0.8404,0.0000,0.0000,0.1596,0.8404,1,0.015996,0.00000595,0.002427,1.125389,-0.169751
2010-07-15,,3.0200,2.8600,25.1400,56.4356,45.600000,45.316888,0.137628,0.091000,0,0,1,1,0,2,-1,2,0.8400,0.8405,0.8405,0.0000,0.0000,0.1595,0.8405,0,0.003490,0.00000595,0.000739,1.126220,-0.169137
2010-07-16,,3.0200,2.8600,26.2500,45.0495,44.340000,45.327488,0.139181,0.096868,0,0,0,0,0,0,-5,2,0.8400,0.8367,0.8367,0.0000,0.0000,0.1633,0.8367,0,-0.080485,0.00000595,-0.023224,1.100065,-0.188434
2010-07-19,,3.0400,2.8600,25.9700,47.5248,44.720000,45.339838,0.140434,0.105714,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.022549,0.00000595,0.002664,1.102995,-0.186272
2010-07-20,,3.0400,2.8600,23.9300,50.9901,45.260000,45.361138,0.140118,0.102590,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.031597,0.00000674,0.000007,1.103002,-0.186266
2010-07-21,,2.9900,2.8600,25.6400,46.7822,44.640000,45.379938,0.139993,0.100561,0,0,0,0,0,0,-5,1,0.4200,0.4140,0.4140,0.0000,0.0000,0.5860,0.4140,1,-0.035018,0.00000634,-0.010267,1.091678,-0.194621
2010-07-22,,2.9800,2.8600,24.6300,55.6931,45.770000,45.402738,0.139136,0.096479,0,0,1,1,0,2,-1,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.067423,0.00000634,0.005577,1.097767,-0.190129
2010-07-23,,2.9700,2.8600,23.4700,60.9877,46.060000,45.423338,0.138043,0.081495,0,0,1,1,0,2,-1,2,0.8400,0.8417,0.8417,0.0000,0.0000,0.1583,0.8417,1,0.026031,0.00000634,0.010736,1.109552,-0.181434
2010-07-26,,2.9500,2.8600,22.7300,64.9383,46.440000,45.445238,0.137549,0.089467,0,0,1,1,0,2,-1,2,0.8400,0.8428,0.8428,0.0000,0.0000,0.1572,0.8428,0,0.021978,0.00000634,0.006945,1.117259,-0.175749
2010-07-27,,2.9200,2.8600,23.1900,63.2099,46.420000,45.466138,0.139808,0.085773,0,0,1,1,0,2,-1,2,0.8400,0.8428,0.8428,0.0000,0.0000,0.1572,0.8428,0,-0.000214,0.00000634,-0.000362,1.116854,-0.176047
2010-07-28,,2.9000,2.8600,24.2500,59.5062,46.050000,45.483988,0.139989,0.085590,0,0,1,1,0,2,-1,2,0.8400,0.8417,0.8417,0.0000,0.0000,0.1583,0.8417,0,-0.020441,0.00000595,-0.006716,1.109353,-0.181581
2010-07-29,,2.9200,2.8600,24.1300,58.5185,45.710000,45.499688,0.138499,0.069772,0,0,1,1,0,2,-1,2,0.8400,0.8407,0.8407,0.0000,0.0000,0.1593,0.8407,0,-0.023817,0.00000595,-0.006214,1.102460,-0.186667
2010-07-30,,2.9200,2.8600,23.5000,58.2716,45.810000,45.515838,0.137707,0.065375,0,0,1,1,0,2,-1,2,0.8400,0.8410,0.8410,0.0000,0.0000,0.1590,0.8410,0,0.006829,0.00000595,0.001840,1.104489,-0.185170
2010-08-02,,2.9100,2.8600,22.0100,66.1728,46.670000,45.533388,0.137460,0.061078,0,0,1,1,0,2,-1,2,0.8400,0.8435,0.8435,0.0000,0.0000,0.1565,0.8435,0,0.053801,0.00000595,0.015789,1.121927,-0.172304
2010-08-03,,2.9000,2.8600,22.6300,63.9506,46.470000,45.550438,0.137567,0.052741,0,0,1,1,0,2,-1,2,0.8400,0.8429,0.8429,0.0000,0.0000,0.1571,0.8429,0,-0.010337,0.00000634,-0.003614,1.117873,-0.175295
2010-08-04,,2.9200,2.8600,22.2100,66.4198,46.938000,45.571228,0.136915,0.058623,0,0,1,1,0,2,-1,2,0.8400,0.8442,0.8442,0.0000,0.0000,0.1558,0.8442,0,0.028884,0.00000634,0.008490,1.127364,-0.168294
2010-08-05,,2.9000,2.8600,22.1000,66.4198,46.830000,45.589328,0.137040,0.054501,0,0,1,1,0,2,-1,2,0.8400,0.8439,0.8439,0.0000,0.0000,0.1561,0.8439,0,-0.005903,0.00000634,-0.001941,1.125175,-0.169909
2010-08-06,,2.9300,2.8600,21.7400,66.1728,46.760000,45.607028,0.137866,0.065418,0,0,1,1,0,2,-1,2,0.8400,0.8437,0.8437,0.0000,0.0000,0.1563,0.8437,0,-0.004690,0.00000595,-0.001261,1.123757,-0.170955
2010-08-09,,2.9400,2.8600,22.1400,66.6667,47.080000,45.626728,0.137620,0.056756,0,0,1,1,0,2,-1,2,0.8400,0.8446,0.8446,0.0000,0.0000,0.1554,0.8446,0,0.017485,0.00000595,0.005775,1.130246,-0.166167
2010-08-10,,2.9500,2.8600,22.3700,64.6914,46.672500,45.643540,0.139108,0.057893,0,0,1,1,0,2,-1,2,0.8400,0.8435,0.8435,0.0000,0.0000,0.1565,0.8435,0,-0.021199,0.00000595,-0.007310,1.121985,-0.172262
2010-08-11,,3.0500,2.8600,25.3900,52.3457,45.400000,45.654890,0.140210,0.063497,0,0,1,0,0,1,-3,2,0.8400,0.8398,0.8398,0.0000,0.0000,0.1602,0.8398,0,-0.082315,0.00000595,-0.022996,1.096184,-0.191297
2010-08-12,,3.0300,2.8600,25.7300,49.3827,45.040000,45.665140,0.140838,0.064816,0,0,0,0,0,0,-5,1,0.4200,0.4226,0.4226,0.0000,0.0000,0.5774,0.4226,1,-0.028185,0.00000595,-0.011165,1.083944,-0.200326
2010-08-13,,3.0400,2.8600,26.2400,48.3951,44.720000,45.677040,0.141669,0.075756,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.019922,0.00000634,-0.001676,1.082128,-0.201666
2010-08-16,,3.0500,2.8600,26.1000,48.3951,44.800000,45.694090,0.141864,0.071455,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.005653,0.00000595,0.000006,1.082134,-0.201662
2010-08-17,,3.0000,2.8600,24.3300,54.8148,45.372000,45.710500,0.141423,0.078714,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.038037,0.00000634,0.000006,1.082141,-0.201656
2010-08-18,,2.9900,2.8600,24.5900,55.8025,45.550000,45.733450,0.140404,0.067017,0,0,1,0,0,1,-3,1,0.4200,0.4213,0.4213,0.0000,0.0000,0.5787,0.4213,1,0.008986,0.00000674,0.002240,1.084566,-0.199868
2010-08-19,,2.9400,2.8600,26.4400,47.4074,44.860000,45.752100,0.140906,0.077503,0,0,0,0,0,0,-5,1,0.4200,0.4176,0.4176,0.0000,0.0000,0.5824,0.4176,0,-0.036773,0.00000634,-0.006379,1.077647,-0.204972
2010-08-20,,2.9300,2.8600,25.4900,47.9012,44.920000,45.770400,0.141656,0.078861,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.003437,0.00000634,-0.000638,1.076960,-0.205479
2010-08-23,,2.9000,2.8600,25.6600,44.4444,44.480000,45.786150,0.143018,0.099358,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.027596,0.00000595,0.000006,1.076966,-0.205474
2010-08-24,,2.9400,2.8600,27.4600,38.2716,43.650000,45.792650,0.145563,0.104826,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.057379,0.00000634,0.000006,1.076973,-0.205469
2010-08-25,,2.9500,2.8600,26.7000,40.0000,44.070000,45.800000,0.144893,0.107794,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.029982,0.00000634,0.000006,1.076980,-0.205464
2010-08-26,,2.9400,2.8600,27.3700,38.0247,43.540000,45.800150,0.145206,0.111776,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.032637,0.00000634,0.000006,1.076987,-0.205459
2010-08-27,,2.9500,2.8600,24.4500,45.6790,44.070000,45.802400,0.145705,0.109310,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.033083,0.00000634,0.000006,1.076993,-0.205454
2010-08-30,,2.9600,2.8600,27.2100,38.0247,43.610000,45.800950,0.145616,0.104906,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.032527,0.00000595,0.000006,1.077000,-0.205450
2010-08-31,,2.9900,2.8600,26.0500,38.9163,43.460000,45.800000,0.146282,0.090784,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.004824,0.00000555,0.000006,1.077006,-0.205445
2010-09-01,,3.0100,2.8600,23.8900,50.2463,44.760000,45.803750,0.145123,0.081137,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.083815,0.00000555,0.000006,1.077012,-0.205441
2010-09-02,,3.0100,2.8600,23.1900,53.4483,45.260000,45.807750,0.143784,0.072312,0,0,1,0,0,1,-3,1,0.4200,0.4223,0.4223,0.0000,0.0000,0.5777,0.4223,1,0.034317,0.00000516,0.003855,1.081163,-0.202378
2010-09-03,,3.0200,2.8600,21.3100,57.9853,46.010000,45.814800,0.142574,0.065824,0,0,1,1,0,2,-1,1,0.4200,0.4263,0.4263,0.0000,0.0000,0.5737,0.4263,0,0.050934,0.00000555,0.007001,1.088732,-0.196794
2010-09-07,,2.9700,2.8600,23.8000,53.0713,45.700000,45.821535,0.143470,0.077025,0,0,1,0,0,1,-3,2,0.8400,0.8396,0.8396,0.0000,0.0000,0.1604,0.8396,1,-0.024344,0.00000555,-0.004036,1.084338,-0.200036
2010-09-08,,2.9600,2.8600,23.2500,55.5283,46.250000,45.834485,0.141984,0.060568,0,0,1,1,0,2,-1,1,0.4200,0.4222,0.4222,0.0000,0.0000,0.5778,0.4222,1,0.035320,0.00000555,0.006255,1.091121,-0.195032
2010-09-09,,2.9500,2.8600,22.8100,57.0025,46.430000,45.849435,0.142445,0.064383,0,0,1,1,0,2,-1,2,0.8400,0.8393,0.8393,0.0000,0.0000,0.1607,0.8393,1,0.013645,0.00000555,-0.000494,1.090582,-0.195429
2010-09-10,,2.9600,2.8600,21.9900,58.7224,46.600000,45.861735,0.141009,0.047055,0,0,1,1,0,2,-1,2,0.8400,0.8398,0.8398,0.0000,0.0000,0.1602,0.8398,0,0.009772,0.00000555,0.003074,1.093935,-0.192956
2010-09-13,,2.9400,2.8600,21.2100,62.6536,47.250000,45.878035,0.140082,0.034580,0,0,1,1,0,2,-1,2,0.8400,0.8417,0.8417,0.0000,0.0000,0.1583,0.8417,0,0.043974,0.00000555,0.011715,1.106750,-0.183501
2010-09-14,,2.9700,2.8600,21.5600,63.8821,47.450000,45.894385,0.139870,0.039386,0,0,1,1,0,2,-1,2,0.8400,0.8422,0.8422,0.0000,0.0000,0.1578,0.8422,0,0.012734,0.00000595,0.003564,1.110694,-0.180592
2010-09-15,,2.9700,2.8600,22.1000,64.6192,47.750000,45.915585,0.138663,0.035245,0,0,1,1,0,2,-1,2,0.8400,0.8431,0.8431,0.0000,0.0000,0.1569,0.8431,0,0.017506,0.00000595,0.005326,1.116610,-0.176227
2010-09-16,,3.0000,2.8600,21.7200,63.8821,47.940000,45.937485,0.138080,0.039987,0,0,1,1,0,2,-1,2,0.8400,0.8436,0.8436,0.0000,0.0000,0.1564,0.8436,0,0.013613,0.00000595,0.003356,1.120357,-0.173463
2010-09-17,,3.0200,2.8600,22.0100,64.8649,47.995000,45.957410,0.137123,0.038738,0,0,1,1,0,2,-1,2,0.8400,0.8438,0.8438,0.0000,0.0000,0.1562,0.8438,0,0.010647,0.00000634,0.000969,1.121442,-0.172662
2010-09-20,,3.0300,2.8600,21.5000,69.2875,48.829900,45.981210,0.136853,0.025230,0,0,1,1,0,2,-1,2,0.8400,0.8460,0.8460,0.0000,0.0000,0.1540,0.8460,0,0.052097,0.00000634,0.014679,1.137903,-0.160518
2010-09-21,,3.0200,2.8600,22.3500,68.0590,48.820000,46.005860,0.136559,0.022737,0,0,1,1,0,2,-1,2,0.8400,0.8460,0.8460,0.0000,0.0000,0.1540,0.8460,0,-0.003151,0.00000674,-0.000170,1.137709,-0.160662
2010-09-22,,3.0500,2.8600,22.5100,66.8305,48.690000,46.028710,0.138027,0.022825,0,0,1,1,0,2,-1,2,0.8400,0.8456,0.8456,0.0000,0.0000,0.1544,0.8456,0,-0.004744,0.00000674,-0.002252,1.135148,-0.162551
2010-09-23,,3.0500,2.8600,23.8700,62.8993,48.670000,46.052510,0.137647,0.009427,0,0,1,1,0,2,-1,2,0.8400,0.8456,0.8456,0.0000,0.0000,0.1544,0.8456,0,-0.002993,0.00000634,-0.000346,1.134754,-0.162842
2010-09-24,,3.0400,2.8600,21.7100,70.7617,49.660000,46.082600,0.136997,0.002431,0,0,1,1,0,2,-1,2,0.8400,0.8482,0.8482,0.0000,0.0000,0.1518,0.8482,0,0.056626,0.00000634,0.017201,1.154273,-0.148442
2010-09-27,,3.0500,2.8650,22.5400,69.2875,49.390000,46.109150,0.137919,0.008105,0,0,1,1,0,2,-1,2,0.8400,0.8475,0.8475,0.0000,0.0000,0.1525,0.8475,0,-0.011447,0.00000595,-0.004611,1.148951,-0.152368
2010-09-28,,3.0400,2.8700,22.6000,71.0074,49.370000,46.134500,0.137896,0.001426,0,0,1,1,0,2,-1,2,0.8400,0.8474,0.8474,0.0000,0.0000,0.1526,0.8474,0,0.002512,0.00000634,-0.000342,1.148558,-0.152658
2010-09-29,,3.0600,2.8750,23.2500,70.7617,49.290000,46.160300,0.137503,-0.008202,0,0,1,1,1,3,1,2,0.8400,0.8472,0.8472,0.0000,0.0000,0.1528,0.8472,0,-0.008055,0.00000634,-0.001372,1.146982,-0.153821
2010-09-30,,3.0600,2.8850,23.7000,69.7789,49.070000,46.182900,0.137475,-0.007170,0,0,1,1,1,3,1,3,1.2600,1.2592,0.7408,0.2592,0.0000,0.0000,1.0000,1,-0.013540,0.00000634,-0.006363,1.139684,-0.159205
2010-10-01,,3.0500,2.8900,22.5000,71.0074,49.010000,46.206450,0.137716,-0.003422,0,0,1,1,1,3,1,3,1.2600,1.2591,0.7409,0.2591,0.0000,0.0000,1.0000,0,-0.003109,0.00000634,-0.001469,1.138010,-0.160440
2010-10-04,,3.0700,2.8900,23.5300,68.5504,48.480000,46.227050,0.138430,0.003173,0,0,1,1,0,2,-1,3,1.2600,1.2569,0.7431,0.2569,0.0000,0.0000,1.0000,0,-0.034693,0.00000634,-0.013691,1.122429,-0.171934
2010-10-05,,3.1000,2.8900,21.7600,75.1843,49.660000,46.256250,0.137194,-0.009263,0,0,1,1,1,3,1,2,0.8400,0.8417,0.8417,0.0000,0.0000,0.1583,0.8417,1,0.074445,0.00000516,0.025061,1.150558,-0.151182
2010-10-06,,3.1100,2.8900,21.4900,73.4644,49.230000,46.280100,0.136560,-0.002459,0,0,1,1,1,3,1,3,1.2600,1.2673,0.7327,0.2673,0.0000,0.0000,1.0000,1,-0.026283,0.00000476,0.001399,1.152168,-0.149995
2010-10-07,,3.1300,2.8900,21.5600,73.2187,49.410000,46.302350,0.136983,0.000730,0,0,1,1,0,2,-1,3,1.2600,1.2677,0.7323,0.2677,0.0000,0.0000,1.0000,0,0.010633,0.00000516,0.004121,1.156916,-0.146492
2010-10-08,,3.1800,2.8900,20.7100,75.1843,49.750000,46.324950,0.136608,-0.007869,0,0,1,1,1,3,1,2,0.8400,0.8408,0.8408,0.0000,0.0000,0.1592,0.8408,1,0.021042,0.00000516,0.004254,1.161837,-0.142861
2010-10-11,,3.2100,2.8900,18.9600,75.1843,49.770000,46.346000,0.136562,-0.020574,0,1,1,1,1,4,3,3,1.2600,1.2630,0.7370,0.2630,0.0000,-0.0000,1.0000,1,0.001146,0.00000476,0.004241,1.166764,-0.139226
2010-10-12,,3.2100,2.8900,18.9300,76.1671,50.110000,46.366650,0.135587,-0.037639,0,1,1,1,1,4,3,4,1.6800,1.6813,0.3187,0.6813,0.0000,0.0000,1.0000,1,0.020757,0.00000476,0.011319,1.179971,-0.129483
2010-10-13,,3.2200,2.8900,19.0700,77.6413,50.520000,46.388150,0.135049,-0.039323,0,1,1,1,1,4,3,4,1.6800,1.6829,0.3171,0.6829,0.0000,0.0000,1.0000,0,0.024303,0.00000516,0.013155,1.195493,-0.118032
2010-10-14,,3.2200,2.8900,19.8800,75.9214,50.420000,46.410100,0.135365,-0.036261,0,1,1,1,1,4,3,4,1.6800,1.6824,0.3176,0.6824,0.0000,0.0000,1.0000,0,-0.005554,0.00000516,-0.003449,1.191370,-0.121074
2010-10-15,,3.2300,2.8900,19.0300,75.9214,51.490000,46.436700,0.135493,-0.028158,0,1,1,1,1,4,3,4,1.6800,1.6869,0.3131,0.6869,0.0000,0.0000,1.0000,0,0.063792,0.00000555,0.035735,1.233944,-0.089665
2010-10-18,,3.2600,2.8900,19.0900,78.1327,51.300000,46.464450,0.134554,-0.027144,0,1,1,1,1,4,3,4,1.6800,1.6871,0.3129,0.6871,0.0000,0.0000,1.0000,0,0.000000,0.00000555,-0.003135,1.230075,-0.092519
2010-10-19,,3.2600,2.8900,20.6300,74.5098,50.820000,46.486450,0.136897,-0.004961,0,0,1,1,1,3,1,4,1.6800,1.6839,0.3161,0.6839,0.0000,0.0000,1.0000,0,-0.039765,0.00000595,-0.019287,1.206351,-0.110022
2010-10-20,,3.2500,2.8900,19.7900,76.2255,51.160000,46.510150,0.136676,-0.023681,0,1,1,1,1,4,3,3,1.2600,1.2556,0.7444,0.2556,0.0000,0.0000,1.0000,1,0.020790,0.00000555,0.021993,1.232882,-0.090449
2010-10-21,,3.2300,2.8900,19.2700,76.7157,51.290000,46.535900,0.135783,-0.032028,0,1,1,1,1,4,3,4,1.6800,1.6836,0.3164,0.6836,0.0000,0.0000,1.0000,1,0.006976,0.00000555,0.010066,1.245292,-0.081293
2010-10-22,,3.2000,2.8900,18.7800,76.7157,51.640000,46.563250,0.134689,-0.029518,0,1,1,1,1,4,3,4,1.6800,1.6850,0.3150,0.6850,0.0000,0.0000,1.0000,0,0.019499,0.00000516,0.011332,1.259404,-0.070882
2010-10-25,,3.1800,2.8900,19.8500,76.9608,51.890000,46.589950,0.133973,-0.029190,0,1,1,1,1,4,3,4,1.6800,1.6858,0.3142,0.6858,0.0000,0.0000,1.0000,0,0.015332,0.00000516,0.007135,1.268390,-0.064252
2010-10-26,,3.1300,2.8900,20.2200,76.2255,52.030000,46.618300,0.133623,-0.029396,0,0,1,1,1,3,1,4,1.6800,1.6865,0.3135,0.6865,0.0000,0.0000,1.0000,0,0.006385,0.00000555,0.004932,1.274647,-0.059637
2010-10-27,,3.1300,2.8900,20.7100,76.9608,52.190000,46.650350,0.133342,-0.032404,0,0,1,1,1,3,1,3,1.2600,1.2607,0.7393,0.2607,0.0000,-0.0000,1.0000,1,0.009745,0.00000555,0.004082,1.279850,-0.055798
2010-10-28,,3.0900,2.8950,20.8800,77.4510,52.300000,46.680100,0.133750,-0.024229,0,0,1,1,1,3,1,3,1.2600,1.2611,0.7389,0.2611,0.0000,-0.0000,1.0000,0,0.005745,0.00000555,0.002569,1.283138,-0.053373
2010-10-29,,3.1600,2.9000,21.2000,77.4510,52.180000,46.709050,0.133851,-0.024436,0,0,1,1,1,3,1,3,1.2600,1.2609,0.7391,0.2609,0.0000,-0.0000,1.0000,0,-0.004799,0.00000516,-0.002564,1.279847,-0.055800
2010-11-01,,3.1500,2.9000,21.8300,76.9608,52.220000,46.740900,0.132625,-0.040092,0,0,1,1,1,3,1,3,1.2600,1.2608,0.7392,0.2608,0.0000,-0.0000,1.0000,0,0.002298,0.00000476,0.000741,1.280795,-0.055101
2010-11-02,,3.1300,2.9000,21.5700,79.4118,52.780000,46.771850,0.132999,-0.035511,0,0,1,1,1,3,1,3,1.2600,1.2628,0.7372,0.2628,0.0000,-0.0000,1.0000,0,0.030311,0.00000516,0.013386,1.297940,-0.042452
2010-11-03,,3.0800,2.9050,19.5600,79.6569,53.020000,46.807350,0.132347,-0.051883,0,1,1,1,1,4,3,3,1.2600,1.2637,0.7363,0.2637,0.0000,-0.0000,1.0000,0,0.014451,0.00000516,0.005833,1.305510,-0.036867
2010-11-04,,3.1600,2.9100,18.5200,83.5784,53.670000,46.848250,0.131114,-0.072569,0,1,1,1,1,4,3,4,1.6800,1.6865,0.3135,0.6865,0.0000,0.0000,1.0000,1,0.035432,0.00000516,0.028050,1.342130,-0.009851
2010-11-05,,3.2400,2.9100,18.2600,84.3137,53.670000,46.895800,0.130576,-0.082336,0,1,1,1,1,4,3,4,1.6800,1.6866,0.3134,0.6866,0.0000,0.0000,1.0000,0,0.001197,0.00000516,0.000173,1.342363,-0.009680
2010-11-08,,3.2700,2.9150,18.2900,83.5784,53.737500,46.942937,0.130092,-0.092414,0,1,1,1,1,4,3,4,1.6800,1.6869,0.3131,0.6869,0.0000,0.0000,1.0000,0,0.002538,0.00000516,0.002131,1.345224,-0.007569
2010-11-09,,3.2500,2.9200,19.0800,82.3529,53.450000,46.988437,0.130581,-0.089342,0,1,1,1,1,4,3,4,1.6800,1.6855,0.3145,0.6855,0.0000,0.0000,1.0000,0,-0.016168,0.00000516,-0.009650,1.332243,-0.017146
2010-11-10,,3.2500,2.9200,18.4700,82.3529,53.715000,47.033512,0.129361,-0.095019,0,1,1,1,1,4,3,4,1.6800,1.6835,0.3165,0.6835,0.0000,0.0000,1.0000,0,0.015289,0.00000516,-0.001328,1.330473,-0.018451
2010-11-11,,3.3100,2.9200,18.6400,80.6373,53.385000,47.082687,0.129897,-0.082912,0,1,1,1,1,4,3,4,1.6800,1.6855,0.3145,0.6855,0.0000,0.0000,1.0000,0,-0.016818,0.00000516,-0.000017,1.330451,-0.018467
2010-11-12,,3.3100,2.9200,20.6100,77.9412,52.510000,47.131287,0.130410,-0.082993,0,0,1,1,1,3,1,4,1.6800,1.6816,0.3184,0.6816,0.0000,0.0000,1.0000,0,-0.050886,0.00000516,-0.028465,1.292579,-0.046407
2010-11-15,,3.2400,2.9200,20.2000,78.4314,52.315000,47.176562,0.130988,-0.084062,0,0,1,1,1,3,1,3,1.2600,1.2583,0.7417,0.2583,0.0000,0.0000,1.0000,1,-0.010685,0.00000516,-0.002012,1.289978,-0.048326
2010-11-16,,3.2000,2.9200,22.5800,74.0196,51.450000,47.215562,0.131517,-0.088708,0,0,1,1,1,3,1,3,1.2600,1.2550,0.7450,0.2550,0.0000,0.0000,1.0000,0,-0.049647,0.00000555,-0.020885,1.263036,-0.068202
2010-11-17,,3.1500,2.9200,21.7600,73.2843,51.600000,47.254112,0.131389,-0.109083,0,0,1,1,1,3,1,3,1.2600,1.2556,0.7444,0.2556,0.0000,0.0000,1.0000,0,0.009464,0.00000595,0.003739,1.267759,-0.064718
2010-11-18,,3.1300,2.9200,18.7500,76.7157,52.430000,47.303162,0.130228,-0.114664,0,1,1,1,1,4,3,3,1.2600,1.2586,0.7414,0.2586,0.0000,0.0000,1.0000,0,0.046482,0.00000555,0.020096,1.293235,-0.045923
2010-11-19,,3.1200,2.9200,18.0400,76.4706,52.470000,47.350612,0.129437,-0.124136,0,1,1,1,1,4,3,4,1.6800,1.6804,0.3196,0.6804,0.0000,0.0000,1.0000,1,0.002353,0.00000595,0.001431,1.295086,-0.044558
2010-11-22,,3.1100,2.9200,18.3700,75.7353,52.910000,47.401812,0.129878,-0.122174,0,1,1,1,1,4,3,4,1.6800,1.6823,0.3177,0.6823,0.0000,0.0000,1.0000,0,0.026361,0.00000555,0.014404,1.313741,-0.030795
2010-11-23,,3.1400,2.9200,20.6300,72.3039,52.070000,47.446612,0.130438,-0.117241,0,0,1,1,1,3,1,4,1.6800,1.6788,0.3212,0.6788,0.0000,0.0000,1.0000,0,-0.047233,0.00000595,-0.026381,1.279083,-0.056364
2010-11-24,,3.1300,2.9200,19.5600,77.3171,53.120000,47.497112,0.129222,-0.133116,0,1,1,1,1,4,3,3,1.2600,1.2618,0.7382,0.2618,0.0000,0.0000,1.0000,1,0.058403,0.00000595,0.028927,1.316083,-0.029068
2010-11-26,,3.1000,2.9200,22.2200,75.8537,52.940000,47.543462,0.129419,-0.119023,0,0,1,1,1,3,1,4,1.6800,1.6808,0.3192,0.6808,0.0000,0.0000,1.0000,1,-0.006292,0.00000634,-0.002491,1.312804,-0.031486
2010-11-29,,3.0700,2.9200,21.5300,73.9024,52.730000,47.588312,0.129236,-0.110137,0,0,1,1,1,3,1,3,1.2600,1.2601,0.7399,0.2601,0.0000,0.0000,1.0000,1,-0.013920,0.00000634,-0.007657,1.302752,-0.038902
2010-11-30,,3.0400,2.9200,23.5400,72.6829,52.085000,47.627137,0.129797,-0.095757,0,0,1,1,1,3,1,3,1.2600,1.2575,0.7425,0.2575,0.0000,0.0000,1.0000,0,-0.038016,0.00000714,-0.015640,1.282377,-0.053934
2010-12-01,,3.0300,2.9200,21.3600,77.5610,53.190000,47.670237,0.128543,-0.114828,0,0,1,1,1,3,1,3,1.2600,1.2614,0.7386,0.2614,0.0000,0.0000,1.0000,0,0.063587,0.00000674,0.026608,1.316498,-0.028761
2010-12-02,,3.0100,2.9200,19.3900,81.9512,53.730000,47.714637,0.127244,-0.115249,0,1,1,1,1,4,3,3,1.2600,1.2635,0.7365,0.2635,0.0000,0.0000,1.0000,0,0.030366,0.00000634,0.012972,1.333575,-0.016163
2010-12-03,,2.9900,2.9200,18.0100,82.4390,53.870000,47.759837,0.127248,-0.118200,0,1,1,1,1,4,3,4,1.6800,1.6812,0.3188,0.6812,0.0000,0.0000,1.0000,1,0.008360,0.00000634,0.005389,1.340762,-0.010860
2010-12-06,,3.0200,2.9200,18.0200,81.7073,53.845000,47.805362,0.127036,-0.109116,0,1,1,1,1,4,3,4,1.6800,1.6812,0.3188,0.6812,0.0000,0.0000,1.0000,0,-0.001756,0.00000555,-0.000663,1.339874,-0.011516
2010-12-07,,3.0200,2.9200,17.9900,82.6829,53.880000,47.853962,0.126109,-0.108691,0,1,1,1,1,4,3,4,1.6800,1.6814,0.3186,0.6814,0.0000,0.0000,1.0000,0,0.000916,0.00000595,0.001496,1.341878,-0.010037
2010-12-08,,2.9900,2.9200,17.7400,84.1463,54.080000,47.901312,0.125193,-0.114860,0,1,1,1,1,4,3,4,1.6800,1.6823,0.3177,0.6823,0.0000,0.0000,1.0000,0,0.013817,0.00000555,0.006499,1.350598,-0.003604
2010-12-09,,2.9000,2.9200,17.2500,84.8780,54.135000,47.948987,0.125283,-0.105607,1,1,1,1,1,5,5,4,1.6800,1.6823,0.3177,0.6823,0.0000,0.0000,1.0000,0,0.001143,0.00000595,0.000920,1.351840,-0.002688
2010-12-10,,2.8600,2.9200,17.6100,87.8049,54.495000,47.997662,0.125000,-0.104309,1,1,1,1,1,5,5,5,2.1000,2.1005,0.0000,0.8995,0.1005,0.0000,1.0000,1,0.020924,0.00000555,0.013178,1.369655,0.000000
