date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-08-19,,2.9400,2.8600,26.4400,47.5248,44.860000,45.752100,0.140906,0.077503,0,0,0,0,0,0,-5,1,0.2000,0.2000,0,-0.036773,0.00000634,-0.007402,1.056585,-0.273109
2010-08-20,,2.9300,2.8600,25.4900,48.0198,44.920000,45.770400,0.141656,0.078861,0,0,0,0,0,0,-5,0,0.0000,0.2000,0,-0.003437,0.00000634,-0.000672,1.055876,-0.273597
2010-08-23,,2.9000,2.8600,25.6600,44.5545,44.480000,45.786150,0.143018,0.099358,0,0,0,0,0,0,-5,0,0.0000,0.2000,0,-0.027596,0.00000595,-0.005340,1.050238,-0.277476
2010-08-24,,2.9400,2.8600,27.4600,38.3663,43.650000,45.792650,0.145563,0.104826,0,0,0,0,0,0,-5,0,0.0000,0.2000,0,-0.057379,0.00000634,-0.011604,1.038051,-0.285861
2010-08-25,,2.9500,2.8600,26.7000,40.0990,44.070000,45.800000,0.144893,0.107794,0,0,0,0,0,0,-5,0,0.0000,0.2000,0,0.029982,0.00000634,0.006159,1.044444,-0.281462
2010-08-26,,2.9400,2.8600,27.3700,38.1188,43.540000,45.800150,0.145206,0.111776,0,0,0,0,0,0,-5,0,0.0000,0.2000,0,-0.032637,0.00000634,-0.006430,1.037728,-0.286083
2010-08-27,,2.9500,2.8600,24.4500,45.7921,44.070000,45.802400,0.145705,0.109310,0,0,0,0,0,0,-5,0,0.0000,0.2000,0,0.033083,0.00000634,0.006579,1.044555,-0.281386
2010-08-30,,2.9600,2.8600,27.2100,38.1188,43.610000,45.800950,0.145616,0.104906,0,0,0,0,0,0,-5,0,0.0000,0.2000,0,-0.032527,0.00000595,-0.006544,1.037720,-0.286088
2010-08-31,,2.9900,2.8600,26.0500,39.0123,43.460000,45.800000,0.146282,0.090784,0,0,0,0,0,0,-5,0,0.0000,0.2000,0,-0.004824,0.00000555,-0.000937,1.036748,-0.286757
2010-09-01,,3.0100,2.8600,23.8900,50.3704,44.760000,45.803750,0.145123,0.081137,0,0,1,0,0,1,-3,0,0.0000,0.2000,0,0.083815,0.00000555,0.016499,1.053853,-0.274989
2010-09-02,,3.0100,2.8600,23.1900,53.5802,45.260000,45.807750,0.143784,0.072312,0,0,1,0,0,1,-3,1,0.2000,0.2000,0,0.034317,0.00000516,0.006840,1.061061,-0.270030
2010-09-03,,3.0200,2.8600,21.3100,58.1281,46.010000,45.814800,0.142574,0.065824,0,0,1,1,0,2,-1,1,0.2000,0.2000,0,0.050934,0.00000555,0.010094,1.071772,-0.262662
2010-09-07,,2.9700,2.8600,23.8000,53.2020,45.700000,45.821535,0.143470,0.077025,0,0,1,0,0,1,-3,2,0.4000,0.2000,0,-0.024344,0.00000555,-0.004888,1.066533,-0.266266
2010-09-08,,2.9600,2.8600,23.2500,55.6650,46.250000,45.834485,0.141984,0.060568,0,0,1,1,0,2,-1,1,0.2000,0.2000,0,0.035320,0.00000555,0.007026,1.074026,-0.261111
2010-09-09,,2.9500,2.8600,22.8100,56.8966,46.430000,45.849435,0.142445,0.064383,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,0.013645,0.00000555,0.002818,1.077053,-0.259029
2010-09-10,,2.9600,2.8600,21.9900,58.6207,46.600000,45.861735,0.141009,0.047055,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,0.009772,0.00000555,0.001955,1.079159,-0.257580
2010-09-13,,2.9400,2.8600,21.2100,62.5616,47.250000,45.878035,0.140082,0.034580,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,0.043974,0.00000555,0.008726,1.088576,-0.251101
2010-09-14,,2.9700,2.8600,21.5600,63.7931,47.450000,45.894385,0.139870,0.039386,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,0.012734,0.00000595,0.002563,1.091366,-0.249182
2010-09-15,,2.9700,2.8600,22.1000,64.5320,47.750000,45.915585,0.138663,0.035245,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,0.017506,0.00000595,0.003538,1.095227,-0.246525
2010-09-16,,3.0000,2.8600,21.7200,63.7931,47.940000,45.937485,0.138080,0.039987,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,0.013613,0.00000595,0.002730,1.098217,-0.244468
2010-09-17,,3.0200,2.8600,22.0100,64.7783,47.995000,45.957410,0.137123,0.038738,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,0.010647,0.00000634,0.002166,1.100595,-0.242832
2010-09-20,,3.0300,2.8600,21.5000,69.2118,48.829900,45.981210,0.136853,0.025230,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,0.052097,0.00000634,0.010352,1.111989,-0.234994
2010-09-21,,3.0200,2.8600,22.3500,67.9803,48.820000,46.005860,0.136559,0.022737,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,-0.003151,0.00000674,-0.000624,1.111294,-0.235472
2010-09-22,,3.0500,2.8600,22.5100,66.7488,48.690000,46.028710,0.138027,0.022825,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,-0.004744,0.00000674,-0.000932,1.110259,-0.236184
2010-09-23,,3.0500,2.8600,23.8700,62.8079,48.670000,46.052510,0.137647,0.009427,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,-0.002993,0.00000634,-0.000535,1.109665,-0.236593
2010-09-24,,3.0400,2.8600,21.7100,70.6897,49.660000,46.082600,0.136997,0.002431,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,0.056626,0.00000634,0.011215,1.122110,-0.228031
2010-09-27,,3.0500,2.8650,22.5400,69.2118,49.390000,46.109150,0.137919,0.008105,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,-0.011447,0.00000595,-0.002273,1.119559,-0.229786
2010-09-28,,3.0400,2.8700,22.6000,70.9360,49.370000,46.134500,0.137896,0.001426,0,0,1,1,0,2,-1,2,0.4000,0.2000,0,0.002512,0.00000634,0.000518,1.120139,-0.229387
2010-09-29,,3.0600,2.8750,23.2500,70.6897,49.290000,46.160300,0.137503,-0.008202,0,0,1,1,1,3,1,2,0.4000,0.2000,0,-0.008055,0.00000634,-0.001606,1.118340,-0.230625
2010-09-30,,3.0600,2.8850,23.7000,69.7044,49.070000,46.182900,0.137475,-0.007170,0,0,1,1,1,3,1,3,0.6000,0.6000,1,-0.013540,0.00000634,-0.014057,1.102619,-0.241440
2010-10-01,,3.0500,2.8900,22.5000,70.9360,49.010000,46.206450,0.137716,-0.003422,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.003109,0.00000634,-0.001717,1.100725,-0.242743
2010-10-04,,3.0700,2.8900,23.5300,68.4729,48.480000,46.227050,0.138430,0.003173,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,-0.034693,0.00000634,-0.020873,1.077750,-0.258549
2010-10-05,,3.1000,2.8900,21.7600,75.1232,49.660000,46.256250,0.137194,-0.009263,0,0,1,1,1,3,1,2,0.4000,0.6000,0,0.074445,0.00000516,0.044349,1.125547,-0.225666
2010-10-06,,3.1100,2.8900,21.4900,73.3990,49.230000,46.280100,0.136560,-0.002459,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.026283,0.00000476,-0.015790,1.107775,-0.237893
2010-10-07,,3.1300,2.8900,21.5600,73.1527,49.410000,46.302350,0.136983,0.000730,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,0.010633,0.00000516,0.006412,1.114878,-0.233007
2010-10-08,,3.1800,2.8900,20.7100,75.1232,49.750000,46.324950,0.136608,-0.007869,0,0,1,1,1,3,1,2,0.4000,0.6000,0,0.021042,0.00000516,0.012619,1.128946,-0.223328
2010-10-11,,3.2100,2.8900,18.9600,75.1232,49.770000,46.346000,0.136562,-0.020574,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.001146,0.00000476,0.000690,1.129726,-0.222792
2010-10-12,,3.2100,2.8900,18.9300,76.1084,50.110000,46.366650,0.135587,-0.037639,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.020757,0.00000476,0.017945,1.149998,-0.208845
2010-10-13,,3.2200,2.8900,19.0700,77.5862,50.520000,46.388150,0.135049,-0.039323,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.024303,0.00000516,0.019426,1.172338,-0.193476
2010-10-14,,3.2200,2.8900,19.8800,75.8621,50.420000,46.410100,0.135365,-0.036261,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.005554,0.00000516,-0.004441,1.167132,-0.197057
2010-10-15,,3.2300,2.8900,19.0300,75.8621,51.490000,46.436700,0.135493,-0.028158,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.063792,0.00000555,0.050880,1.226516,-0.156204
2010-10-18,,3.2600,2.8900,19.0900,78.0788,51.300000,46.464450,0.134554,-0.027144,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.000000,0.00000555,0.000002,1.226518,-0.156202
2010-10-19,,3.2600,2.8900,20.6300,74.4472,50.820000,46.486450,0.136897,-0.004961,0,0,1,1,1,3,1,4,0.8000,0.8000,0,-0.039765,0.00000595,-0.031812,1.187500,-0.183045
2010-10-20,,3.2500,2.8900,19.7900,76.1671,51.160000,46.510150,0.136676,-0.023681,0,1,1,1,1,4,3,3,0.6000,0.6000,1,0.020790,0.00000555,0.014377,1.204572,-0.171300
2010-10-21,,3.2300,2.8900,19.2700,76.6585,51.290000,46.535900,0.135783,-0.032028,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.006976,0.00000555,0.001586,1.206483,-0.169986
2010-10-22,,3.2000,2.8900,18.7800,76.6585,51.640000,46.563250,0.134689,-0.029518,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.019499,0.00000516,0.015596,1.225300,-0.157040
2010-10-25,,3.1800,2.8900,19.8500,76.9042,51.890000,46.589950,0.133973,-0.029190,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.015332,0.00000516,0.012260,1.240322,-0.146705
2010-10-26,,3.1300,2.8900,20.2200,76.1671,52.030000,46.618300,0.133623,-0.029396,0,0,1,1,1,3,1,4,0.8000,0.8000,0,0.006385,0.00000555,0.005166,1.246730,-0.142297
2010-10-27,,3.1300,2.8900,20.7100,76.9042,52.190000,46.650350,0.133342,-0.032404,0,0,1,1,1,3,1,3,0.6000,0.6000,1,0.009745,0.00000555,0.003185,1.250700,-0.139566
2010-10-28,,3.0900,2.8950,20.8800,77.3956,52.300000,46.680100,0.133750,-0.024229,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.005745,0.00000555,0.003476,1.255047,-0.136575
2010-10-29,,3.1600,2.9000,21.2000,77.3956,52.180000,46.709050,0.133851,-0.024436,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.004799,0.00000516,-0.002878,1.251436,-0.139060
2010-11-01,,3.1500,2.9000,21.8300,76.9042,52.220000,46.740900,0.132625,-0.040092,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.002298,0.00000476,0.001400,1.253187,-0.137855
2010-11-02,,3.1300,2.9000,21.5700,79.3612,52.780000,46.771850,0.132999,-0.035511,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.030311,0.00000516,0.018153,1.275937,-0.122204
2010-11-03,,3.0800,2.9050,19.5600,79.6069,53.020000,46.807350,0.132347,-0.051883,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.014451,0.00000516,0.008661,1.286988,-0.114601
2010-11-04,,3.1600,2.9100,18.5200,83.5381,53.670000,46.848250,0.131114,-0.072569,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.035432,0.00000516,0.021331,1.314441,-0.095714
2010-11-05,,3.2400,2.9100,18.2600,84.2752,53.670000,46.895800,0.130576,-0.082336,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.001197,0.00000516,0.000959,1.315702,-0.094847
2010-11-08,,3.2700,2.9150,18.2900,83.5381,53.737500,46.942937,0.130092,-0.092414,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.002538,0.00000516,0.002038,1.318383,-0.093002
2010-11-09,,3.2500,2.9200,19.0800,82.3096,53.450000,46.988437,0.130581,-0.089342,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.016168,0.00000516,-0.012865,1.301422,-0.104671
2010-11-10,,3.2500,2.9200,18.4700,82.3096,53.715000,47.033512,0.129361,-0.095019,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.015289,0.00000516,0.012224,1.317331,-0.093726
2010-11-11,,3.3100,2.9200,18.6400,80.5897,53.385000,47.082687,0.129897,-0.082912,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.016818,0.00000516,-0.013222,1.299914,-0.105709
2010-11-12,,3.3100,2.9200,20.6100,77.8870,52.510000,47.131287,0.130410,-0.082993,0,0,1,1,1,3,1,4,0.8000,0.8000,0,-0.050886,0.00000516,-0.040800,1.246877,-0.142196
2010-11-15,,3.2400,2.9200,20.2000,78.3784,52.315000,47.176562,0.130988,-0.084062,0,0,1,1,1,3,1,3,0.6000,0.6000,1,-0.010685,0.00000516,-0.002971,1.243173,-0.144744
2010-11-16,,3.2000,2.9200,22.5800,73.9558,51.450000,47.215562,0.131517,-0.088708,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.049647,0.00000555,-0.029935,1.205959,-0.170346
2010-11-17,,3.1500,2.9200,21.7600,73.2187,51.600000,47.254112,0.131389,-0.109083,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.009464,0.00000595,0.005678,1.212807,-0.165635
2010-11-18,,3.1300,2.9200,18.7500,76.6585,52.430000,47.303162,0.130228,-0.114664,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.046482,0.00000555,0.027785,1.246504,-0.142453
2010-11-19,,3.1200,2.9200,18.0400,76.4128,52.470000,47.350612,0.129437,-0.124136,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.002353,0.00000595,0.002503,1.249624,-0.140306
2010-11-22,,3.1100,2.9200,18.3700,75.6757,52.910000,47.401812,0.129878,-0.122174,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.026361,0.00000555,0.021164,1.276071,-0.122112
2010-11-23,,3.1400,2.9200,20.6300,72.2359,52.070000,47.446612,0.130438,-0.117241,0,0,1,1,1,3,1,4,0.8000,0.8000,0,-0.047233,0.00000595,-0.037872,1.227744,-0.155359
2010-11-24,,3.1300,2.9200,19.5600,77.2616,53.120000,47.497112,0.129222,-0.133116,0,1,1,1,1,4,3,3,0.6000,0.6000,1,0.058403,0.00000595,0.040587,1.277575,-0.121077
2010-11-26,,3.1000,2.9200,22.2200,75.7946,52.940000,47.543462,0.129419,-0.119023,0,0,1,1,1,3,1,4,0.8000,0.8000,1,-0.006292,0.00000634,-0.001524,1.275628,-0.122417
2010-11-29,,3.0700,2.9200,21.5300,73.8386,52.730000,47.588312,0.129236,-0.110137,0,0,1,1,1,3,1,3,0.6000,0.6000,1,-0.013920,0.00000634,-0.011743,1.260648,-0.132722
2010-11-30,,3.0400,2.9200,23.5400,72.6161,52.085000,47.627137,0.129797,-0.095757,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.038016,0.00000714,-0.022856,1.231835,-0.152545
2010-12-01,,3.0300,2.9200,21.3600,77.5061,53.190000,47.670237,0.128543,-0.114828,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.063587,0.00000674,0.037968,1.278605,-0.120368
2010-12-02,,3.0100,2.9200,19.3900,81.9071,53.730000,47.714637,0.127244,-0.115249,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.030366,0.00000634,0.018195,1.301869,-0.104363
2010-12-03,,2.9900,2.9200,18.0100,82.3961,53.870000,47.759837,0.127248,-0.118200,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.008360,0.00000634,0.009139,1.313766,-0.096179
2010-12-06,,3.0200,2.9200,18.0200,81.6626,53.845000,47.805362,0.127036,-0.109116,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.001756,0.00000555,-0.001404,1.311922,-0.097447
2010-12-07,,3.0200,2.9200,17.9900,82.6406,53.880000,47.853962,0.126109,-0.108691,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.000916,0.00000595,0.000940,1.313155,-0.096599
2010-12-08,,2.9900,2.9200,17.7400,84.1076,54.080000,47.901312,0.125193,-0.114860,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.013817,0.00000555,0.011049,1.327663,-0.086618
2010-12-09,,2.9000,2.9200,17.2500,84.8411,54.135000,47.948987,0.125283,-0.105607,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.001143,0.00000595,0.000956,1.328933,-0.085745
2010-12-10,,2.8600,2.9200,17.6100,87.7751,54.495000,47.997662,0.125000,-0.104309,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.020924,0.00000555,0.016725,1.351159,-0.070454
2010-12-13,,2.7900,2.9200,17.5500,88.5086,54.300000,48.042112,0.125502,-0.093846,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.011672,0.00000516,-0.009288,1.338610,-0.079087
2010-12-14,,2.8000,2.9200,17.6100,87.7751,54.395000,48.086337,0.125732,-0.088707,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.004118,0.00000595,0.003301,1.343028,-0.076048
2010-12-15,,2.7500,2.9200,17.9400,86.0636,54.160000,48.129137,0.125224,-0.090376,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.010188,0.00000595,-0.008151,1.332081,-0.083579
2010-12-16,,2.7400,2.9200,17.3900,87.2861,54.580000,48.173287,0.125611,-0.098994,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.020865,0.00000555,0.016690,1.354313,-0.068284
2010-12-17,,2.7700,2.9200,16.1100,86.5526,54.520000,48.213687,0.125302,-0.099096,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.003046,0.00000516,0.002438,1.357614,-0.066013
2010-12-20,,2.7300,2.9200,16.4100,88.0196,54.560000,48.253837,0.125241,-0.093123,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.002705,0.00000436,0.002167,1.360556,-0.063989
2010-12-21,,2.7500,2.9200,16.4900,89.2421,54.890000,48.294337,0.124452,-0.107148,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.016477,0.00000555,0.013173,1.378479,-0.051659
2010-12-22,,2.7200,2.9200,15.4500,89.7311,54.885000,48.332912,0.124583,-0.105899,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.001060,0.00000555,0.000849,1.379650,-0.050853
2010-12-23,,2.7300,2.9200,16.4700,89.4866,54.742000,48.369872,0.124841,-0.101043,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.007605,0.00000555,-0.006085,1.371255,-0.056629
2010-12-27,,2.7000,2.9200,17.6700,89.4866,54.770000,48.406922,0.124871,-0.100938,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.000402,0.00000555,0.000333,1.371712,-0.056314
2010-12-28,,2.7000,2.9200,17.5200,89.2421,54.670000,48.444072,0.125060,-0.100866,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.004330,0.00000674,-0.003449,1.366981,-0.059569
2010-12-29,,2.6800,2.9200,17.2800,89.9756,54.790000,48.480322,0.124722,-0.109627,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.005954,0.00000595,0.004769,1.373500,-0.055084
2010-12-30,,2.7000,2.9200,17.5200,88.2641,54.660000,48.515272,0.124573,-0.099696,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.007515,0.00000516,-0.006010,1.365245,-0.060764
2010-12-31,,2.6900,2.9200,17.7500,88.5086,54.460000,48.548422,0.124652,-0.094500,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.009180,0.00000476,-0.007346,1.355216,-0.067663
2011-01-04,,2.6800,2.9200,17.3800,88.9976,55.265000,48.587297,0.124567,-0.099316,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.043549,0.00000476,0.034970,1.402608,-0.035059
2011-01-05,,2.7100,2.9200,17.0200,90.7090,55.740000,48.626397,0.123159,-0.107833,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.024819,0.00000555,0.019912,1.430537,-0.015845
2011-01-06,,2.6700,2.9200,17.4000,89.9756,55.920000,48.664735,0.123518,-0.104311,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.009042,0.00000555,0.007232,1.440882,-0.008728
2011-01-07,,2.6700,2.9200,17.1400,88.7531,55.870000,48.703985,0.124204,-0.091222,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.002320,0.00000595,-0.001849,1.438218,-0.010560
2011-01-10,,2.7300,2.9200,17.5400,88.7531,56.080000,48.744635,0.123681,-0.090647,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.011244,0.00000555,0.009020,1.451191,-0.001636
2011-01-11,,2.7500,2.9200,16.8900,89.7311,56.160000,48.785435,0.123421,-0.095729,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.004596,0.00000595,0.003693,1.456549,0.000000
2011-01-12,,2.6800,2.9200,16.2400,91.1980,56.555000,48.827060,0.122958,-0.101060,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.020280,0.00000595,0.016211,1.480162,0.000000
2011-01-13,,2.6800,2.9200,16.3900,90.2200,56.575000,48.867985,0.122967,-0.093249,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.003151,0.00000595,0.002522,1.483895,0.000000
2011-01-14,,2.7100,2.9200,15.4600,91.1980,57.000000,48.912185,0.122738,-0.114568,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.021687,0.00000595,0.017352,1.509644,0.000000
2011-01-18,,2.7400,2.9200,15.8700,92.4205,57.160000,48.957185,0.122819,-0.111408,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.007981,0.00000595,0.006526,1.519496,0.000000
2011-01-19,,2.7200,2.9200,17.3100,91.4425,56.510000,48.996685,0.123743,-0.096267,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.033492,0.00000634,-0.026761,1.478833,-0.026761
2011-01-20,,2.7000,2.9200,17.9900,92.1760,56.110000,49.033485,0.124844,-0.079104,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.022457,0.00000634,-0.017985,1.452237,-0.044264
2011-01-21,,2.7000,2.9200,18.4700,91.4425,55.680000,49.068735,0.124445,-0.076922,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.022846,0.00000634,-0.018190,1.425821,-0.061649
2011-01-24,,2.6800,2.9200,17.6500,91.9315,56.450000,49.107285,0.124438,-0.074735,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.041298,0.00000634,0.033008,1.472885,-0.030675
2011-01-25,,2.6700,2.9200,17.5900,90.7090,56.532500,49.144797,0.124187,-0.074913,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.003477,0.00000634,0.002820,1.477039,-0.027942
2011-01-26,,2.6600,2.9200,16.6400,90.7090,56.830000,49.183597,0.123236,-0.086070,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.015506,0.00000634,0.012397,1.495350,-0.015891
2011-01-27,,2.6800,2.9200,16.1500,91.1980,57.180000,49.222897,0.123394,-0.085705,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.019279,0.00000634,0.015411,1.518394,-0.000726
2011-01-28,,2.6700,2.9200,20.0400,88.5086,55.730000,49.251997,0.123904,-0.070854,1,0,1,1,1,4,3,5,1.0000,0.8000,0,-0.075426,0.00000595,-0.060336,1.426781,-0.061017
2011-01-31,,2.7000,2.9200,19.5300,89.4866,56.020000,49.281447,0.123251,-0.078933,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.014802,0.00000595,0.011836,1.443668,-0.049903
2011-02-01,,2.6800,2.9200,17.6300,90.9535,57.050000,49.319047,0.122561,-0.080570,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.055535,0.00000595,0.044312,1.507640,-0.007803
2011-02-02,,2.6600,2.9200,17.3000,90.2200,56.955000,49.356322,0.122102,-0.073357,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.004508,0.00000595,-0.003604,1.502206,-0.011379
2011-02-03,,2.6400,2.9200,16.6900,91.6870,57.057500,49.392860,0.122324,-0.067351,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.003874,0.00000634,0.003109,1.506876,-0.008306
2011-02-04,,2.6100,2.9200,15.9300,91.9315,57.375000,49.429585,0.121235,-0.072896,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.018044,0.00000555,0.014430,1.528621,0.000000
2011-02-07,,2.5700,2.9200,16.2800,91.9315,57.650000,49.466285,0.121259,-0.077476,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.014516,0.00000595,0.011606,1.546362,0.000000
2011-02-08,,2.5300,2.9200,15.8100,92.6650,58.025000,49.503810,0.120700,-0.072691,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.021320,0.00000634,0.017056,1.572737,0.000000
2011-02-09,,2.5000,2.9200,15.8700,92.6650,57.930000,49.541410,0.120966,-0.074767,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.006076,0.00000595,-0.004859,1.565095,-0.004859
2011-02-10,,2.5300,2.9200,16.0900,92.1760,58.021000,49.584815,0.121174,-0.077967,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.004870,0.00000555,0.003955,1.571285,-0.000923
2011-02-11,,2.5500,2.9200,15.6900,91.6870,58.440000,49.630165,0.120201,-0.091323,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.020507,0.00000476,0.016451,1.597134,0.000000
2011-02-14,,2.5600,2.9200,15.9500,91.6870,58.580000,49.671915,0.119051,-0.107031,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.006292,0.00000476,0.005035,1.605175,0.000000
2011-02-15,,2.5300,2.9200,16.3700,91.1980,58.500000,49.718227,0.119953,-0.097924,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.002576,0.00000516,-0.002057,1.601872,-0.002057
2011-02-16,,2.5300,2.9200,16.7200,92.4205,58.881000,49.762982,0.118790,-0.097956,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.018481,0.00000516,0.014772,1.625536,0.000000
2011-02-17,,2.5300,2.9200,16.5900,92.4205,58.860000,49.815132,0.118659,-0.092931,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.000865,0.00000476,-0.000658,1.624467,-0.000658
2011-02-18,,2.5600,2.9200,16.4300,92.1760,58.730000,49.867882,0.118598,-0.097210,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.005677,0.00000357,-0.004540,1.617091,-0.005195
2011-02-22,,2.5800,2.9200,20.8000,90.4645,57.030000,49.920182,0.120496,-0.084827,1,0,1,1,1,4,3,5,1.0000,0.8000,0,-0.088062,0.00000397,-0.070769,1.502652,-0.075596
2011-02-23,,2.6200,2.9200,22.1300,88.7531,56.560000,49.975932,0.120927,-0.069981,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.024678,0.00000476,-0.019742,1.472986,-0.093846
2011-02-24,,2.6000,2.9200,21.3200,88.2641,56.855000,50.021357,0.120589,-0.074879,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.014239,0.00000476,0.011384,1.489754,-0.083530
2011-02-25,,2.5900,2.9200,19.2200,90.7090,57.650000,50.071007,0.119984,-0.079499,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.042845,0.00000516,0.034206,1.540713,-0.052181
2011-02-28,,2.6000,2.9200,18.3500,90.7090,57.768900,50.116752,0.120578,-0.079812,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.007280,0.00000516,0.005833,1.549700,-0.046653
