date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-07-15,,3.0200,2.8600,25.1400,56.4356,45.600000,45.316888,0.137628,0.091000,0,0,1,1,0,2,-1,2,1.2000,1.2007,0.7993,0.2007,0.0000,0.0000,1.0000,0,0.003490,0.00000595,0.001222,1.055729,-0.313518
2010-07-16,,3.0200,2.8600,26.2500,45.0495,44.340000,45.327488,0.139181,0.096868,0,0,0,0,0,0,-5,2,1.2000,1.1962,0.8038,0.1962,0.0000,0.0000,1.0000,0,-0.080485,0.00000595,-0.033143,1.020738,-0.336270
2010-07-19,,3.0400,2.8600,25.9700,47.5248,44.720000,45.339838,0.140434,0.105714,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.022549,0.00000595,0.003600,1.024413,-0.333881
2010-07-20,,3.0400,2.8600,23.9300,50.9901,45.260000,45.361138,0.140118,0.102590,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.031597,0.00000674,0.000007,1.024420,-0.333876
2010-07-21,,2.9900,2.8600,25.6400,46.7822,44.640000,45.379938,0.139993,0.100561,0,0,0,0,0,0,-5,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.035018,0.00000634,0.000006,1.024427,-0.333872
2010-07-22,,2.9800,2.8600,24.6300,55.6931,45.770000,45.402738,0.139136,0.096479,0,0,1,1,0,2,-1,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.067423,0.00000634,0.000006,1.024433,-0.333868
2010-07-23,,2.9700,2.8600,23.4700,60.9877,46.060000,45.423338,0.138043,0.081495,0,0,1,1,0,2,-1,2,1.2000,1.2020,0.7980,0.2020,0.0000,0.0000,1.0000,1,0.026031,0.00000634,0.015369,1.040177,-0.323630
2010-07-26,,2.9500,2.8600,22.7300,64.9383,46.440000,45.445238,0.137549,0.089467,0,0,1,1,0,2,-1,2,1.2000,1.2033,0.7967,0.2033,0.0000,0.0000,1.0000,0,0.021978,0.00000634,0.009895,1.050470,-0.316938
2010-07-27,,2.9200,2.8600,23.1900,63.2099,46.420000,45.466138,0.139808,0.085773,0,0,1,1,0,2,-1,2,1.2000,1.2032,0.7968,0.2032,0.0000,0.0000,1.0000,0,-0.000214,0.00000634,-0.000616,1.049822,-0.317359
2010-07-28,,2.9000,2.8600,24.2500,59.5062,46.050000,45.483988,0.139989,0.085590,0,0,1,1,0,2,-1,2,1.2000,1.2020,0.7980,0.2020,0.0000,0.0000,1.0000,0,-0.020441,0.00000595,-0.009427,1.039926,-0.323794
2010-07-29,,2.9200,2.8600,24.1300,58.5185,45.710000,45.499688,0.138499,0.069772,0,0,1,1,0,2,-1,2,1.2000,1.2008,0.7992,0.2008,0.0000,0.0000,1.0000,0,-0.023817,0.00000595,-0.008928,1.030641,-0.329831
2010-07-30,,2.9200,2.8600,23.5000,58.2716,45.810000,45.515838,0.137707,0.065375,0,0,1,1,0,2,-1,2,1.2000,1.2012,0.7988,0.2012,0.0000,0.0000,1.0000,0,0.006829,0.00000595,0.002723,1.033448,-0.328006
2010-08-02,,2.9100,2.8600,22.0100,66.1728,46.670000,45.533388,0.137460,0.061078,0,0,1,1,0,2,-1,2,1.2000,1.2040,0.7960,0.2040,0.0000,0.0000,1.0000,0,0.053801,0.00000595,0.022322,1.056516,-0.313006
2010-08-03,,2.9000,2.8600,22.6300,63.9506,46.470000,45.550438,0.137567,0.052741,0,0,1,1,0,2,-1,2,1.2000,1.2035,0.7965,0.2035,0.0000,0.0000,1.0000,0,-0.010337,0.00000634,-0.004906,1.051333,-0.316376
2010-08-04,,2.9200,2.8600,22.2100,66.4198,46.938000,45.571228,0.136915,0.058623,0,0,1,1,0,2,-1,2,1.2000,1.2050,0.7950,0.2050,0.0000,0.0000,1.0000,0,0.028884,0.00000634,0.012049,1.064001,-0.308139
2010-08-05,,2.9000,2.8600,22.1000,66.4198,46.830000,45.589328,0.137040,0.054501,0,0,1,1,0,2,-1,2,1.2000,1.2046,0.7954,0.2046,0.0000,0.0000,1.0000,0,-0.005903,0.00000634,-0.002807,1.061014,-0.310081
2010-08-06,,2.9300,2.8600,21.7400,66.1728,46.760000,45.607028,0.137866,0.065418,0,0,1,1,0,2,-1,2,1.2000,1.2043,0.7957,0.2043,0.0000,0.0000,1.0000,0,-0.004690,0.00000595,-0.001882,1.059017,-0.311380
2010-08-09,,2.9400,2.8600,22.1400,66.6667,47.080000,45.626728,0.137620,0.056756,0,0,1,1,0,2,-1,2,1.2000,1.2053,0.7947,0.2053,0.0000,0.0000,1.0000,0,0.017485,0.00000595,0.008071,1.067564,-0.305822
2010-08-10,,2.9500,2.8600,22.3700,64.6914,46.672500,45.643540,0.139108,0.057893,0,0,1,1,0,2,-1,2,1.2000,1.2069,0.7931,0.2069,0.0000,0.0000,1.0000,0,-0.021199,0.00000595,-0.006643,1.060472,-0.310434
2010-08-11,,3.0500,2.8600,25.3900,52.3457,45.400000,45.654890,0.140210,0.063497,0,0,1,0,0,1,-3,2,1.2000,1.1994,0.8006,0.1994,0.0000,0.0000,1.0000,0,-0.082315,0.00000595,-0.036342,1.021933,-0.335494
2010-08-12,,3.0300,2.8600,25.7300,49.3827,45.040000,45.665140,0.140838,0.064816,0,0,0,0,0,0,-5,1,0.6000,1.1980,0.8020,0.1980,0.0000,0.0000,1.0000,0,-0.028185,0.00000595,-0.009719,1.012001,-0.341952
2010-08-13,,3.0400,2.8600,26.2400,48.3951,44.720000,45.677040,0.141669,0.075756,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.019922,0.00000634,-0.004503,1.007444,-0.344915
2010-08-16,,3.0500,2.8600,26.1000,48.3951,44.800000,45.694090,0.141864,0.071455,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.005653,0.00000595,0.000006,1.007450,-0.344911
2010-08-17,,3.0000,2.8600,24.3300,54.8148,45.372000,45.710500,0.141423,0.078714,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.038037,0.00000634,0.000006,1.007457,-0.344907
2010-08-18,,2.9900,2.8600,24.5900,55.8025,45.550000,45.733450,0.140404,0.067017,0,0,1,0,0,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.008986,0.00000674,0.000007,1.007463,-0.344902
2010-08-19,,2.9400,2.8600,26.4400,47.4074,44.860000,45.752100,0.140906,0.077503,0,0,0,0,0,0,-5,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.036773,0.00000634,0.000006,1.007470,-0.344898
2010-08-20,,2.9300,2.8600,25.4900,47.9012,44.920000,45.770400,0.141656,0.078861,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.003437,0.00000634,0.000006,1.007476,-0.344894
2010-08-23,,2.9000,2.8600,25.6600,44.4444,44.480000,45.786150,0.143018,0.099358,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.027596,0.00000595,0.000006,1.007482,-0.344890
2010-08-24,,2.9400,2.8600,27.4600,38.2716,43.650000,45.792650,0.145563,0.104826,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.057379,0.00000634,0.000006,1.007489,-0.344886
2010-08-25,,2.9500,2.8600,26.7000,40.0000,44.070000,45.800000,0.144893,0.107794,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.029982,0.00000634,0.000006,1.007495,-0.344882
2010-08-26,,2.9400,2.8600,27.3700,38.0247,43.540000,45.800150,0.145206,0.111776,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.032637,0.00000634,0.000006,1.007501,-0.344878
2010-08-27,,2.9500,2.8600,24.4500,45.6790,44.070000,45.802400,0.145705,0.109310,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.033083,0.00000634,0.000006,1.007508,-0.344873
2010-08-30,,2.9600,2.8600,27.2100,38.0247,43.610000,45.800950,0.145616,0.104906,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.032527,0.00000595,0.000006,1.007514,-0.344870
2010-08-31,,2.9900,2.8600,26.0500,38.9163,43.460000,45.800000,0.146282,0.090784,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.004824,0.00000555,0.000006,1.007519,-0.344866
2010-09-01,,3.0100,2.8600,23.8900,50.2463,44.760000,45.803750,0.145123,0.081137,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.083815,0.00000555,0.000006,1.007525,-0.344862
2010-09-02,,3.0100,2.8600,23.1900,53.4483,45.260000,45.807750,0.143784,0.072312,0,0,1,0,0,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.034317,0.00000516,0.000005,1.007530,-0.344859
2010-09-03,,3.0200,2.8600,21.3100,57.9853,46.010000,45.814800,0.142574,0.065824,0,0,1,1,0,2,-1,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.050934,0.00000555,0.000006,1.007536,-0.344855
2010-09-07,,2.9700,2.8600,23.8000,53.0713,45.700000,45.821535,0.143470,0.077025,0,0,1,0,0,1,-3,2,1.2000,1.2033,0.7967,0.2033,0.0000,0.0000,1.0000,1,-0.024344,0.00000555,0.001296,1.008842,-0.344006
2010-09-08,,2.9600,2.8600,23.2500,55.5283,46.250000,45.834485,0.141984,0.060568,0,0,1,1,0,2,-1,1,0.6000,1.2051,0.7949,0.2051,0.0000,0.0000,1.0000,0,0.035320,0.00000555,0.014410,1.023379,-0.334553
2010-09-09,,2.9500,2.8600,22.8100,57.0025,46.430000,45.849435,0.142445,0.064383,0,0,1,1,0,2,-1,2,1.2000,1.2057,0.7943,0.2057,0.0000,0.0000,1.0000,0,0.013645,0.00000555,0.004638,1.028126,-0.331467
2010-09-10,,2.9600,2.8600,21.9900,58.7224,46.600000,45.861735,0.141009,0.047055,0,0,1,1,0,2,-1,2,1.2000,1.2063,0.7937,0.2063,0.0000,0.0000,1.0000,0,0.009772,0.00000555,0.004397,1.032646,-0.328527
2010-09-13,,2.9400,2.8600,21.2100,62.6536,47.250000,45.878035,0.140082,0.034580,0,0,1,1,0,2,-1,2,1.2000,1.2087,0.7913,0.2087,0.0000,0.0000,1.0000,0,0.043974,0.00000555,0.016993,1.050194,-0.317117
2010-09-14,,2.9700,2.8600,21.5600,63.8821,47.450000,45.894385,0.139870,0.039386,0,0,1,1,0,2,-1,2,1.2000,1.2093,0.7907,0.2093,0.0000,0.0000,1.0000,0,0.012734,0.00000595,0.004984,1.055429,-0.313713
2010-09-15,,2.9700,2.8600,22.1000,64.6192,47.750000,45.915585,0.138663,0.035245,0,0,1,1,0,2,-1,2,1.2000,1.2104,0.7896,0.2104,0.0000,0.0000,1.0000,0,0.017506,0.00000595,0.007710,1.063566,-0.308422
2010-09-16,,3.0000,2.8600,21.7200,63.8821,47.940000,45.937485,0.138080,0.039987,0,0,1,1,0,2,-1,2,1.2000,1.2110,0.7890,0.2110,0.0000,0.0000,1.0000,0,0.013613,0.00000595,0.004756,1.068625,-0.305133
2010-09-17,,3.0200,2.8600,22.0100,64.8649,47.995000,45.957410,0.137123,0.038738,0,0,1,1,0,2,-1,2,1.2000,1.2119,0.7881,0.2119,0.0000,0.0000,1.0000,0,0.010647,0.00000634,0.002277,1.071058,-0.303550
2010-09-20,,3.0300,2.8600,21.5000,69.2875,48.829900,45.981210,0.136853,0.025230,0,0,1,1,0,2,-1,2,1.2000,1.2147,0.7853,0.2147,0.0000,0.0000,1.0000,0,0.052097,0.00000634,0.021090,1.093647,-0.288862
2010-09-21,,3.0200,2.8600,22.3500,68.0590,48.820000,46.005860,0.136559,0.022737,0,0,1,1,0,2,-1,2,1.2000,1.2148,0.7852,0.2148,0.0000,0.0000,1.0000,0,-0.003151,0.00000674,-0.000159,1.093472,-0.288975
2010-09-22,,3.0500,2.8600,22.5100,66.8305,48.690000,46.028710,0.138027,0.022825,0,0,1,1,0,2,-1,2,1.2000,1.2143,0.7857,0.2143,0.0000,0.0000,1.0000,0,-0.004744,0.00000674,-0.003268,1.089898,-0.291299
2010-09-23,,3.0500,2.8600,23.8700,62.8993,48.670000,46.052510,0.137647,0.009427,0,0,1,1,0,2,-1,2,1.2000,1.2142,0.7858,0.2142,0.0000,0.0000,1.0000,0,-0.002993,0.00000634,-0.000487,1.089368,-0.291644
2010-09-24,,3.0400,2.8600,21.7100,70.7617,49.660000,46.082600,0.136997,0.002431,0,0,1,1,0,2,-1,2,1.2000,1.2176,0.7824,0.2176,0.0000,0.0000,1.0000,0,0.056626,0.00000634,0.024684,1.116258,-0.274159
2010-09-27,,3.0500,2.8650,22.5400,69.2875,49.390000,46.109150,0.137919,0.008105,0,0,1,1,0,2,-1,2,1.2000,1.2166,0.7834,0.2166,0.0000,0.0000,1.0000,0,-0.011447,0.00000595,-0.006629,1.108859,-0.278971
2010-09-28,,3.0400,2.8700,22.6000,71.0074,49.370000,46.134500,0.137896,0.001426,0,0,1,1,0,2,-1,2,1.2000,1.2170,0.7830,0.2170,0.0000,0.0000,1.0000,0,0.002512,0.00000634,0.000041,1.108904,-0.278941
2010-09-29,,3.0600,2.8750,23.2500,70.7617,49.290000,46.160300,0.137503,-0.008202,0,0,1,1,1,3,1,2,1.2000,1.2163,0.7837,0.2163,0.0000,0.0000,1.0000,0,-0.008055,0.00000634,-0.002430,1.106210,-0.280693
2010-09-30,,3.0600,2.8850,23.7000,69.7789,49.070000,46.182900,0.137475,-0.007170,0,0,1,1,1,3,1,3,1.8000,1.7994,0.2006,0.7994,0.0000,0.0000,1.0000,1,-0.013540,0.00000634,-0.008034,1.097323,-0.286472
2010-10-01,,3.0500,2.8900,22.5000,71.0074,49.010000,46.206450,0.137716,-0.003422,0,0,1,1,1,3,1,3,1.8000,1.7992,0.2008,0.7992,0.0000,0.0000,1.0000,0,-0.003109,0.00000634,-0.001981,1.095149,-0.287885
2010-10-04,,3.0700,2.8900,23.5300,68.5504,48.480000,46.227050,0.138430,0.003173,0,0,1,1,0,2,-1,3,1.8000,1.7974,0.2026,0.7974,0.0000,0.0000,1.0000,0,-0.034693,0.00000634,-0.019690,1.073585,-0.301907
2010-10-05,,3.1000,2.8900,21.7600,75.1843,49.660000,46.256250,0.137194,-0.009263,0,0,1,1,1,3,1,2,1.2000,1.2019,0.7981,0.2019,0.0000,0.0000,1.0000,1,0.074445,0.00000516,0.035527,1.111726,-0.277106
2010-10-06,,3.1100,2.8900,21.4900,73.4644,49.230000,46.280100,0.136560,-0.002459,0,0,1,1,1,3,1,3,1.8000,1.8060,0.1940,0.8060,0.0000,0.0000,1.0000,1,-0.026283,0.00000476,0.012511,1.125636,-0.268062
2010-10-07,,3.1300,2.8900,21.5600,73.2187,49.410000,46.302350,0.136983,0.000730,0,0,1,1,0,2,-1,3,1.8000,1.8062,0.1938,0.8062,0.0000,0.0000,1.0000,0,0.010633,0.00000516,0.005057,1.131328,-0.264360
2010-10-08,,3.1800,2.8900,20.7100,75.1843,49.750000,46.324950,0.136608,-0.007869,0,0,1,1,1,3,1,2,1.2000,1.2018,0.7982,0.2018,0.0000,0.0000,1.0000,1,0.021042,0.00000516,0.004125,1.135994,-0.261326
2010-10-11,,3.2100,2.8900,18.9600,75.1843,49.770000,46.346000,0.136562,-0.020574,0,1,1,1,1,4,3,3,1.8000,1.8024,0.1976,0.8024,0.0000,0.0000,1.0000,1,0.001146,0.00000476,0.009900,1.147240,-0.254013
2010-10-12,,3.2100,2.8900,18.9300,76.1671,50.110000,46.366650,0.135587,-0.037639,0,1,1,1,1,4,3,4,2.4000,1.8037,0.1963,0.8037,0.0000,0.0000,1.0000,0,0.020757,0.00000476,0.013129,1.162303,-0.244219
2010-10-13,,3.2200,2.8900,19.0700,77.6413,50.520000,46.388150,0.135049,-0.039323,0,1,1,1,1,4,3,4,2.4000,1.8048,0.1952,0.8048,0.0000,0.0000,1.0000,0,0.024303,0.00000516,0.014048,1.178630,-0.233602
2010-10-14,,3.2200,2.8900,19.8800,75.9214,50.420000,46.410100,0.135365,-0.036261,0,1,1,1,1,4,3,4,2.4000,1.8045,0.1955,0.8045,0.0000,0.0000,1.0000,0,-0.005554,0.00000516,-0.003711,1.174256,-0.236446
2010-10-15,,3.2300,2.8900,19.0300,75.9214,51.490000,46.436700,0.135493,-0.028158,0,1,1,1,1,4,3,4,2.4000,1.8077,0.1923,0.8077,0.0000,0.0000,1.0000,0,0.063792,0.00000555,0.038330,1.219266,-0.207179
2010-10-18,,3.2600,2.8900,19.0900,78.1327,51.300000,46.464450,0.134554,-0.027144,0,1,1,1,1,4,3,4,2.4000,1.8078,0.1922,0.8078,0.0000,0.0000,1.0000,0,0.000000,0.00000555,-0.003038,1.215562,-0.209587
2010-10-19,,3.2600,2.8900,20.6300,74.5098,50.820000,46.486450,0.136897,-0.004961,0,0,1,1,1,3,1,4,2.4000,1.8055,0.1945,0.8055,0.0000,0.0000,1.0000,0,-0.039765,0.00000595,-0.021032,1.189997,-0.226211
2010-10-20,,3.2500,2.8900,19.7900,76.2255,51.160000,46.510150,0.136676,-0.023681,0,1,1,1,1,4,3,3,1.8000,1.8067,0.1933,0.8067,0.0000,0.0000,1.0000,0,0.020790,0.00000555,0.013112,1.205600,-0.216065
2010-10-21,,3.2300,2.8900,19.2700,76.7157,51.290000,46.535900,0.135783,-0.032028,0,1,1,1,1,4,3,4,2.4000,1.8070,0.1930,0.8070,0.0000,0.0000,1.0000,0,0.006976,0.00000555,0.004078,1.210516,-0.212868
2010-10-22,,3.2000,2.8900,18.7800,76.7157,51.640000,46.563250,0.134689,-0.029518,0,1,1,1,1,4,3,4,2.4000,1.8081,0.1919,0.8081,0.0000,0.0000,1.0000,0,0.019499,0.00000516,0.012146,1.225220,-0.203308
2010-10-25,,3.1800,2.8900,19.8500,76.9608,51.890000,46.589950,0.133973,-0.029190,0,1,1,1,1,4,3,4,2.4000,1.8086,0.1914,0.8086,0.0000,0.0000,1.0000,0,0.015332,0.00000516,0.007547,1.234467,-0.197295
2010-10-26,,3.1300,2.8900,20.2200,76.2255,52.030000,46.618300,0.133623,-0.029396,0,0,1,1,1,3,1,4,2.4000,1.8091,0.1909,0.8091,0.0000,0.0000,1.0000,0,0.006385,0.00000555,0.005333,1.241050,-0.193014
2010-10-27,,3.1300,2.8900,20.7100,76.9608,52.190000,46.650350,0.133342,-0.032404,0,0,1,1,1,3,1,3,1.8000,1.8097,0.1903,0.8097,0.0000,0.0000,1.0000,0,0.009745,0.00000555,0.006359,1.248941,-0.187883
2010-10-28,,3.0900,2.8950,20.8800,77.4510,52.300000,46.680100,0.133750,-0.024229,0,0,1,1,1,3,1,3,1.8000,1.8100,0.1900,0.8100,0.0000,0.0000,1.0000,0,0.005745,0.00000555,0.003539,1.253361,-0.185009
2010-10-29,,3.1600,2.9000,21.2000,77.4510,52.180000,46.709050,0.133851,-0.024436,0,0,1,1,1,3,1,3,1.8000,1.8098,0.1902,0.8098,0.0000,0.0000,1.0000,0,-0.004799,0.00000516,-0.003131,1.249436,-0.187561
2010-11-01,,3.1500,2.9000,21.8300,76.9608,52.220000,46.740900,0.132625,-0.040092,0,0,1,1,1,3,1,3,1.8000,1.8098,0.1902,0.8098,0.0000,0.0000,1.0000,0,0.002298,0.00000476,0.000686,1.250294,-0.187003
2010-11-02,,3.1300,2.9000,21.5700,79.4118,52.780000,46.771850,0.132999,-0.035511,0,0,1,1,1,3,1,3,1.8000,1.8113,0.1887,0.8113,0.0000,0.0000,1.0000,0,0.030311,0.00000516,0.018988,1.274035,-0.171566
2010-11-03,,3.0800,2.9050,19.5600,79.6569,53.020000,46.807350,0.132347,-0.051883,0,1,1,1,1,4,3,3,1.8000,1.8121,0.1879,0.8121,0.0000,0.0000,1.0000,0,0.014451,0.00000516,0.008516,1.284885,-0.164511
2010-11-04,,3.1600,2.9100,18.5200,83.5784,53.670000,46.848250,0.131114,-0.072569,0,1,1,1,1,4,3,4,2.4000,1.8138,0.1862,0.8138,0.0000,0.0000,1.0000,0,0.035432,0.00000516,0.021447,1.312441,-0.146592
2010-11-05,,3.2400,2.9100,18.2600,84.3137,53.670000,46.895800,0.130576,-0.082336,0,1,1,1,1,4,3,4,2.4000,1.8138,0.1862,0.8138,0.0000,0.0000,1.0000,0,0.001197,0.00000516,0.000206,1.312711,-0.146417
2010-11-08,,3.2700,2.9150,18.2900,83.5784,53.737500,46.942937,0.130092,-0.092414,0,1,1,1,1,4,3,4,2.4000,1.8140,0.1860,0.8140,0.0000,0.0000,1.0000,0,0.002538,0.00000516,0.002293,1.315721,-0.144459
2010-11-09,,3.2500,2.9200,19.0800,82.3529,53.450000,46.988437,0.130581,-0.089342,0,1,1,1,1,4,3,4,2.4000,1.8130,0.1870,0.8130,0.0000,0.0000,1.0000,0,-0.016168,0.00000516,-0.010445,1.301978,-0.153396
2010-11-10,,3.2500,2.9200,18.4700,82.3529,53.715000,47.033512,0.129361,-0.095019,0,1,1,1,1,4,3,4,2.4000,1.8116,0.1884,0.8116,0.0000,0.0000,1.0000,0,0.015289,0.00000516,-0.002498,1.298726,-0.155510
2010-11-11,,3.3100,2.9200,18.6400,80.6373,53.385000,47.082687,0.129897,-0.082912,0,1,1,1,1,4,3,4,2.4000,1.8130,0.1870,0.8130,0.0000,0.0000,1.0000,0,-0.016818,0.00000516,0.001132,1.300196,-0.154555
2010-11-12,,3.3100,2.9200,20.6100,77.9412,52.510000,47.131287,0.130410,-0.082993,0,0,1,1,1,3,1,4,2.4000,1.8103,0.1897,0.8103,0.0000,0.0000,1.0000,0,-0.050886,0.00000516,-0.030712,1.260264,-0.180520
2010-11-15,,3.2400,2.9200,20.2000,78.4314,52.315000,47.176562,0.130988,-0.084062,0,0,1,1,1,3,1,3,1.8000,1.8098,0.1902,0.8098,0.0000,0.0000,1.0000,0,-0.010685,0.00000516,-0.005852,1.252889,-0.185316
2010-11-16,,3.2000,2.9200,22.5800,74.0196,51.450000,47.215562,0.131517,-0.088708,0,0,1,1,1,3,1,3,1.8000,1.8072,0.1928,0.8072,0.0000,0.0000,1.0000,0,-0.049647,0.00000555,-0.030175,1.215083,-0.209899
2010-11-17,,3.1500,2.9200,21.7600,73.2843,51.600000,47.254112,0.131389,-0.109083,0,0,1,1,1,3,1,3,1.8000,1.8077,0.1923,0.8077,0.0000,0.0000,1.0000,0,0.009464,0.00000595,0.005522,1.221793,-0.205536
2010-11-18,,3.1300,2.9200,18.7500,76.7157,52.430000,47.303162,0.130228,-0.114664,0,1,1,1,1,4,3,3,1.8000,1.8100,0.1900,0.8100,0.0000,0.0000,1.0000,0,0.046482,0.00000555,0.028756,1.256927,-0.182690
2010-11-19,,3.1200,2.9200,18.0400,76.4706,52.470000,47.350612,0.129437,-0.124136,0,1,1,1,1,4,3,4,2.4000,1.8101,0.1899,0.8101,0.0000,0.0000,1.0000,0,0.002353,0.00000595,0.001220,1.258460,-0.181693
2010-11-22,,3.1100,2.9200,18.3700,75.7353,52.910000,47.401812,0.129878,-0.122174,0,1,1,1,1,4,3,4,2.4000,1.8115,0.1885,0.8115,0.0000,0.0000,1.0000,0,0.026361,0.00000555,0.015552,1.278032,-0.168967
2010-11-23,,3.1400,2.9200,20.6300,72.3039,52.070000,47.446612,0.130438,-0.117241,0,0,1,1,1,3,1,4,2.4000,1.8090,0.1910,0.8090,0.0000,0.0000,1.0000,0,-0.047233,0.00000595,-0.028371,1.241773,-0.192544
2010-11-24,,3.1300,2.9200,19.5600,77.3171,53.120000,47.497112,0.129222,-0.133116,0,1,1,1,1,4,3,3,1.8000,1.8119,0.1881,0.8119,0.0000,0.0000,1.0000,0,0.058403,0.00000595,0.035738,1.286151,-0.163687
2010-11-26,,3.1000,2.9200,22.2200,75.8537,52.940000,47.543462,0.129419,-0.119023,0,0,1,1,1,3,1,4,2.4000,1.8116,0.1884,0.8116,0.0000,0.0000,1.0000,0,-0.006292,0.00000634,-0.004945,1.279791,-0.167823
2010-11-29,,3.0700,2.9200,21.5300,73.9024,52.730000,47.588312,0.129236,-0.110137,0,0,1,1,1,3,1,3,1.8000,1.8109,0.1891,0.8109,0.0000,0.0000,1.0000,0,-0.013920,0.00000634,-0.007928,1.269645,-0.174420
2010-11-30,,3.0400,2.9200,23.5400,72.6829,52.085000,47.627137,0.129797,-0.095757,0,0,1,1,1,3,1,3,1.8000,1.8088,0.1912,0.8088,0.0000,0.0000,1.0000,0,-0.038016,0.00000714,-0.022857,1.240625,-0.193291
2010-12-01,,3.0300,2.9200,21.3600,77.5610,53.190000,47.670237,0.128543,-0.114828,0,0,1,1,1,3,1,3,1.8000,1.8119,0.1881,0.8119,0.0000,0.0000,1.0000,0,0.063587,0.00000674,0.038151,1.287956,-0.162514
2010-12-02,,3.0100,2.9200,19.3900,81.9512,53.730000,47.714637,0.127244,-0.115249,0,1,1,1,1,4,3,3,1.8000,1.8135,0.1865,0.8135,0.0000,0.0000,1.0000,0,0.030366,0.00000634,0.018908,1.312309,-0.146678
2010-12-03,,2.9900,2.9200,18.0100,82.4390,53.870000,47.759837,0.127248,-0.118200,0,1,1,1,1,4,3,4,2.4000,1.8139,0.1861,0.8139,0.0000,0.0000,1.0000,0,0.008360,0.00000634,0.004399,1.318081,-0.142925
2010-12-06,,3.0200,2.9200,18.0200,81.7073,53.845000,47.805362,0.127036,-0.109116,0,1,1,1,1,4,3,4,2.4000,1.8138,0.1862,0.8138,0.0000,0.0000,1.0000,0,-0.001756,0.00000555,-0.000701,1.317157,-0.143526
2010-12-07,,3.0200,2.9200,17.9900,82.6829,53.880000,47.853962,0.126109,-0.108691,0,1,1,1,1,4,3,4,2.4000,1.8140,0.1860,0.8140,0.0000,0.0000,1.0000,0,0.000916,0.00000595,0.001660,1.319343,-0.142104
2010-12-08,,2.9900,2.9200,17.7400,84.1463,54.080000,47.901312,0.125193,-0.114860,0,1,1,1,1,4,3,4,2.4000,1.8146,0.1854,0.8146,0.0000,0.0000,1.0000,0,0.013817,0.00000555,0.007041,1.328633,-0.136064
2010-12-09,,2.9000,2.9200,17.2500,84.8780,54.135000,47.948987,0.125283,-0.105607,1,1,1,1,1,5,5,4,2.4000,1.8146,0.1854,0.8146,0.0000,0.0000,1.0000,0,0.001143,0.00000595,0.000901,1.329829,-0.135286
2010-12-10,,2.8600,2.9200,17.6100,87.8049,54.495000,47.997662,0.125000,-0.104309,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.020924,0.00000555,0.018086,1.353881,-0.119646
2010-12-13,,2.7900,2.9200,17.5500,88.5366,54.300000,48.042112,0.125502,-0.093846,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011672,0.00000516,-0.011672,1.338079,-0.129921
