date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2010-09-21,3.0200,2.8600,,22.3500,67.9803,406,48.820000,46.005860,0.022737,0.136559,0.1700,0.281068,0.279948,113.980000,91.700000,0,0,1,1,0,2,2
2010-09-22,3.0500,2.8600,,22.5100,66.7488,406,48.690000,46.028710,0.022825,0.138027,0.1600,0.276823,0.278620,113.420000,91.700000,0,0,1,1,0,2,2
2010-09-23,3.0500,2.8600,,23.8700,62.8079,406,48.670000,46.052510,0.009427,0.137647,0.1600,0.272917,0.277786,112.498000,91.700000,0,0,1,1,0,2,2
2010-09-24,3.0400,2.8600,,21.7100,70.6897,406,49.660000,46.082600,0.002431,0.136997,0.1500,0.287708,0.293516,114.820000,91.720000,0,0,1,1,0,2,2
2010-09-27,3.0500,2.8650,,22.5400,69.2118,406,49.390000,46.109150,0.008105,0.137919,0.1600,0.294870,0.290156,114.270000,91.700000,0,0,1,1,0,2,2
2010-09-28,3.0400,2.8700,,22.6000,70.9360,406,49.370000,46.134500,0.001426,0.137896,0.1600,0.292891,0.290885,114.670000,91.700000,0,0,1,1,0,2,2
2010-09-29,3.0600,2.8750,,23.2500,70.6897,406,49.290000,46.160300,-0.008202,0.137503,0.1600,0.288594,0.288542,114.470000,91.700000,0,0,1,1,1,3,2
2010-09-30,3.0600,2.8850,,23.7000,69.7044,406,49.070000,46.182900,-0.007170,0.137475,0.1600,0.292917,0.284635,114.130000,91.700000,0,0,1,1,1,3,2
2010-10-01,3.0500,2.8900,,22.5000,70.9360,406,49.010000,46.206450,-0.003422,0.137716,0.1600,0.291302,0.283750,114.620000,91.700000,0,0,1,1,1,3,2
2010-10-04,3.0700,2.8900,,23.5300,68.4729,406,48.480000,46.227050,0.003173,0.138430,0.1300,0.280911,0.273906,113.740000,91.720000,0,0,1,1,0,2,2
2010-10-05,3.1000,2.8900,,21.7600,75.1232,406,49.660000,46.256250,-0.009263,0.137194,0.1200,0.283620,0.294297,116.040000,91.704000,0,0,1,1,1,3,2
2010-10-06,3.1100,2.8900,,21.4900,73.3990,406,49.230000,46.280100,-0.002459,0.136560,0.1300,0.293073,0.286562,116.030000,91.700000,0,0,1,1,1,3,2
2010-10-07,3.1300,2.8900,,21.5600,73.1527,406,49.410000,46.302350,0.000730,0.136983,0.1300,0.291667,0.289609,115.890000,91.700000,0,0,1,1,0,2,2
2010-10-08,3.1800,2.8900,,20.7100,75.1232,406,49.750000,46.324950,-0.007869,0.136608,0.1200,0.290130,0.295703,116.537500,91.720000,0,0,1,1,1,3,2
2010-10-11,3.2100,2.8900,,18.9600,75.1232,406,49.770000,46.346000,-0.020574,0.136562,0.1200,0.296276,0.296042,116.650000,91.700000,0,1,1,1,1,4,2
2010-10-12,3.2100,2.8900,,18.9300,76.1084,406,50.110000,46.366650,-0.037639,0.135587,0.1300,0.294089,0.302187,117.010000,91.700000,0,1,1,1,1,4,2
2010-10-13,3.2200,2.8900,,19.0700,77.5862,406,50.520000,46.388150,-0.039323,0.135049,0.1300,0.307760,0.309531,117.920000,91.720000,0,1,1,1,1,4,2
2010-10-14,3.2200,2.8900,,19.8800,75.8621,406,50.420000,46.410100,-0.036261,0.135365,0.1400,0.309896,0.307812,117.460000,91.720000,0,1,1,1,1,4,2
2010-10-15,3.2300,2.8900,,19.0300,75.8621,406,51.490000,46.436700,-0.028158,0.135493,0.1400,0.318828,0.327448,117.700000,91.700000,0,1,1,1,1,4,2
2010-10-18,3.2600,2.8900,,19.0900,78.0788,406,51.300000,46.464450,-0.027144,0.134554,0.1500,0.327969,0.327448,118.540000,91.720000,0,1,1,1,1,4,2
2010-10-19,3.2600,2.8900,,20.6300,74.4472,407,50.820000,46.486450,-0.004961,0.136897,0.1400,0.314479,0.314427,116.730000,91.720000,0,0,1,1,1,3,2
2010-10-20,3.2500,2.8900,,19.7900,76.1671,407,51.160000,46.510150,-0.023681,0.136676,0.1400,0.317500,0.320964,117.870000,91.700000,0,1,1,1,1,4,2
2010-10-21,3.2300,2.8900,,19.2700,76.6585,407,51.290000,46.535900,-0.032028,0.135783,0.1300,0.327448,0.323203,118.130000,91.700000,0,1,1,1,1,4,2
2010-10-22,3.2000,2.8900,,18.7800,76.6585,407,51.640000,46.563250,-0.029518,0.134689,0.1300,0.323594,0.329505,118.347000,91.720000,0,1,1,1,1,4,2
2010-10-25,3.1800,2.8900,,19.8500,76.9042,407,51.890000,46.589950,-0.029190,0.133973,0.1400,0.333464,0.334557,118.681000,91.700000,0,1,1,1,1,4,2
2010-10-26,3.1300,2.8900,,20.2200,76.1671,407,52.030000,46.618300,-0.029396,0.133623,0.1400,0.329245,0.336693,118.730000,91.700000,0,0,1,1,1,3,2
2010-10-27,3.1300,2.8900,,20.7100,76.9042,407,52.190000,46.650350,-0.032404,0.133342,0.1400,0.332214,0.339974,118.380000,91.720000,0,0,1,1,1,3,2
2010-10-28,3.0900,2.8950,,20.8800,77.3956,407,52.300000,46.680100,-0.024229,0.133750,0.1300,0.344687,0.341927,118.430000,91.700000,0,0,1,1,1,3,2
2010-10-29,3.1600,2.9000,,21.2000,77.3956,407,52.180000,46.709050,-0.024436,0.133851,0.1200,0.341849,0.340286,118.490000,91.700000,0,0,1,1,1,3,2
2010-11-01,3.1500,2.9000,,21.8300,76.9042,407,52.220000,46.740900,-0.040092,0.132625,0.1300,0.343750,0.341068,118.530000,91.720000,0,0,1,1,1,3,2
2010-11-02,3.1300,2.9000,,21.5700,79.3612,407,52.780000,46.771850,-0.035511,0.132999,0.1300,0.349271,0.351406,119.475000,91.680000,0,0,1,1,1,3,2
2010-11-03,3.0800,2.9050,,19.5600,79.6069,407,53.020000,46.807350,-0.051883,0.132347,0.1300,0.353177,0.356484,119.950000,91.700000,0,1,1,1,1,4,2
2010-11-04,3.1600,2.9100,,18.5200,83.5381,407,53.670000,46.848250,-0.072569,0.131114,0.1300,0.368906,0.369115,122.260000,91.700000,0,1,1,1,1,4,2
2010-11-05,3.2400,2.9100,,18.2600,84.2752,407,53.670000,46.895800,-0.082336,0.130576,0.1300,0.370000,0.369557,122.725000,91.700000,0,1,1,1,1,4,2
2010-11-08,3.2700,2.9150,,18.2900,83.5381,407,53.737500,46.942937,-0.092414,0.130092,0.1300,0.367682,0.370495,122.490000,91.720000,0,1,1,1,1,4,2
2010-11-09,3.2500,2.9200,,19.0800,82.3096,407,53.450000,46.988437,-0.089342,0.130581,0.1300,0.375755,0.364505,121.610000,91.700000,0,1,1,1,1,4,2
2010-11-10,3.2500,2.9200,,18.4700,82.3096,407,53.715000,47.033512,-0.095019,0.129361,0.1300,0.366432,0.370078,122.100000,91.700000,0,1,1,1,1,4,2
2010-11-11,3.3100,2.9200,,18.6400,80.5897,407,53.385000,47.082687,-0.082912,0.129897,0.1300,0.352865,0.363854,121.635000,91.680000,0,1,1,1,1,4,2
2010-11-12,3.3100,2.9200,,20.6100,77.8870,407,52.510000,47.131287,-0.082993,0.130410,0.1300,0.357839,0.345339,120.198000,91.700000,0,0,1,1,1,3,2
2010-11-15,3.2400,2.9200,,20.2000,78.3784,407,52.315000,47.176562,-0.084062,0.130988,0.1400,0.351250,0.341649,120.030000,91.710000,0,0,1,1,1,3,2
2010-11-16,3.2000,2.9200,,22.5800,73.9558,407,51.450000,47.215562,-0.088708,0.131517,0.1500,0.334323,0.324687,118.160000,91.720000,0,0,1,1,1,3,2
2010-11-17,3.1500,2.9200,,21.7600,73.2187,407,51.600000,47.254112,-0.109083,0.131389,0.1400,0.325260,0.327760,118.218000,91.720000,0,0,1,1,1,3,2
2010-11-18,3.1300,2.9200,,18.7500,76.6585,407,52.430000,47.303162,-0.114664,0.130228,0.1500,0.338307,0.342995,120.020000,91.720000,0,1,1,1,1,4,2
2010-11-19,3.1200,2.9200,,18.0400,76.4128,407,52.470000,47.350612,-0.124136,0.129437,0.1400,0.341875,0.343802,120.290000,91.700200,0,1,1,1,1,4,2
2010-11-22,3.1100,2.9200,,18.3700,75.6757,407,52.910000,47.401812,-0.122174,0.129878,0.1500,0.339714,0.352865,120.190000,91.700000,0,1,1,1,1,4,2
2010-11-23,3.1400,2.9200,,20.6300,72.2359,407,52.070000,47.446612,-0.117241,0.130438,0.1500,0.342422,0.336198,118.447500,91.700000,0,0,1,1,1,3,2
2010-11-24,3.1300,2.9200,,19.5600,77.2616,409,53.120000,47.497112,-0.133116,0.129222,0.1600,0.345755,0.355833,120.200000,91.720000,0,1,1,1,1,4,2
2010-11-26,3.1000,2.9200,,22.2200,75.7946,409,52.940000,47.543462,-0.119023,0.129419,0.1600,0.349635,0.353594,119.302000,91.700000,0,0,1,1,1,3,2
2010-11-29,3.0700,2.9200,,21.5300,73.8386,409,52.730000,47.588312,-0.110137,0.129236,0.1800,0.347656,0.348672,119.162000,91.720000,0,0,1,1,1,3,2
2010-11-30,3.0400,2.9200,,23.5400,72.6161,409,52.085000,47.627137,-0.095757,0.129797,0.1700,0.337604,0.335417,118.492500,91.720000,0,0,1,1,1,3,2
2010-12-01,3.0300,2.9200,,21.3600,77.5061,409,53.190000,47.670237,-0.114828,0.128543,0.1600,0.350807,0.356745,121.010000,91.720000,0,0,1,1,1,3,2
2010-12-02,3.0100,2.9200,,19.3900,81.9071,409,53.730000,47.714637,-0.115249,0.127244,0.1600,0.358333,0.367578,122.560000,91.720000,0,1,1,1,1,4,2
2010-12-03,2.9900,2.9200,,18.0100,82.3961,409,53.870000,47.759837,-0.118200,0.127248,0.1400,0.363151,0.370651,122.890000,91.720000,0,1,1,1,1,4,2
2010-12-06,3.0200,2.9200,,18.0200,81.6626,409,53.845000,47.805362,-0.109116,0.127036,0.1500,0.370729,0.370000,122.760000,91.700000,0,1,1,1,1,4,2
2010-12-07,3.0200,2.9200,,17.9900,82.6406,409,53.880000,47.853962,-0.108691,0.126109,0.1400,0.383672,0.370339,122.830000,91.720000,0,1,1,1,1,4,2
2010-12-08,2.9900,2.9200,,17.7400,84.1076,409,54.080000,47.901312,-0.114860,0.125193,0.1500,0.374010,0.375456,123.290000,91.720000,0,1,1,1,1,4,2
2010-12-09,2.9000,2.9200,,17.2500,84.8411,409,54.135000,47.948987,-0.105607,0.125283,0.1400,0.381745,0.375885,123.760000,91.720000,1,1,1,1,1,5,2
2010-12-10,2.8600,2.9200,,17.6100,87.7751,409,54.495000,47.997662,-0.104309,0.125000,0.1300,0.378437,0.383750,124.480000,91.720000,1,1,1,1,1,5,2
2010-12-13,2.7900,2.9200,,17.5500,88.5086,409,54.300000,48.042112,-0.093846,0.125502,0.1500,0.388568,0.379271,124.560000,91.720000,1,1,1,1,1,5,2
2010-12-14,2.8000,2.9200,,17.6100,87.7751,409,54.395000,48.086337,-0.088707,0.125732,0.1500,0.382240,0.380833,124.670000,91.700000,1,1,1,1,1,5,2
2010-12-15,2.7500,2.9200,,17.9400,86.0636,409,54.160000,48.129137,-0.090376,0.125224,0.1400,0.380521,0.376953,124.098000,91.700000,1,1,1,1,1,5,2
2010-12-16,2.7400,2.9200,,17.3900,87.2861,409,54.580000,48.173287,-0.098994,0.125611,0.1300,0.377344,0.384818,124.820000,91.700000,1,1,1,1,1,5,2
2010-12-17,2.7700,2.9200,,16.1100,86.5526,409,54.520000,48.213687,-0.099096,0.125302,0.1100,0.386042,0.385990,124.300000,91.720000,1,1,1,1,1,5,2
2010-12-20,2.7300,2.9200,,16.4100,88.0196,409,54.560000,48.253837,-0.093123,0.125241,0.1400,0.388021,0.387034,124.600000,91.720000,1,1,1,1,1,5,2
2010-12-21,2.7500,2.9200,,16.4900,89.2421,409,54.890000,48.294337,-0.107148,0.124452,0.1400,0.391510,0.393411,125.390000,91.700000,1,1,1,1,1,5,2
2010-12-22,2.7200,2.9200,,15.4500,89.7311,409,54.885000,48.332912,-0.105899,0.124583,0.1400,0.393464,0.393828,125.780000,91.700000,1,1,1,1,1,5,2
2010-12-23,2.7300,2.9200,,16.4700,89.4866,409,54.742000,48.369872,-0.101043,0.124841,0.1400,0.391771,0.390833,125.600000,91.720000,1,1,1,1,1,5,2
2010-12-27,2.7000,2.9200,,17.6700,89.4866,409,54.770000,48.406922,-0.100938,0.124871,0.1700,0.387682,0.390990,125.650000,91.700000,1,1,1,1,1,5,2
2010-12-28,2.7000,2.9200,,17.5200,89.2421,409,54.670000,48.444072,-0.100866,0.125060,0.1500,0.393906,0.389297,125.800000,91.720000,1,1,1,1,1,5,2
2010-12-29,2.6800,2.9200,,17.2800,89.9756,409,54.790000,48.480322,-0.109627,0.124722,0.1300,0.392734,0.391615,125.920000,91.700000,1,1,1,1,1,5,2
2010-12-30,2.7000,2.9200,,17.5200,88.2641,409,54.660000,48.515272,-0.099696,0.124573,0.1200,0.391771,0.388672,125.750000,91.700000,1,1,1,1,1,5,2
2010-12-31,2.6900,2.9200,,17.7500,88.5086,409,54.460000,48.548422,-0.094500,0.124652,0.1200,0.387812,0.385104,125.750000,91.700000,1,1,1,1,1,5,2
2011-01-04,2.6800,2.9200,,17.3800,88.9976,409,55.265000,48.587297,-0.099316,0.124567,0.1400,0.407552,0.401875,126.980000,91.718000,1,1,1,1,1,5,2
2011-01-05,2.7100,2.9200,,17.0200,90.7090,409,55.740000,48.626397,-0.107833,0.123159,0.1400,0.397891,0.411849,127.640000,91.700000,1,1,1,1,1,5,2
2011-01-06,2.6700,2.9200,,17.4000,89.9756,409,55.920000,48.664735,-0.104311,0.123518,0.1500,0.413307,0.415573,127.390000,91.720000,1,1,1,1,1,5,2
2011-01-07,2.6700,2.9200,,17.1400,88.7531,409,55.870000,48.703985,-0.091222,0.124204,0.1400,0.417682,0.414609,127.140000,91.700000,1,1,1,1,1,5,2
2011-01-10,2.7300,2.9200,,17.5400,88.7531,409,56.080000,48.744635,-0.090647,0.123681,0.1500,0.411458,0.419271,126.980000,91.720000,1,1,1,1,1,5,2
2011-01-11,2.7500,2.9200,,16.8900,89.7311,409,56.160000,48.785435,-0.095729,0.123421,0.1500,0.424375,0.421198,127.430000,91.720000,1,1,1,1,1,5,2
2011-01-12,2.6800,2.9200,,16.2400,91.1980,409,56.555000,48.827060,-0.101060,0.122958,0.1500,0.427031,0.429740,128.580000,91.700000,1,1,1,1,1,5,2
2011-01-13,2.6800,2.9200,,16.3900,90.2200,409,56.575000,48.867985,-0.093249,0.122967,0.1500,0.431276,0.431094,128.367500,91.700000,1,1,1,1,1,5,2
2011-01-14,2.7100,2.9200,,15.4600,91.1980,409,57.000000,48.912185,-0.114568,0.122738,0.1500,0.430885,0.440443,129.300000,91.720000,1,1,1,1,1,5,2
2011-01-18,2.7400,2.9200,,15.8700,92.4205,409,57.160000,48.957185,-0.111408,0.122819,0.1600,0.429193,0.443958,129.520000,91.700000,1,1,1,1,1,5,2
2011-01-19,2.7200,2.9200,,17.3100,91.4425,409,56.510000,48.996685,-0.096267,0.123743,0.1600,0.446224,0.429089,128.250000,91.720000,1,1,1,1,1,5,2
2011-01-20,2.7000,2.9200,,17.9900,92.1760,409,56.110000,49.033485,-0.079104,0.124844,0.1600,0.423958,0.419453,128.080000,91.720000,1,1,1,1,1,5,2
2011-01-21,2.7000,2.9200,,18.4700,91.4425,409,55.680000,49.068735,-0.076922,0.124445,0.1600,0.425573,0.409870,128.370000,91.704000,1,1,1,1,1,5,2
2011-01-24,2.6800,2.9200,,17.6500,91.9315,409,56.450000,49.107285,-0.074735,0.124438,0.1600,0.412161,0.426797,129.100000,91.700000,1,1,1,1,1,5,2
2011-01-25,2.6700,2.9200,,17.5900,90.7090,409,56.532500,49.144797,-0.074913,0.124187,0.1600,0.421042,0.428281,129.170000,91.720000,1,1,1,1,1,5,2
2011-01-26,2.6600,2.9200,,16.6400,90.7090,409,56.830000,49.183597,-0.086070,0.123236,0.1600,0.431042,0.434922,129.670000,91.700000,1,1,1,1,1,5,2
2011-01-27,2.6800,2.9200,,16.1500,91.1980,409,57.180000,49.222897,-0.085705,0.123394,0.1500,0.440026,0.443307,129.990000,91.720000,1,1,1,1,1,5,2
2011-01-28,2.6700,2.9200,,20.0400,88.5086,409,55.730000,49.251997,-0.070854,0.123904,0.1500,0.443464,0.409870,127.720000,91.700000,1,0,1,1,1,4,2
2011-01-31,2.7000,2.9200,,19.5300,89.4866,409,56.020000,49.281447,-0.078933,0.123251,0.1500,0.411484,0.415937,128.680000,91.710000,1,1,1,1,1,5,2
2011-02-01,2.6800,2.9200,,17.6300,90.9535,409,57.050000,49.319047,-0.080570,0.122561,0.1500,0.425521,0.439036,130.710000,91.700000,1,1,1,1,1,5,2
2011-02-02,2.6600,2.9200,,17.3000,90.2200,409,56.955000,49.356322,-0.073357,0.122102,0.1600,0.436719,0.437057,130.485000,91.700000,1,1,1,1,1,5,2
2011-02-03,2.6400,2.9200,,16.6900,91.6870,409,57.057500,49.392860,-0.067351,0.122324,0.1400,0.434635,0.438750,130.780000,91.700000,1,1,1,1,1,5,2
2011-02-04,2.6100,2.9200,,15.9300,91.9315,409,57.375000,49.429585,-0.072896,0.121235,0.1500,0.439870,0.446667,131.150000,91.720000,1,1,1,1,1,5,2
2011-02-07,2.5700,2.9200,,16.2800,91.9315,409,57.650000,49.466285,-0.077476,0.121259,0.1600,0.449453,0.453151,131.970000,91.700000,1,1,1,1,1,5,2
2011-02-08,2.5300,2.9200,,15.8100,92.6650,409,58.025000,49.503810,-0.072691,0.120700,0.1500,0.453307,0.462812,132.570000,91.700000,1,1,1,1,1,5,2
2011-02-09,2.5000,2.9200,,15.8700,92.6650,409,57.930000,49.541410,-0.074767,0.120966,0.1400,0.459740,0.460000,132.269000,91.720000,1,1,1,1,1,5,2
2011-02-10,2.5300,2.9200,,16.0900,92.1760,409,58.021000,49.584815,-0.077967,0.121174,0.1200,0.452344,0.462240,132.330000,91.700000,1,1,1,1,1,5,2
2011-02-11,2.5500,2.9200,,15.6900,91.6870,409,58.440000,49.630165,-0.091323,0.120201,0.1200,0.457969,0.471719,133.110000,91.700000,1,1,1,1,1,5,2
2011-02-14,2.5600,2.9200,,15.9500,91.6870,409,58.580000,49.671915,-0.107031,0.119051,0.1300,0.471615,0.474687,133.430000,91.700000,1,1,1,1,1,5,2
2011-02-15,2.5300,2.9200,,16.3700,91.1980,409,58.500000,49.718227,-0.097924,0.119953,0.1300,0.472057,0.473464,133.010000,91.720000,1,1,1,1,1,5,2
2011-02-16,2.5300,2.9200,,16.7200,92.4205,409,58.881000,49.762982,-0.097956,0.118790,0.1200,0.477187,0.482214,133.850000,91.720000,1,1,1,1,1,5,2
2011-02-17,2.5300,2.9200,,16.5900,92.4205,409,58.860000,49.815132,-0.092931,0.118659,0.0900,0.475104,0.481797,134.250000,91.720000,1,1,1,1,1,5,2
2011-02-18,2.5600,2.9200,,16.4300,92.1760,409,58.730000,49.867882,-0.097210,0.118598,0.1000,0.482083,0.479062,134.530000,91.720000,1,1,1,1,1,5,2
2011-02-22,2.5800,2.9200,,20.8000,90.4645,409,57.030000,49.920182,-0.084827,0.120496,0.1200,0.459948,0.436875,131.830000,91.700000,1,0,1,1,1,4,2
2011-02-23,2.6200,2.9200,,22.1300,88.7531,409,56.560000,49.975932,-0.069981,0.120927,0.1200,0.436745,0.426094,131.030000,91.710000,1,0,1,1,1,4,2
2011-02-24,2.6000,2.9200,,21.3200,88.2641,409,56.855000,50.021357,-0.074879,0.120589,0.1300,0.429089,0.432161,130.930000,91.700000,1,0,1,1,1,4,2
2011-02-25,2.5900,2.9200,,19.2200,90.7090,409,57.650000,50.071007,-0.079499,0.119984,0.1300,0.440208,0.450677,132.330000,91.720000,1,1,1,1,1,5,2
2011-02-28,2.6000,2.9200,,18.3500,90.7090,409,57.768900,50.116752,-0.079812,0.120578,0.1500,0.455833,0.453958,133.150000,91.700000,1,1,1,1,1,5,2
2011-03-01,2.5700,2.9200,,21.0100,88.9976,409,56.840000,50.161702,-0.060279,0.121382,0.1400,0.460052,0.432135,130.930000,91.700000,1,0,1,1,1,4,2
2011-03-02,2.5900,2.9200,,20.7000,89.2421,409,57.140000,50.212752,-0.049738,0.121332,0.1300,0.431302,0.438229,131.210000,91.720000,1,0,1,1,1,4,2
2011-03-03,2.6000,2.9200,,18.6000,90.9535,409,58.265000,50.268677,-0.056517,0.120626,0.1300,0.450990,0.464375,133.470000,91.700000,1,1,1,1,1,5,2
2011-03-04,2.5500,2.9200,,19.0600,88.9976,409,57.967500,50.326364,-0.052967,0.120801,0.1200,0.464583,0.457214,132.470000,91.712000,1,1,1,1,1,5,2
2011-03-07,2.6000,2.9200,,20.6600,89.2421,409,57.190000,50.382014,-0.032895,0.122232,0.1100,0.463229,0.439271,131.430000,91.700000,1,0,1,1,1,4,2
2011-03-08,2.5900,2.9200,,19.8200,90.2200,409,57.420000,50.447364,-0.022873,0.122530,0.1100,0.436771,0.443854,132.580000,91.702000,1,1,1,1,1,5,2
2011-03-09,2.5900,2.9200,,20.2200,90.2200,409,57.030000,50.508314,-0.011363,0.123952,0.1000,0.440208,0.434896,132.390000,91.700000,1,0,1,1,1,4,2
2011-03-10,2.6100,2.9200,,21.8800,88.5086,409,56.140000,50.565714,-0.001185,0.124858,0.0800,0.419479,0.415000,129.937500,91.700000,1,0,1,1,1,4,2
2011-03-11,2.6600,2.9200,,20.0800,89.7311,409,56.490000,50.624664,-0.010518,0.124245,0.0800,0.408073,0.422135,130.870000,91.720000,1,0,1,1,1,4,2
2011-03-14,2.6300,2.9200,,21.1300,87.2861,409,56.290000,50.685114,-0.019549,0.123376,0.0900,0.415052,0.417448,130.050000,91.720000,1,0,1,1,1,4,2
2011-03-15,2.6500,2.9200,,24.3200,84.8411,409,55.490000,50.733214,-0.023569,0.122376,0.1000,0.380625,0.400729,128.620000,91.720000,1,0,1,1,1,4,2
2011-03-16,2.6800,2.9200,,29.4000,80.1956,409,54.150000,50.775964,-0.022575,0.122806,0.1000,0.390729,0.371302,126.175000,91.740000,1,0,1,1,1,4,2
2011-03-17,2.7100,2.9200,,26.3700,81.9071,409,54.650000,50.823314,-0.032090,0.121391,0.0800,0.388281,0.380990,127.810000,91.740000,1,0,1,1,1,4,2
2011-03-18,2.7200,2.9200,,24.4400,83.3741,409,54.450000,50.864314,-0.037056,0.120715,0.0700,0.394323,0.378906,127.780000,91.740000,1,0,1,1,1,4,2
2011-03-21,2.6900,2.9200,,20.6100,86.0636,409,55.500000,50.908364,-0.033731,0.120395,0.1000,0.395521,0.400052,129.740000,91.740000,1,0,1,1,1,4,2
2011-03-22,2.6400,2.9200,,20.2100,85.3301,409,55.395000,50.959877,-0.029661,0.120988,0.1000,0.403125,0.398958,129.290000,91.700000,1,0,1,1,1,4,2
2011-03-23,2.6400,2.9200,,19.1700,86.0636,409,55.710000,51.017077,-0.035195,0.120585,0.0900,0.394115,0.404995,129.660000,91.720000,1,1,1,1,1,5,2
2011-03-24,2.6300,2.9200,,18.0000,86.7971,409,56.700000,51.079627,-0.041145,0.119939,0.0900,0.414479,0.427031,130.900000,91.700000,1,1,1,1,1,5,2
2011-03-25,2.5900,2.9200,,17.9100,87.2861,409,56.840000,51.144727,-0.046104,0.119535,0.0900,0.431302,0.430156,131.300000,91.700000,1,1,1,1,1,5,2
2011-03-28,2.5800,2.9200,,19.4400,87.0416,409,56.530000,51.202027,-0.044323,0.119408,0.1100,0.435990,0.422865,130.980000,91.720000,1,1,1,1,1,5,2
2011-03-29,2.5600,2.9200,,18.1600,88.0196,409,57.080000,51.259927,-0.040449,0.119767,0.1000,0.420312,0.435000,131.860000,91.700000,1,1,1,1,1,5,2
2011-03-30,2.5900,2.9200,,17.7100,90.0000,410,57.350000,51.319227,-0.036686,0.120321,0.1000,0.441667,0.441406,132.770000,91.720000,1,1,1,1,1,5,2
2011-03-31,2.5900,2.9200,,17.7400,88.7805,410,57.430000,51.372827,-0.036752,0.120183,0.0900,0.439583,0.443281,132.590000,91.700000,1,1,1,1,1,5,2
2011-04-01,2.5800,2.9200,,17.4000,89.2683,410,57.460000,51.425627,-0.022176,0.120541,0.0700,0.449635,0.443958,133.150000,91.715200,1,1,1,1,1,5,2
2011-04-04,2.5800,2.9200,,17.5000,89.5122,410,57.270000,51.476727,-0.026060,0.120441,0.0600,0.447760,0.439948,133.260000,91.700000,1,1,1,1,1,5,2
2011-04-05,2.5800,2.9200,,17.2500,88.7805,410,57.120000,51.527327,-0.035473,0.119998,0.0700,0.436667,0.434948,133.210000,91.700000,1,1,1,1,1,5,2
2011-04-06,2.5500,2.9200,,16.9000,89.7561,410,57.260000,51.580627,-0.027455,0.120455,0.0600,0.445365,0.438229,133.660000,91.700000,1,1,1,1,1,5,2
2011-04-07,2.5500,2.9200,,17.1100,90.0000,410,57.220000,51.635527,-0.026670,0.120275,0.0400,0.438542,0.438125,133.320000,91.720000,1,1,1,1,1,5,2
2011-04-08,2.5700,2.9200,,17.8700,89.5122,410,56.950000,51.690027,-0.021901,0.120352,0.0400,0.444167,0.431562,132.860000,91.700000,1,1,1,1,1,5,2
2011-04-11,2.5600,2.9200,,16.5900,89.0244,410,56.760000,51.747077,-0.032198,0.119130,0.0500,0.436562,0.427500,132.460000,91.700000,1,1,1,1,1,5,2
2011-04-12,2.5500,2.9200,,17.0900,89.0244,410,56.370000,51.802577,-0.024974,0.119723,0.0500,0.421615,0.419219,131.470000,91.720000,1,1,1,1,1,5,2
2011-04-13,2.5800,2.9200,,16.9200,89.5377,411,56.850000,51.861277,-0.022993,0.120037,0.0600,0.428281,0.428776,131.460000,91.720000,1,1,1,1,1,5,2
2011-04-14,2.5800,2.9200,,16.2700,89.0511,411,56.750000,51.928177,-0.025494,0.120667,0.0700,0.420260,0.426875,131.560000,91.700000,1,1,1,1,1,5,2
2011-04-15,2.5500,2.9200,,15.3200,89.0511,411,56.650000,51.997877,-0.027166,0.121554,0.0700,0.421875,0.424323,132.040000,91.720000,1,1,1,1,1,5,2
2011-04-18,2.5600,2.9200,,16.9600,87.8345,411,56.250000,52.066177,-0.021129,0.121860,0.0700,0.410156,0.415937,130.560000,91.700000,1,1,1,1,1,5,2
2011-04-19,2.5800,2.9200,,15.8300,88.0779,411,56.600000,52.136827,-0.026456,0.121202,0.0600,0.418542,0.423437,131.310000,91.700000,1,1,1,1,1,5,2
2011-04-20,2.5600,2.9200,,15.0700,88.8078,411,57.875000,52.213202,-0.025516,0.121112,0.0600,0.445885,0.451615,133.100000,91.700000,1,1,1,1,1,5,2
2011-04-21,2.5500,2.9200,,14.6900,88.8078,411,58.340000,52.285102,-0.022935,0.120496,0.0600,0.465208,0.463073,133.780000,91.700000,1,1,1,1,1,5,2
2011-04-25,2.5700,2.9200,,15.7700,89.0511,411,58.490000,52.356552,-0.022156,0.120735,0.0700,0.464740,0.466510,133.640000,91.700000,1,1,1,1,1,5,2
2011-04-26,2.5800,2.9200,,15.6200,91.2409,411,58.820000,52.427552,-0.027243,0.120705,0.0700,0.470312,0.474531,134.791000,91.700000,1,1,1,1,1,5,2
2011-04-27,2.5700,2.9200,,15.3500,92.9440,411,59.220000,52.499902,-0.019958,0.120918,0.0600,0.477083,0.484375,135.670000,91.700000,1,1,1,1,1,5,2
2011-04-28,2.5700,2.9200,,14.6200,93.6740,411,59.130000,52.568902,-0.008541,0.121556,0.0400,0.479635,0.483646,136.110000,91.712800,1,1,1,1,1,5,2
2011-04-29,2.5900,2.9200,,14.7500,92.9612,412,59.080000,52.636502,-0.004921,0.121528,0.0400,0.479896,0.481302,136.430000,91.700000,1,1,1,1,1,5,2
