date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,qld_open,qld_close,qqq_open,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2010-08-18,2.9900,2.8600,,24.5900,55.8025,405,45.550000,45.733450,0.067017,0.140404,0.1600,0.224870,0.228047,0.882813,0.892031,45.300000,109.790000,91.703400,0,0,1,0,0,1,1
2010-08-19,2.9400,2.8600,,26.4400,47.4074,405,44.860000,45.752100,0.077503,0.140906,0.1600,0.224818,0.219661,0.882188,0.891875,45.280000,107.880000,91.704000,0,0,0,0,0,0,0
2010-08-20,2.9300,2.8600,,25.4900,47.9012,405,44.920000,45.770400,0.078861,0.141656,0.1500,0.217448,0.218906,0.862656,0.865156,44.800000,107.530000,91.703800,0,0,0,0,0,0,0
2010-08-23,2.9000,2.8600,,25.6600,44.4444,405,44.480000,45.786150,0.099358,0.143018,0.1600,0.223802,0.212865,0.867656,0.850469,45.250000,107.123600,91.704200,0,0,0,0,0,0,0
2010-08-24,2.9400,2.8600,,27.4600,38.2716,405,43.650000,45.792650,0.104826,0.145563,0.1600,0.205911,0.200651,0.867656,0.819688,44.000000,105.530000,91.700000,0,0,0,0,0,0,0
2010-08-25,2.9500,2.8600,,26.7000,40.0000,405,44.070000,45.800000,0.107794,0.144893,0.1600,0.196745,0.206667,0.807656,0.834219,43.350000,105.940000,91.720000,0,0,0,0,0,0,0
2010-08-26,2.9400,2.8600,,27.3700,38.0247,405,43.540000,45.800150,0.111776,0.145206,0.1600,0.209323,0.199922,0.841094,0.815000,44.230000,105.230000,91.700000,0,0,0,0,0,0,0
2010-08-27,2.9500,2.8600,,24.4500,45.6790,405,44.070000,45.802400,0.109310,0.145705,0.1500,0.203411,0.206536,0.826875,0.835469,43.860000,106.860000,91.700000,0,0,0,0,0,0,0
2010-08-30,2.9600,2.8600,,27.2100,38.0247,405,43.610000,45.800950,0.104906,0.145616,0.1400,0.203359,0.199818,0.827031,0.817344,43.870000,105.311000,91.720000,0,0,0,0,0,0,0
2010-08-31,2.9900,2.8600,,26.0500,38.9163,406,43.460000,45.800000,0.090784,0.146282,0.1400,0.196875,0.198854,0.808595,0.812813,43.390000,105.310000,91.700000,0,0,0,0,0,0,0
2010-09-01,3.0100,2.8600,,23.8900,50.2463,406,44.760000,45.803750,0.081137,0.145123,0.1300,0.206510,0.215521,0.835000,0.859375,44.100000,108.460000,91.704000,0,0,1,0,0,1,1
2010-09-02,3.0100,2.8600,,23.1900,53.4483,406,45.260000,45.807750,0.072312,0.143784,0.1400,0.216849,0.222917,0.862656,0.879375,44.840000,109.470000,91.720000,0,0,1,0,0,1,1
2010-09-03,3.0200,2.8600,,21.3100,57.9853,407,46.010000,45.814800,0.065824,0.142574,0.1400,0.229687,0.234271,0.897344,0.909375,45.730000,110.890000,91.720000,0,0,1,1,0,2,2
2010-09-07,2.9700,2.8600,,23.8000,53.0713,407,45.700000,45.821535,0.077025,0.143470,0.1400,0.231120,0.228568,0.880156,0.895938,45.820000,109.640000,91.700000,0,0,1,0,0,1,1
2010-09-08,2.9600,2.8600,,23.2500,55.5283,407,46.250000,45.834485,0.060568,0.141984,0.1400,0.231120,0.236641,0.908750,0.917188,45.840000,110.400000,91.700000,0,0,1,1,0,2,2
2010-09-09,2.9500,2.8600,,22.8100,57.0025,407,46.430000,45.849435,0.064383,0.142445,0.1400,0.244010,0.239870,0.895313,0.924094,46.660000,110.920000,91.716000,0,0,1,1,0,2,2
2010-09-10,2.9600,2.8600,,21.9900,58.7224,407,46.600000,45.861735,0.047055,0.141009,0.1400,0.241380,0.242214,0.917969,0.930781,46.480000,111.482000,91.700000,0,0,1,1,0,2,2
2010-09-13,2.9400,2.8600,,21.2100,62.6536,407,47.250000,45.878035,0.034580,0.140082,0.1500,0.248542,0.252865,0.924063,0.957500,46.940000,112.720000,91.700000,0,0,1,1,0,2,2
2010-09-14,2.9700,2.8600,,21.5600,63.8821,407,47.450000,45.894385,0.039386,0.139870,0.1500,0.251823,0.256085,0.930156,0.965000,47.180000,112.640000,91.720000,0,0,1,1,0,2,2
2010-09-15,2.9700,2.8600,,22.1000,64.6192,407,47.750000,45.915585,0.035245,0.138663,0.1500,0.254062,0.260568,0.958594,0.977500,47.330000,113.080000,91.700000,0,0,1,1,0,2,2
2010-09-16,3.0000,2.8600,,21.7200,63.8821,407,47.940000,45.937485,0.039987,0.138080,0.1600,0.260275,0.264115,0.965625,0.985000,47.660000,113.050000,91.720000,0,0,1,1,0,2,2
2010-09-17,3.0200,2.8600,,22.0100,64.8649,407,47.995000,45.957410,0.038738,0.137123,0.1600,0.269505,0.266927,0.976719,0.991406,48.130000,112.490000,91.719800,0,0,1,1,0,2,2
2010-09-20,3.0300,2.8600,,21.5000,69.2875,407,48.829900,45.981210,0.025230,0.136853,0.1700,0.269922,0.280833,0.985156,1.025937,48.170000,114.210000,91.700000,0,0,1,1,0,2,2
2010-09-21,3.0200,2.8600,,22.3500,68.0590,407,48.820000,46.005860,0.022737,0.136559,0.1700,0.281068,0.279948,0.992813,1.025937,48.860000,113.980000,91.700000,0,0,1,1,0,2,2
2010-09-22,3.0500,2.8600,,22.5100,66.8305,407,48.690000,46.028710,0.022825,0.138027,0.1600,0.276823,0.278620,1.026875,1.020312,48.610000,113.420000,91.700000,0,0,1,1,0,2,2
2010-09-23,3.0500,2.8600,,23.8700,62.8993,407,48.670000,46.052510,0.009427,0.137647,0.1600,0.272917,0.277786,1.026406,1.019530,48.390000,112.498000,91.700000,0,0,1,1,0,2,2
2010-09-24,3.0400,2.8600,,21.7100,70.7617,407,49.660000,46.082600,0.002431,0.136997,0.1500,0.287708,0.293516,1.020000,1.060938,49.220000,114.820000,91.720000,0,0,1,1,0,2,2
2010-09-27,3.0500,2.8650,,22.5400,69.2875,407,49.390000,46.109150,0.008105,0.137919,0.1600,0.294870,0.290156,1.019375,1.049359,49.650000,114.270000,91.700000,0,0,1,1,0,2,2
2010-09-28,3.0400,2.8700,,22.6000,71.0074,407,49.370000,46.134500,0.001426,0.137896,0.1600,0.292891,0.290885,1.062188,1.051094,49.515000,114.670000,91.700000,0,0,1,1,0,2,2
2010-09-29,3.0600,2.8750,,23.2500,70.7617,407,49.290000,46.160300,-0.008202,0.137503,0.1600,0.288594,0.288542,1.048750,1.045469,49.300000,114.470000,91.700000,0,0,1,1,1,3,2
2010-09-30,3.0600,2.8850,,23.7000,69.7789,407,49.070000,46.182900,-0.007170,0.137475,0.1600,0.292917,0.284635,1.050156,1.035844,49.550000,114.130000,91.700000,0,0,1,1,1,3,2
2010-10-01,3.0500,2.8900,,22.5000,71.0074,407,49.010000,46.206450,-0.003422,0.137716,0.1600,0.291302,0.283750,1.046406,1.033595,49.460000,114.620000,91.700000,0,0,1,1,1,3,2
2010-10-04,3.0700,2.8900,,23.5300,68.5504,407,48.480000,46.227050,0.003173,0.138430,0.1300,0.280911,0.273906,1.035156,1.010938,48.870000,113.740000,91.720000,0,0,1,1,0,2,2
2010-10-05,3.1000,2.8900,,21.7600,75.1843,407,49.660000,46.256250,-0.009263,0.137194,0.1200,0.283620,0.294297,1.033594,1.059531,49.030000,116.040000,91.704000,0,0,1,1,1,3,2
2010-10-06,3.1100,2.8900,,21.4900,73.4644,407,49.230000,46.280100,-0.002459,0.136560,0.1300,0.293073,0.286562,1.011562,1.042812,49.590000,116.030000,91.700000,0,0,1,1,1,3,2
2010-10-07,3.1300,2.8900,,21.5600,73.2187,407,49.410000,46.302350,0.000730,0.136983,0.1300,0.291667,0.289609,1.062031,1.048437,49.530000,115.890000,91.700000,0,0,1,1,0,2,2
2010-10-08,3.1800,2.8900,,20.7100,75.1843,407,49.750000,46.324950,-0.007869,0.136608,0.1200,0.290130,0.295703,1.043125,1.061250,49.450000,116.537500,91.720000,0,0,1,1,1,3,2
2010-10-11,3.2100,2.8900,,18.9600,75.1843,407,49.770000,46.346000,-0.020574,0.136562,0.1200,0.296276,0.296042,1.048437,1.064375,49.780000,116.650000,91.700000,0,1,1,1,1,4,2
2010-10-12,3.2100,2.8900,,18.9300,76.1671,407,50.110000,46.366650,-0.037639,0.135587,0.1300,0.294089,0.302187,1.064375,1.080000,49.690000,117.010000,91.700000,0,1,1,1,1,4,2
2010-10-13,3.2200,2.8900,,19.0700,77.6413,407,50.520000,46.388150,-0.039323,0.135049,0.1300,0.307760,0.309531,1.064375,1.096719,50.430000,117.920000,91.720000,0,1,1,1,1,4,2
2010-10-14,3.2200,2.8900,,19.8800,75.9214,407,50.420000,46.410100,-0.036261,0.135365,0.1400,0.309896,0.307812,1.079531,1.092188,50.540000,117.460000,91.720000,0,1,1,1,1,4,2
2010-10-15,3.2300,2.8900,,19.0300,75.9214,407,51.490000,46.436700,-0.028158,0.135493,0.1400,0.318828,0.327448,1.096250,1.138594,51.040000,117.700000,91.700000,0,1,1,1,1,4,2
2010-10-18,3.2600,2.8900,,19.0900,78.1327,407,51.300000,46.464450,-0.027144,0.134554,0.1500,0.327969,0.327448,1.093125,1.135312,51.520000,118.540000,91.720000,0,1,1,1,1,4,2
2010-10-19,3.2600,2.8900,,20.6300,74.5098,408,50.820000,46.486450,-0.004961,0.136897,0.1400,0.314479,0.314427,1.139063,1.108281,50.810000,116.730000,91.720000,0,0,1,1,1,3,2
2010-10-20,3.2500,2.8900,,19.7900,76.2255,408,51.160000,46.510150,-0.023681,0.136676,0.1400,0.317500,0.320964,1.146094,1.124531,50.960000,117.870000,91.700000,0,1,1,1,1,4,2
2010-10-21,3.2300,2.8900,,19.2700,76.7157,408,51.290000,46.535900,-0.032028,0.135783,0.1300,0.327448,0.323203,1.108594,1.129531,51.190000,118.130000,91.700000,0,1,1,1,1,4,2
2010-10-22,3.2000,2.8900,,18.7800,76.7157,408,51.640000,46.563250,-0.029518,0.134689,0.1300,0.323594,0.329505,1.125469,1.144688,51.300000,118.347000,91.720000,0,1,1,1,1,4,2
2010-10-25,3.1800,2.8900,,19.8500,76.9608,408,51.890000,46.589950,-0.029190,0.133973,0.1400,0.333464,0.334557,1.130156,1.154063,51.860000,118.681000,91.700000,0,1,1,1,1,4,2
2010-10-26,3.1300,2.8900,,20.2200,76.2255,408,52.030000,46.618300,-0.029396,0.133623,0.1400,0.329245,0.336693,1.145469,1.160937,51.620000,118.730000,91.700000,0,0,1,1,1,3,2
2010-10-27,3.1300,2.8900,,20.7100,76.9608,408,52.190000,46.650350,-0.032404,0.133342,0.1400,0.332214,0.339974,1.155469,1.169219,51.770000,118.380000,91.720000,0,0,1,1,1,3,2
2010-10-28,3.0900,2.8950,,20.8800,77.4510,408,52.300000,46.680100,-0.024229,0.133750,0.1300,0.344687,0.341927,1.161563,1.173750,52.420000,118.430000,91.700000,0,0,1,1,1,3,2
2010-10-29,3.1600,2.9000,,21.2000,77.4510,408,52.180000,46.709050,-0.024436,0.133851,0.1200,0.341849,0.340286,1.169062,1.169844,52.290000,118.490000,91.700000,0,0,1,1,1,3,2
2010-11-01,3.1500,2.9000,,21.8300,76.9608,408,52.220000,46.740900,-0.040092,0.132625,0.1300,0.343750,0.341068,1.173437,1.170625,52.380000,118.530000,91.720000,0,0,1,1,1,3,2
2010-11-02,3.1300,2.9000,,21.5700,79.4118,408,52.780000,46.771850,-0.035511,0.132999,0.1300,0.349271,0.351406,1.167656,1.195125,52.660000,119.475000,91.680000,0,0,1,1,1,3,2
2010-11-03,3.0800,2.9050,,19.5600,79.6569,408,53.020000,46.807350,-0.051883,0.132347,0.1300,0.353177,0.356484,1.171719,1.206406,52.840000,119.950000,91.700000,0,1,1,1,1,4,2
2010-11-04,3.1600,2.9100,,18.5200,83.5784,408,53.670000,46.848250,-0.072569,0.131114,0.1300,0.368906,0.369115,1.197188,1.234844,53.630000,122.260000,91.700000,0,1,1,1,1,4,2
2010-11-05,3.2400,2.9100,,18.2600,84.3137,408,53.670000,46.895800,-0.082336,0.130576,0.1300,0.370000,0.369557,1.237656,1.235156,53.700000,122.725000,91.700000,0,1,1,1,1,4,2
2010-11-08,3.2700,2.9150,,18.2900,83.5784,408,53.737500,46.942937,-0.092414,0.130092,0.1300,0.367682,0.370495,1.231250,1.238281,53.580000,122.490000,91.720000,0,1,1,1,1,4,2
2010-11-09,3.2500,2.9200,,19.0800,82.3529,408,53.450000,46.988437,-0.089342,0.130581,0.1300,0.375755,0.364505,1.248125,1.223905,53.970000,121.610000,91.700000,0,1,1,1,1,4,2
2010-11-10,3.2500,2.9200,,18.4700,82.3529,408,53.715000,47.033512,-0.095019,0.129361,0.1300,0.366432,0.370078,1.228750,1.218750,53.530000,122.100000,91.700000,0,1,1,1,1,4,2
2010-11-11,3.3100,2.9200,,18.6400,80.6373,408,53.385000,47.082687,-0.082912,0.129897,0.1300,0.352865,0.363854,1.200000,1.222187,52.900000,121.635000,91.680000,0,1,1,1,1,4,2
2010-11-12,3.3100,2.9200,,20.6100,77.9412,408,52.510000,47.131287,-0.082993,0.130410,0.1300,0.357839,0.345339,1.209062,1.180625,53.100000,120.198000,91.700000,0,0,1,1,1,3,2
2010-11-15,3.2400,2.9200,,20.2000,78.4314,408,52.315000,47.176562,-0.084062,0.130988,0.1400,0.351250,0.341649,1.193906,1.173125,52.780000,120.030000,91.710000,0,0,1,1,1,3,2
2010-11-16,3.2000,2.9200,,22.5800,74.0196,408,51.450000,47.215562,-0.088708,0.131517,0.1500,0.334323,0.324687,1.156562,1.133969,51.930000,118.160000,91.720000,0,0,1,1,1,3,2
2010-11-17,3.1500,2.9200,,21.7600,73.2843,408,51.600000,47.254112,-0.109083,0.131389,0.1400,0.325260,0.327760,1.135312,1.140937,51.490000,118.218000,91.720000,0,0,1,1,1,3,2
2010-11-18,3.1300,2.9200,,18.7500,76.7157,408,52.430000,47.303162,-0.114664,0.130228,0.1500,0.338307,0.342995,1.165469,1.177188,52.159500,120.020000,91.720000,0,1,1,1,1,4,2
2010-11-19,3.1200,2.9200,,18.0400,76.4706,408,52.470000,47.350612,-0.124136,0.129437,0.1400,0.341875,0.343802,1.173906,1.178750,52.340000,120.290000,91.700200,0,1,1,1,1,4,2
2010-11-22,3.1100,2.9200,,18.3700,75.7353,408,52.910000,47.401812,-0.122174,0.129878,0.1500,0.339714,0.352865,1.169844,1.199062,52.250000,120.190000,91.700000,0,1,1,1,1,4,2
2010-11-23,3.1400,2.9200,,20.6300,72.3039,408,52.070000,47.446612,-0.117241,0.130438,0.1500,0.342422,0.336198,1.174531,1.161563,52.390000,118.447500,91.700000,0,0,1,1,1,3,2
2010-11-24,3.1300,2.9200,,19.5600,77.3171,410,53.120000,47.497112,-0.133116,0.129222,0.1600,0.345755,0.355833,1.183750,1.207344,52.580000,120.200000,91.720000,0,1,1,1,1,4,2
2010-11-26,3.1000,2.9200,,22.2200,75.8537,410,52.940000,47.543462,-0.119023,0.129419,0.1600,0.349635,0.353594,1.193281,1.200938,52.800000,119.302000,91.700000,0,0,1,1,1,3,2
2010-11-29,3.0700,2.9200,,21.5300,73.9024,410,52.730000,47.588312,-0.110137,0.129236,0.1800,0.347656,0.348672,1.189062,1.190313,52.700000,119.162000,91.720000,0,0,1,1,1,3,2
2010-11-30,3.0400,2.9200,,23.5400,72.6829,410,52.085000,47.627137,-0.095757,0.129797,0.1700,0.337604,0.335417,1.165000,1.160156,52.180000,118.492500,91.720000,0,0,1,1,1,3,2
2010-12-01,3.0300,2.9200,,21.3600,77.5610,410,53.190000,47.670237,-0.114828,0.128543,0.1600,0.350807,0.356745,1.195469,1.209062,52.880000,121.010000,91.720000,0,0,1,1,1,3,2
2010-12-02,3.0100,2.9200,,19.3900,81.9512,410,53.730000,47.714637,-0.115249,0.127244,0.1600,0.358333,0.367578,1.213906,1.234375,53.260000,122.560000,91.720000,0,1,1,1,1,4,2
2010-12-03,2.9900,2.9200,,18.0100,82.4390,410,53.870000,47.759837,-0.118200,0.127248,0.1400,0.363151,0.370651,1.224844,1.240312,53.500000,122.890000,91.720000,0,1,1,1,1,4,2
2010-12-06,3.0200,2.9200,,18.0200,81.7073,410,53.845000,47.805362,-0.109116,0.127036,0.1500,0.370729,0.370000,1.240625,1.239375,53.860000,122.760000,91.700000,0,1,1,1,1,4,2
2010-12-07,3.0200,2.9200,,17.9900,82.6829,410,53.880000,47.853962,-0.108691,0.126109,0.1400,0.383672,0.370339,1.268750,1.241719,54.490000,122.830000,91.720000,0,1,1,1,1,4,2
2010-12-08,2.9900,2.9200,,17.7400,84.1463,410,54.080000,47.901312,-0.114860,0.125193,0.1500,0.374010,0.375456,1.247813,1.251406,54.020000,123.290000,91.720000,0,1,1,1,1,4,2
2010-12-09,2.9000,2.9200,,17.2500,84.8780,410,54.135000,47.948987,-0.105607,0.125283,0.1400,0.381745,0.375885,1.265156,1.252500,54.400000,123.760000,91.720000,1,1,1,1,1,5,2
2010-12-10,2.8600,2.9200,,17.6100,87.8049,410,54.495000,47.997662,-0.104309,0.125000,0.1300,0.378437,0.383750,1.258438,1.269234,54.290000,124.480000,91.720000,1,1,1,1,1,5,2
2010-12-13,2.7900,2.9200,,17.5500,88.5366,410,54.300000,48.042112,-0.093846,0.125502,0.1500,0.388568,0.379271,1.278906,1.260781,54.700000,124.560000,91.720000,1,1,1,1,1,5,2
2010-12-14,2.8000,2.9200,,17.6100,87.8049,410,54.395000,48.086337,-0.088707,0.125732,0.1500,0.382240,0.380833,1.265625,1.263438,54.420000,124.670000,91.700000,1,1,1,1,1,5,2
2010-12-15,2.7500,2.9200,,17.9400,86.0976,410,54.160000,48.129137,-0.090376,0.125224,0.1400,0.380521,0.376953,1.263906,1.253906,54.370000,124.098000,91.700000,1,1,1,1,1,5,2
2010-12-16,2.7400,2.9200,,17.3900,87.3171,410,54.580000,48.173287,-0.098994,0.125611,0.1300,0.377344,0.384818,1.255469,1.271406,54.210000,124.820000,91.700000,1,1,1,1,1,5,2
2010-12-17,2.7700,2.9200,,16.1100,86.5854,410,54.520000,48.213687,-0.099096,0.125302,0.1100,0.386042,0.385990,1.275937,1.274688,54.540000,124.300000,91.720000,1,1,1,1,1,5,2
2010-12-20,2.7300,2.9200,,16.4100,88.0488,410,54.560000,48.253837,-0.093123,0.125241,0.1400,0.388021,0.387034,1.280156,1.277500,54.590000,124.600000,91.720000,1,1,1,1,1,5,2
2010-12-21,2.7500,2.9200,,16.4900,89.2683,410,54.890000,48.294337,-0.107148,0.124452,0.1400,0.391510,0.393411,1.286875,1.291562,54.760200,125.390000,91.700000,1,1,1,1,1,5,2
2010-12-22,2.7200,2.9200,,15.4500,89.7561,410,54.885000,48.332912,-0.105899,0.124583,0.1400,0.393464,0.393828,1.291094,1.292188,54.870000,125.780000,91.700000,1,1,1,1,1,5,2
2010-12-23,2.7300,2.9200,,16.4700,89.5122,410,54.742000,48.369872,-0.101043,0.124841,0.1400,0.391771,0.390833,1.286719,1.285781,54.780000,125.600000,91.720000,1,1,1,1,1,5,2
2010-12-27,2.7000,2.9200,,17.6700,89.5122,410,54.770000,48.406922,-0.100938,0.124871,0.1700,0.387682,0.390990,1.278906,1.285953,54.620000,125.650000,91.700000,1,1,1,1,1,5,2
2010-12-28,2.7000,2.9200,,17.5200,89.2683,410,54.670000,48.444072,-0.100866,0.125060,0.1500,0.393906,0.389297,1.292188,1.282203,54.890000,125.800000,91.720000,1,1,1,1,1,5,2
2010-12-29,2.6800,2.9200,,17.2800,90.0000,410,54.790000,48.480322,-0.109627,0.124722,0.1300,0.392734,0.391615,1.288594,1.287187,54.820000,125.920000,91.700000,1,1,1,1,1,5,2
2010-12-30,2.7000,2.9200,,17.5200,88.2927,410,54.660000,48.515272,-0.099696,0.124573,0.1200,0.391771,0.388672,1.286875,1.280469,54.790000,125.750000,91.700000,1,1,1,1,1,5,2
2010-12-31,2.6900,2.9200,,17.7500,88.5366,410,54.460000,48.548422,-0.094500,0.124652,0.1200,0.387812,0.385104,1.278125,1.272188,54.600000,125.750000,91.700000,1,1,1,1,1,5,2
2011-01-04,2.6800,2.9200,,17.3800,89.0244,410,55.265000,48.587297,-0.099316,0.124567,0.1400,0.407552,0.401875,1.321875,1.310000,55.530000,126.980000,91.718000,1,1,1,1,1,5,2
2011-01-05,2.7100,2.9200,,17.0200,90.7317,410,55.740000,48.626397,-0.107833,0.123159,0.1400,0.397891,0.411849,1.302344,1.331875,55.110000,127.640000,91.700000,1,1,1,1,1,5,2
2011-01-06,2.6700,2.9200,,17.4000,90.0000,410,55.920000,48.664735,-0.104311,0.123518,0.1500,0.413307,0.415573,1.334373,1.339953,55.800000,127.390000,91.720000,1,1,1,1,1,5,2
2011-01-07,2.6700,2.9200,,17.1400,88.7805,410,55.870000,48.703985,-0.091222,0.124204,0.1400,0.417682,0.414609,1.344844,1.338281,56.020000,127.140000,91.700000,1,1,1,1,1,5,2
2011-01-10,2.7300,2.9200,,17.5400,88.7805,410,56.080000,48.744635,-0.090647,0.123681,0.1500,0.411458,0.419271,1.330938,1.347188,55.730000,126.980000,91.720000,1,1,1,1,1,5,2
2011-01-11,2.7500,2.9200,,16.8900,89.7561,410,56.160000,48.785435,-0.095729,0.123421,0.1500,0.424375,0.421198,1.357813,1.351563,56.290000,127.430000,91.720000,1,1,1,1,1,5,2
2011-01-12,2.6800,2.9200,,16.2400,91.2195,410,56.555000,48.827060,-0.101060,0.122958,0.1500,0.427031,0.429740,1.363594,1.369844,56.420000,128.580000,91.700000,1,1,1,1,1,5,2
2011-01-13,2.6800,2.9200,,16.3900,90.2439,410,56.575000,48.867985,-0.093249,0.122967,0.1500,0.431276,0.431094,1.372344,1.372969,56.590000,128.367500,91.700000,1,1,1,1,1,5,2
2011-01-14,2.7100,2.9200,,15.4600,91.2195,410,57.000000,48.912185,-0.114568,0.122738,0.1500,0.430885,0.440443,1.372344,1.392656,56.600000,129.300000,91.720000,1,1,1,1,1,5,2
2011-01-18,2.7400,2.9200,,15.8700,92.4390,410,57.160000,48.957185,-0.111408,0.122819,0.1600,0.429193,0.443958,1.370937,1.400000,56.530000,129.520000,91.700000,1,1,1,1,1,5,2
2011-01-19,2.7200,2.9200,,17.3100,91.4634,410,56.510000,48.996685,-0.096267,0.123743,0.1600,0.446224,0.429089,1.404844,1.368281,57.240000,128.250000,91.720000,1,1,1,1,1,5,2
2011-01-20,2.7000,2.9200,,17.9900,92.1951,410,56.110000,49.033485,-0.079104,0.124844,0.1600,0.423958,0.419453,1.357031,1.347656,56.300000,128.080000,91.720000,1,1,1,1,1,5,2
2011-01-21,2.7000,2.9200,,18.4700,91.4634,410,55.680000,49.068735,-0.076922,0.124445,0.1600,0.425573,0.409870,1.360313,1.327500,56.390000,128.370000,91.704000,1,1,1,1,1,5,2
2011-01-24,2.6800,2.9200,,17.6500,91.9512,410,56.450000,49.107285,-0.074735,0.124438,0.1600,0.412161,0.426797,1.331406,1.364062,55.790000,129.100000,91.700000,1,1,1,1,1,5,2
2011-01-25,2.6700,2.9200,,17.5900,90.7317,410,56.532500,49.144797,-0.074913,0.124187,0.1600,0.421042,0.428281,1.351250,1.367969,56.180000,129.170000,91.720000,1,1,1,1,1,5,2
2011-01-26,2.6600,2.9200,,16.6400,90.7317,410,56.830000,49.183597,-0.086070,0.123236,0.1600,0.431042,0.434922,1.372508,1.383438,56.610000,129.670000,91.700000,1,1,1,1,1,5,2
2011-01-27,2.6800,2.9200,,16.1500,91.2195,410,57.180000,49.222897,-0.085705,0.123394,0.1500,0.440026,0.443307,1.391094,1.400000,57.010000,129.990000,91.720000,1,1,1,1,1,5,2
2011-01-28,2.6700,2.9200,,20.0400,88.5366,410,55.730000,49.251997,-0.070854,0.123904,0.1500,0.443464,0.409870,1.399531,1.328906,57.160000,127.720000,91.700000,1,0,1,1,1,4,2
2011-01-31,2.7000,2.9200,,19.5300,89.5122,410,56.020000,49.281447,-0.078933,0.123251,0.1500,0.411484,0.415937,1.332666,1.342188,55.810000,128.680000,91.710000,1,1,1,1,1,5,2
2011-02-01,2.6800,2.9200,,17.6300,90.9756,410,57.050000,49.319047,-0.080570,0.122561,0.1500,0.425521,0.439036,1.362031,1.391563,56.419400,130.710000,91.700000,1,1,1,1,1,5,2
2011-02-02,2.6600,2.9200,,17.3000,90.2439,410,56.955000,49.356322,-0.073357,0.122102,0.1600,0.436719,0.437057,1.385469,1.387500,56.930000,130.485000,91.700000,1,1,1,1,1,5,2
2011-02-03,2.6400,2.9200,,16.6900,91.7073,410,57.057500,49.392860,-0.067351,0.122324,0.1400,0.434635,0.438750,1.381875,1.391250,56.850000,130.780000,91.700000,1,1,1,1,1,5,2
2011-02-04,2.6100,2.9200,,15.9300,91.9512,410,57.375000,49.429585,-0.072896,0.121235,0.1500,0.439870,0.446667,1.392500,1.408125,57.050000,131.150000,91.720000,1,1,1,1,1,5,2
2011-02-07,2.5700,2.9200,,16.2800,91.9512,410,57.650000,49.466285,-0.077476,0.121259,0.1600,0.449453,0.453151,1.413125,1.421719,57.490000,131.970000,91.700000,1,1,1,1,1,5,2
2011-02-08,2.5300,2.9200,,15.8100,92.6829,410,58.025000,49.503810,-0.072691,0.120700,0.1500,0.453307,0.462812,1.421563,1.441875,57.640000,132.570000,91.700000,1,1,1,1,1,5,2
2011-02-09,2.5000,2.9200,,15.8700,92.6829,410,57.930000,49.541410,-0.074767,0.120966,0.1400,0.459740,0.460000,1.434844,1.435469,57.940000,132.269000,91.720000,1,1,1,1,1,5,2
2011-02-10,2.5300,2.9200,,16.0900,92.1951,410,58.021000,49.584815,-0.077967,0.121174,0.1200,0.452344,0.462240,1.418125,1.440625,57.610000,132.330000,91.700000,1,1,1,1,1,5,2
2011-02-11,2.5500,2.9200,,15.6900,91.7073,410,58.440000,49.630165,-0.091323,0.120201,0.1200,0.457969,0.471719,1.431250,1.460156,57.870000,133.110000,91.700000,1,1,1,1,1,5,2
2011-02-14,2.5600,2.9200,,15.9500,91.7073,410,58.580000,49.671915,-0.107031,0.119051,0.1300,0.471615,0.474687,1.459375,1.467188,58.430000,133.430000,91.700000,1,1,1,1,1,5,2
2011-02-15,2.5300,2.9200,,16.3700,91.2195,410,58.500000,49.718227,-0.097924,0.119953,0.1300,0.472057,0.473464,1.461250,1.462500,58.450000,133.010000,91.720000,1,1,1,1,1,5,2
2011-02-16,2.5300,2.9200,,16.7200,92.4390,410,58.881000,49.762982,-0.097956,0.118790,0.1200,0.477187,0.482214,1.470938,1.482969,58.640000,133.850000,91.720000,1,1,1,1,1,5,2
2011-02-17,2.5300,2.9200,,16.5900,92.4390,410,58.860000,49.815132,-0.092931,0.118659,0.0900,0.475104,0.481797,1.467344,1.481719,58.600000,134.250000,91.720000,1,1,1,1,1,5,2
2011-02-18,2.5600,2.9200,,16.4300,92.1951,410,58.730000,49.867882,-0.097210,0.118598,0.1000,0.482083,0.479062,1.481562,1.475625,58.870000,134.530000,91.720000,1,1,1,1,1,5,2
