date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-07-14,,3.0300,2.8600,24.8900,56.1881,45.560000,45.300938,0.136889,0.090151,0,0,1,1,0,2,-1,2,1.2000,1.2005,0.7995,0.2005,0.0000,0.0000,1.0000,1,0.015996,0.00000595,0.003470,1.034815,-0.339362
2010-07-15,,3.0200,2.8600,25.1400,56.4356,45.600000,45.316888,0.137628,0.091000,0,0,1,1,0,2,-1,2,1.2000,1.2007,0.7993,0.2007,0.0000,0.0000,1.0000,0,0.003490,0.00000595,0.001222,1.036080,-0.338555
2010-07-16,,3.0200,2.8600,26.2500,45.0495,44.340000,45.327488,0.139181,0.096868,0,0,0,0,0,0,-5,2,1.2000,1.1962,0.8038,0.1962,0.0000,0.0000,1.0000,0,-0.080485,0.00000595,-0.033143,1.001741,-0.360477
2010-07-19,,3.0400,2.8600,25.9700,47.5248,44.720000,45.339838,0.140434,0.105714,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.022549,0.00000595,0.003600,1.005347,-0.358175
2010-07-20,,3.0400,2.8600,23.9300,50.9901,45.260000,45.361138,0.140118,0.102590,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.031597,0.00000674,0.000007,1.005354,-0.358170
2010-07-21,,2.9900,2.8600,25.6400,46.7822,44.640000,45.379938,0.139993,0.100561,0,0,0,0,0,0,-5,1,0.6000,0.5941,0.5941,0.0000,0.0000,0.4059,0.5941,1,-0.035018,0.00000634,-0.014669,0.990606,-0.367585
2010-07-22,,2.9800,2.8600,24.6300,55.6931,45.770000,45.402738,0.139136,0.096479,0,0,1,1,0,2,-1,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.067423,0.00000634,0.008000,0.998531,-0.362526
2010-07-23,,2.9700,2.8600,23.4700,60.9877,46.060000,45.423338,0.138043,0.081495,0,0,1,1,0,2,-1,2,1.2000,1.2020,0.7980,0.2020,0.0000,0.0000,1.0000,1,0.026031,0.00000634,0.015369,1.013877,-0.352729
2010-07-26,,2.9500,2.8600,22.7300,64.9383,46.440000,45.445238,0.137549,0.089467,0,0,1,1,0,2,-1,2,1.2000,1.2033,0.7967,0.2033,0.0000,0.0000,1.0000,0,0.021978,0.00000634,0.009895,1.023909,-0.346324
2010-07-27,,2.9200,2.8600,23.1900,63.2099,46.420000,45.466138,0.139808,0.085773,0,0,1,1,0,2,-1,2,1.2000,1.2032,0.7968,0.2032,0.0000,0.0000,1.0000,0,-0.000214,0.00000634,-0.000616,1.023279,-0.346727
2010-07-28,,2.9000,2.8600,24.2500,59.5062,46.050000,45.483988,0.139989,0.085590,0,0,1,1,0,2,-1,2,1.2000,1.2020,0.7980,0.2020,0.0000,0.0000,1.0000,0,-0.020441,0.00000595,-0.009427,1.013632,-0.352886
2010-07-29,,2.9200,2.8600,24.1300,58.5185,45.710000,45.499688,0.138499,0.069772,0,0,1,1,0,2,-1,2,1.2000,1.2008,0.7992,0.2008,0.0000,0.0000,1.0000,0,-0.023817,0.00000595,-0.008928,1.004582,-0.358663
2010-07-30,,2.9200,2.8600,23.5000,58.2716,45.810000,45.515838,0.137707,0.065375,0,0,1,1,0,2,-1,2,1.2000,1.2012,0.7988,0.2012,0.0000,0.0000,1.0000,0,0.006829,0.00000595,0.002723,1.007318,-0.356916
2010-08-02,,2.9100,2.8600,22.0100,66.1728,46.670000,45.533388,0.137460,0.061078,0,0,1,1,0,2,-1,2,1.2000,1.2040,0.7960,0.2040,0.0000,0.0000,1.0000,0,0.053801,0.00000595,0.022322,1.029803,-0.342562
2010-08-03,,2.9000,2.8600,22.6300,63.9506,46.470000,45.550438,0.137567,0.052741,0,0,1,1,0,2,-1,2,1.2000,1.2035,0.7965,0.2035,0.0000,0.0000,1.0000,0,-0.010337,0.00000634,-0.004906,1.024751,-0.345787
2010-08-04,,2.9200,2.8600,22.2100,66.4198,46.938000,45.571228,0.136915,0.058623,0,0,1,1,0,2,-1,2,1.2000,1.2050,0.7950,0.2050,0.0000,0.0000,1.0000,0,0.028884,0.00000634,0.012049,1.037099,-0.337904
2010-08-05,,2.9000,2.8600,22.1000,66.4198,46.830000,45.589328,0.137040,0.054501,0,0,1,1,0,2,-1,2,1.2000,1.2046,0.7954,0.2046,0.0000,0.0000,1.0000,0,-0.005903,0.00000634,-0.002807,1.034187,-0.339763
2010-08-06,,2.9300,2.8600,21.7400,66.1728,46.760000,45.607028,0.137866,0.065418,0,0,1,1,0,2,-1,2,1.2000,1.2043,0.7957,0.2043,0.0000,0.0000,1.0000,0,-0.004690,0.00000595,-0.001882,1.032241,-0.341005
2010-08-09,,2.9400,2.8600,22.1400,66.6667,47.080000,45.626728,0.137620,0.056756,0,0,1,1,0,2,-1,2,1.2000,1.2053,0.7947,0.2053,0.0000,0.0000,1.0000,0,0.017485,0.00000595,0.008071,1.040572,-0.335687
2010-08-10,,2.9500,2.8600,22.3700,64.6914,46.672500,45.643540,0.139108,0.057893,0,0,1,1,0,2,-1,2,1.2000,1.2069,0.7931,0.2069,0.0000,0.0000,1.0000,0,-0.021199,0.00000595,-0.006643,1.033659,-0.340100
2010-08-11,,3.0500,2.8600,25.3900,52.3457,45.400000,45.654890,0.140210,0.063497,0,0,1,0,0,1,-3,2,1.2000,1.1994,0.8006,0.1994,0.0000,0.0000,1.0000,0,-0.082315,0.00000595,-0.036342,0.996094,-0.364082
2010-08-12,,3.0300,2.8600,25.7300,49.3827,45.040000,45.665140,0.140838,0.064816,0,0,0,0,0,0,-5,1,0.6000,0.6026,0.6026,0.0000,0.0000,0.3974,0.6026,1,-0.028185,0.00000595,-0.016159,0.979998,-0.374358
2010-08-13,,3.0400,2.8600,26.2400,48.3951,44.720000,45.677040,0.141669,0.075756,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.019922,0.00000634,-0.002392,0.977654,-0.375854
2010-08-16,,3.0500,2.8600,26.1000,48.3951,44.800000,45.694090,0.141864,0.071455,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.005653,0.00000595,0.000006,0.977660,-0.375851
2010-08-17,,3.0000,2.8600,24.3300,54.8148,45.372000,45.710500,0.141423,0.078714,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.038037,0.00000634,0.000006,0.977666,-0.375847
2010-08-18,,2.9900,2.8600,24.5900,55.8025,45.550000,45.733450,0.140404,0.067017,0,0,1,0,0,1,-3,1,0.6000,0.6013,0.6013,0.0000,0.0000,0.3987,0.6013,1,0.008986,0.00000674,0.003198,0.980792,-0.373851
2010-08-19,,2.9400,2.8600,26.4400,47.4074,44.860000,45.752100,0.140906,0.077503,0,0,0,0,0,0,-5,1,0.6000,0.5977,0.5977,0.0000,0.0000,0.4023,0.5977,0,-0.036773,0.00000634,-0.009106,0.971861,-0.379553
2010-08-20,,2.9300,2.8600,25.4900,47.9012,44.920000,45.770400,0.141656,0.078861,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.003437,0.00000634,-0.000916,0.970970,-0.380121
2010-08-23,,2.9000,2.8600,25.6600,44.4444,44.480000,45.786150,0.143018,0.099358,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.027596,0.00000595,0.000006,0.970976,-0.380117
2010-08-24,,2.9400,2.8600,27.4600,38.2716,43.650000,45.792650,0.145563,0.104826,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.057379,0.00000634,0.000006,0.970982,-0.380114
2010-08-25,,2.9500,2.8600,26.7000,40.0000,44.070000,45.800000,0.144893,0.107794,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.029982,0.00000634,0.000006,0.970989,-0.380110
2010-08-26,,2.9400,2.8600,27.3700,38.0247,43.540000,45.800150,0.145206,0.111776,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.032637,0.00000634,0.000006,0.970995,-0.380106
2010-08-27,,2.9500,2.8600,24.4500,45.6790,44.070000,45.802400,0.145705,0.109310,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.033083,0.00000634,0.000006,0.971001,-0.380102
2010-08-30,,2.9600,2.8600,27.2100,38.0247,43.610000,45.800950,0.145616,0.104906,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.032527,0.00000595,0.000006,0.971007,-0.380098
2010-08-31,,2.9900,2.8600,26.0500,38.9163,43.460000,45.800000,0.146282,0.090784,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.004824,0.00000555,0.000006,0.971012,-0.380095
2010-09-01,,3.0100,2.8600,23.8900,50.2463,44.760000,45.803750,0.145123,0.081137,0,0,1,0,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.083815,0.00000555,0.000006,0.971017,-0.380091
2010-09-02,,3.0100,2.8600,23.1900,53.4483,45.260000,45.807750,0.143784,0.072312,0,0,1,0,0,1,-3,1,0.6000,0.6022,0.6022,0.0000,0.0000,0.3978,0.6022,1,0.034317,0.00000516,0.005504,0.976362,-0.376679
2010-09-03,,3.0200,2.8600,21.3100,57.9853,46.010000,45.814800,0.142574,0.065824,0,0,1,1,0,2,-1,1,0.6000,0.6062,0.6062,0.0000,0.0000,0.3938,0.6062,0,0.050934,0.00000555,0.009982,0.986108,-0.370457
2010-09-07,,2.9700,2.8600,23.8000,53.0713,45.700000,45.821535,0.143470,0.077025,0,0,1,0,0,1,-3,2,1.2000,1.2033,0.7967,0.2033,0.0000,0.0000,1.0000,1,-0.024344,0.00000555,-0.001093,0.985031,-0.371145
2010-09-08,,2.9600,2.8600,23.2500,55.5283,46.250000,45.834485,0.141984,0.060568,0,0,1,1,0,2,-1,1,0.6000,0.6021,0.6021,0.0000,0.0000,0.3979,0.6021,1,0.035320,0.00000555,0.010662,0.995533,-0.364440
2010-09-09,,2.9500,2.8600,22.8100,57.0025,46.430000,45.849435,0.142445,0.064383,0,0,1,1,0,2,-1,2,1.2000,1.2059,0.7941,0.2059,0.0000,0.0000,1.0000,1,0.013645,0.00000555,0.007759,1.003258,-0.359508
2010-09-10,,2.9600,2.8600,21.9900,58.7224,46.600000,45.861735,0.141009,0.047055,0,0,1,1,0,2,-1,2,1.2000,1.2065,0.7935,0.2065,0.0000,0.0000,1.0000,0,0.009772,0.00000555,0.004398,1.007670,-0.356692
2010-09-13,,2.9400,2.8600,21.2100,62.6536,47.250000,45.878035,0.140082,0.034580,0,0,1,1,0,2,-1,2,1.2000,1.2089,0.7911,0.2089,0.0000,0.0000,1.0000,0,0.043974,0.00000555,0.016996,1.024796,-0.345758
2010-09-14,,2.9700,2.8600,21.5600,63.8821,47.450000,45.894385,0.139870,0.039386,0,0,1,1,0,2,-1,2,1.2000,1.2095,0.7905,0.2095,0.0000,0.0000,1.0000,0,0.012734,0.00000595,0.004985,1.029905,-0.342497
2010-09-15,,2.9700,2.8600,22.1000,64.6192,47.750000,45.915585,0.138663,0.035245,0,0,1,1,0,2,-1,2,1.2000,1.2106,0.7894,0.2106,0.0000,0.0000,1.0000,0,0.017506,0.00000595,0.007711,1.037847,-0.337427
2010-09-16,,3.0000,2.8600,21.7200,63.8821,47.940000,45.937485,0.138080,0.039987,0,0,1,1,0,2,-1,2,1.2000,1.2112,0.7888,0.2112,0.0000,0.0000,1.0000,0,0.013613,0.00000595,0.004757,1.042783,-0.334275
2010-09-17,,3.0200,2.8600,22.0100,64.8649,47.995000,45.957410,0.137123,0.038738,0,0,1,1,0,2,-1,2,1.2000,1.2121,0.7879,0.2121,0.0000,0.0000,1.0000,0,0.010647,0.00000634,0.002278,1.045159,-0.332758
2010-09-20,,3.0300,2.8600,21.5000,69.2875,48.829900,45.981210,0.136853,0.025230,0,0,1,1,0,2,-1,2,1.2000,1.2149,0.7851,0.2149,0.0000,0.0000,1.0000,0,0.052097,0.00000634,0.021093,1.067205,-0.318684
2010-09-21,,3.0200,2.8600,22.3500,68.0590,48.820000,46.005860,0.136559,0.022737,0,0,1,1,0,2,-1,2,1.2000,1.2149,0.7851,0.2149,0.0000,0.0000,1.0000,0,-0.003151,0.00000674,-0.000159,1.067035,-0.318793
2010-09-22,,3.0500,2.8600,22.5100,66.8305,48.690000,46.028710,0.138027,0.022825,0,0,1,1,0,2,-1,2,1.2000,1.2145,0.7855,0.2145,0.0000,0.0000,1.0000,0,-0.004744,0.00000674,-0.003269,1.063547,-0.321020
2010-09-23,,3.0500,2.8600,23.8700,62.8993,48.670000,46.052510,0.137647,0.009427,0,0,1,1,0,2,-1,2,1.2000,1.2144,0.7856,0.2144,0.0000,0.0000,1.0000,0,-0.002993,0.00000634,-0.000487,1.063029,-0.321350
2010-09-24,,3.0400,2.8600,21.7100,70.7617,49.660000,46.082600,0.136997,0.002431,0,0,1,1,0,2,-1,2,1.2000,1.2177,0.7823,0.2177,0.0000,0.0000,1.0000,0,0.056626,0.00000634,0.024688,1.089273,-0.304596
2010-09-27,,3.0500,2.8650,22.5400,69.2875,49.390000,46.109150,0.137919,0.008105,0,0,1,1,0,2,-1,2,1.2000,1.2168,0.7832,0.2168,0.0000,0.0000,1.0000,0,-0.011447,0.00000595,-0.006630,1.082051,-0.309206
2010-09-28,,3.0400,2.8700,22.6000,71.0074,49.370000,46.134500,0.137896,0.001426,0,0,1,1,0,2,-1,2,1.2000,1.2172,0.7828,0.2172,0.0000,0.0000,1.0000,0,0.002512,0.00000634,0.000041,1.082096,-0.309177
2010-09-29,,3.0600,2.8750,23.2500,70.7617,49.290000,46.160300,0.137503,-0.008202,0,0,1,1,1,3,1,2,1.2000,1.2165,0.7835,0.2165,0.0000,0.0000,1.0000,0,-0.008055,0.00000634,-0.002431,1.079466,-0.310857
2010-09-30,,3.0600,2.8850,23.7000,69.7789,49.070000,46.182900,0.137475,-0.007170,0,0,1,1,1,3,1,3,1.8000,1.7994,0.2006,0.7994,0.0000,0.0000,1.0000,1,-0.013540,0.00000634,-0.008034,1.070793,-0.316393
2010-10-01,,3.0500,2.8900,22.5000,71.0074,49.010000,46.206450,0.137716,-0.003422,0,0,1,1,1,3,1,3,1.8000,1.7992,0.2008,0.7992,0.0000,0.0000,1.0000,0,-0.003109,0.00000634,-0.001981,1.068672,-0.317747
2010-10-04,,3.0700,2.8900,23.5300,68.5504,48.480000,46.227050,0.138430,0.003173,0,0,1,1,0,2,-1,3,1.8000,1.7974,0.2026,0.7974,0.0000,0.0000,1.0000,0,-0.034693,0.00000634,-0.019690,1.047630,-0.331181
2010-10-05,,3.1000,2.8900,21.7600,75.1843,49.660000,46.256250,0.137194,-0.009263,0,0,1,1,1,3,1,2,1.2000,1.2019,0.7981,0.2019,0.0000,0.0000,1.0000,1,0.074445,0.00000516,0.035527,1.084849,-0.307420
2010-10-06,,3.1100,2.8900,21.4900,73.4644,49.230000,46.280100,0.136560,-0.002459,0,0,1,1,1,3,1,3,1.8000,1.8060,0.1940,0.8060,0.0000,0.0000,1.0000,1,-0.026283,0.00000476,0.012511,1.098422,-0.298755
2010-10-07,,3.1300,2.8900,21.5600,73.2187,49.410000,46.302350,0.136983,0.000730,0,0,1,1,0,2,-1,3,1.8000,1.8062,0.1938,0.8062,0.0000,0.0000,1.0000,0,0.010633,0.00000516,0.005057,1.103976,-0.295209
2010-10-08,,3.1800,2.8900,20.7100,75.1843,49.750000,46.324950,0.136608,-0.007869,0,0,1,1,1,3,1,2,1.2000,1.2018,0.7982,0.2018,0.0000,-0.0000,1.0000,1,0.021042,0.00000516,0.004125,1.108530,-0.292302
2010-10-11,,3.2100,2.8900,18.9600,75.1843,49.770000,46.346000,0.136562,-0.020574,0,1,1,1,1,4,3,3,1.8000,1.8024,0.1976,0.8024,0.0000,0.0000,1.0000,1,0.001146,0.00000476,0.009900,1.119504,-0.285295
2010-10-12,,3.2100,2.8900,18.9300,76.1671,50.110000,46.366650,0.135587,-0.037639,0,1,1,1,1,4,3,4,2.4000,2.4030,0.0000,0.5970,0.4030,0.0000,1.0000,1,0.020757,0.00000476,0.019335,1.141150,-0.271476
2010-10-13,,3.2200,2.8900,19.0700,77.6413,50.520000,46.388150,0.135049,-0.039323,0,1,1,1,1,4,3,4,2.4000,2.4051,0.0000,0.5949,0.4051,0.0000,1.0000,0,0.024303,0.00000516,0.019036,1.162873,-0.257608
2010-10-14,,3.2200,2.8900,19.8800,75.9214,50.420000,46.410100,0.135365,-0.036261,0,1,1,1,1,4,3,4,2.4000,2.4048,0.0000,0.5952,0.4048,0.0000,1.0000,0,-0.005554,0.00000516,-0.004708,1.157399,-0.261103
2010-10-15,,3.2300,2.8900,19.0300,75.9214,51.490000,46.436700,0.135493,-0.028158,0,1,1,1,1,4,3,4,2.4000,2.4096,0.0000,0.5904,0.4096,0.0000,1.0000,0,0.063792,0.00000555,0.051112,1.216556,-0.223337
2010-10-18,,3.2600,2.8900,19.0900,78.1327,51.300000,46.464450,0.134554,-0.027144,0,1,1,1,1,4,3,4,2.4000,2.4103,0.0000,0.5897,0.4103,0.0000,1.0000,0,0.000000,0.00000555,-0.001702,1.214486,-0.224658
2010-10-19,,3.2600,2.8900,20.6300,74.5098,50.820000,46.486450,0.136897,-0.004961,0,0,1,1,1,3,1,4,2.4000,2.4064,0.0000,0.5936,0.4064,0.0000,1.0000,0,-0.039765,0.00000595,-0.030357,1.177618,-0.248195
2010-10-20,,3.2500,2.8900,19.7900,76.2255,51.160000,46.510150,0.136676,-0.023681,0,1,1,1,1,4,3,3,1.8000,1.7963,0.2037,0.7963,0.0000,0.0000,1.0000,1,0.020790,0.00000555,0.009452,1.188748,-0.241089
2010-10-21,,3.2300,2.8900,19.2700,76.7157,51.290000,46.535900,0.135783,-0.032028,0,1,1,1,1,4,3,4,2.4000,2.3924,0.0000,0.6076,0.3924,0.0000,1.0000,1,0.006976,0.00000555,-0.005248,1.182510,-0.245072
2010-10-22,,3.2000,2.8900,18.7800,76.7157,51.640000,46.563250,0.134689,-0.029518,0,1,1,1,1,4,3,4,2.4000,2.3938,0.0000,0.6062,0.3938,0.0000,1.0000,0,0.019499,0.00000516,0.015805,1.201199,-0.233140
2010-10-25,,3.1800,2.8900,19.8500,76.9608,51.890000,46.589950,0.133973,-0.029190,0,1,1,1,1,4,3,4,2.4000,2.3955,0.0000,0.6045,0.3955,0.0000,1.0000,0,0.015332,0.00000516,0.011003,1.214416,-0.224703
2010-10-26,,3.1300,2.8900,20.2200,76.2255,52.030000,46.618300,0.133623,-0.029396,0,0,1,1,1,3,1,4,2.4000,2.3956,0.0000,0.6044,0.3956,0.0000,1.0000,0,0.006385,0.00000555,0.006126,1.221855,-0.219954
2010-10-27,,3.1300,2.8900,20.7100,76.9608,52.190000,46.650350,0.133342,-0.032404,0,0,1,1,1,3,1,3,1.8000,1.8006,0.1994,0.8006,0.0000,0.0000,1.0000,1,0.009745,0.00000555,0.002785,1.225257,-0.217781
2010-10-28,,3.0900,2.8950,20.8800,77.4510,52.300000,46.680100,0.133750,-0.024229,0,0,1,1,1,3,1,3,1.8000,1.8009,0.1991,0.8009,0.0000,0.0000,1.0000,0,0.005745,0.00000555,0.003523,1.229574,-0.215026
2010-10-29,,3.1600,2.9000,21.2000,77.4510,52.180000,46.709050,0.133851,-0.024436,0,0,1,1,1,3,1,3,1.8000,1.8007,0.1993,0.8007,0.0000,0.0000,1.0000,0,-0.004799,0.00000516,-0.003122,1.225735,-0.217477
2010-11-01,,3.1500,2.9000,21.8300,76.9608,52.220000,46.740900,0.132625,-0.040092,0,0,1,1,1,3,1,3,1.8000,1.8007,0.1993,0.8007,0.0000,0.0000,1.0000,0,0.002298,0.00000476,0.000687,1.226577,-0.216939
2010-11-02,,3.1300,2.9000,21.5700,79.4118,52.780000,46.771850,0.132999,-0.035511,0,0,1,1,1,3,1,3,1.8000,1.8023,0.1977,0.8023,0.0000,0.0000,1.0000,0,0.030311,0.00000516,0.018895,1.249754,-0.202143
2010-11-03,,3.0800,2.9050,19.5600,79.6569,53.020000,46.807350,0.132347,-0.051883,0,1,1,1,1,4,3,3,1.8000,1.8031,0.1969,0.8031,0.0000,0.0000,1.0000,0,0.014451,0.00000516,0.008472,1.260342,-0.195383
2010-11-04,,3.1600,2.9100,18.5200,83.5784,53.670000,46.848250,0.131114,-0.072569,0,1,1,1,1,4,3,4,2.4000,2.3927,0.0000,0.6073,0.3927,0.0000,1.0000,1,0.035432,0.00000516,0.014992,1.279237,-0.183320
2010-11-05,,3.2400,2.9100,18.2600,84.3137,53.670000,46.895800,0.130576,-0.082336,0,1,1,1,1,4,3,4,2.4000,2.3930,0.0000,0.6070,0.3930,0.0000,1.0000,0,0.001197,0.00000516,0.000624,1.280035,-0.182811
2010-11-08,,3.2700,2.9150,18.2900,83.5784,53.737500,46.942937,0.130092,-0.092414,0,1,1,1,1,4,3,4,2.4000,2.3930,0.0000,0.6070,0.3930,0.0000,1.0000,0,0.002538,0.00000516,0.002533,1.283277,-0.180741
2010-11-09,,3.2500,2.9200,19.0800,82.3529,53.450000,46.988437,0.130581,-0.089342,0,1,1,1,1,4,3,4,2.4000,2.3919,0.0000,0.6081,0.3919,0.0000,1.0000,0,-0.016168,0.00000516,-0.013401,1.266081,-0.191719
2010-11-10,,3.2500,2.9200,18.4700,82.3529,53.715000,47.033512,0.129361,-0.095019,0,1,1,1,1,4,3,4,2.4000,2.3965,0.0000,0.6035,0.3965,0.0000,1.0000,0,0.015289,0.00000516,0.003430,1.270423,-0.188947
2010-11-11,,3.3100,2.9200,18.6400,80.6373,53.385000,47.082687,0.129897,-0.082912,0,1,1,1,1,4,3,4,2.4000,2.3918,0.0000,0.6082,0.3918,0.0000,1.0000,0,-0.016818,0.00000516,-0.004966,1.264114,-0.192975
2010-11-12,,3.3100,2.9200,20.6100,77.9412,52.510000,47.131287,0.130410,-0.082993,0,0,1,1,1,3,1,4,2.4000,2.3876,0.0000,0.6124,0.3876,0.0000,1.0000,0,-0.050886,0.00000516,-0.040619,1.212767,-0.225756
2010-11-15,,3.2400,2.9200,20.2000,78.4314,52.315000,47.176562,0.130988,-0.084062,0,0,1,1,1,3,1,3,1.8000,1.7986,0.2014,0.7986,0.0000,0.0000,1.0000,1,-0.010685,0.00000516,-0.002531,1.209697,-0.227715
2010-11-16,,3.2000,2.9200,22.5800,74.0196,51.450000,47.215562,0.131517,-0.088708,0,0,1,1,1,3,1,3,1.8000,1.7958,0.2042,0.7958,0.0000,0.0000,1.0000,0,-0.049647,0.00000555,-0.029985,1.173424,-0.250872
2010-11-17,,3.1500,2.9200,21.7600,73.2843,51.600000,47.254112,0.131389,-0.109083,0,0,1,1,1,3,1,3,1.8000,1.7963,0.2037,0.7963,0.0000,0.0000,1.0000,0,0.009464,0.00000595,0.005485,1.179861,-0.246763
2010-11-18,,3.1300,2.9200,18.7500,76.7157,52.430000,47.303162,0.130228,-0.114664,0,1,1,1,1,4,3,3,1.8000,1.7988,0.2012,0.7988,0.0000,0.0000,1.0000,0,0.046482,0.00000555,0.028578,1.213579,-0.225237
2010-11-19,,3.1200,2.9200,18.0400,76.4706,52.470000,47.350612,0.129437,-0.124136,0,1,1,1,1,4,3,4,2.4000,2.4004,0.0000,0.5996,0.4004,0.0000,1.0000,1,0.002353,0.00000595,0.001986,1.215988,-0.223699
2010-11-22,,3.1100,2.9200,18.3700,75.7353,52.910000,47.401812,0.129878,-0.122174,0,1,1,1,1,4,3,4,2.4000,2.4025,0.0000,0.5975,0.4025,0.0000,1.0000,0,0.026361,0.00000555,0.020887,1.241386,-0.207485
2010-11-23,,3.1400,2.9200,20.6300,72.3039,52.070000,47.446612,0.130438,-0.117241,0,0,1,1,1,3,1,4,2.4000,2.3985,0.0000,0.6015,0.3985,0.0000,1.0000,0,-0.047233,0.00000595,-0.037698,1.194589,-0.237360
2010-11-24,,3.1300,2.9200,19.5600,77.3171,53.120000,47.497112,0.129222,-0.133116,0,1,1,1,1,4,3,3,1.8000,1.8015,0.1985,0.8015,0.0000,0.0000,1.0000,1,0.058403,0.00000595,0.041061,1.243640,-0.206046
2010-11-26,,3.1000,2.9200,22.2200,75.8537,52.940000,47.543462,0.129419,-0.119023,0,0,1,1,1,3,1,4,2.4000,2.4012,0.0000,0.5988,0.4012,0.0000,1.0000,1,-0.006292,0.00000634,-0.002400,1.240655,-0.207952
2010-11-29,,3.0700,2.9200,21.5300,73.9024,52.730000,47.588312,0.129236,-0.110137,0,0,1,1,1,3,1,3,1.8000,1.8001,0.1999,0.8001,0.0000,0.0000,1.0000,1,-0.013920,0.00000634,-0.011873,1.225924,-0.217356
2010-11-30,,3.0400,2.9200,23.5400,72.6829,52.085000,47.627137,0.129797,-0.095757,0,0,1,1,1,3,1,3,1.8000,1.7979,0.2021,0.7979,0.0000,0.0000,1.0000,0,-0.038016,0.00000714,-0.022716,1.198076,-0.235134
2010-12-01,,3.0300,2.9200,21.3600,77.5610,53.190000,47.670237,0.128543,-0.114828,0,0,1,1,1,3,1,3,1.8000,1.8012,0.1988,0.8012,0.0000,0.0000,1.0000,0,0.063587,0.00000674,0.037924,1.243512,-0.206128
2010-12-02,,3.0100,2.9200,19.3900,81.9512,53.730000,47.714637,0.127244,-0.115249,0,1,1,1,1,4,3,3,1.8000,1.8029,0.1971,0.8029,0.0000,0.0000,1.0000,0,0.030366,0.00000634,0.018792,1.266880,-0.191209
2010-12-03,,2.9900,2.9200,18.0100,82.4390,53.870000,47.759837,0.127248,-0.118200,0,1,1,1,1,4,3,4,2.4000,2.4019,0.0000,0.5981,0.4019,0.0000,1.0000,1,0.008360,0.00000634,0.008522,1.277676,-0.184317
2010-12-06,,3.0200,2.9200,18.0200,81.7073,53.845000,47.805362,0.127036,-0.109116,0,1,1,1,1,4,3,4,2.4000,2.4017,0.0000,0.5983,0.4017,0.0000,1.0000,0,-0.001756,0.00000555,-0.001158,1.276197,-0.185261
2010-12-07,,3.0200,2.9200,17.9900,82.6829,53.880000,47.853962,0.126109,-0.108691,0,1,1,1,1,4,3,4,2.4000,2.4014,0.0000,0.5986,0.4014,0.0000,1.0000,0,0.000916,0.00000595,0.001500,1.278111,-0.184039
2010-12-08,,2.9900,2.9200,17.7400,84.1463,54.080000,47.901312,0.125193,-0.114860,0,1,1,1,1,4,3,4,2.4000,2.4029,0.0000,0.5971,0.4029,0.0000,1.0000,0,0.013817,0.00000555,0.010216,1.291168,-0.175703
2010-12-09,,2.9000,2.9200,17.2500,84.8780,54.135000,47.948987,0.125283,-0.105607,1,1,1,1,1,5,5,4,2.4000,2.4029,0.0000,0.5971,0.4029,0.0000,1.0000,0,0.001143,0.00000595,0.000982,1.292437,-0.174893
2010-12-10,,2.8600,2.9200,17.6100,87.8049,54.495000,47.997662,0.125000,-0.104309,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.020924,0.00000555,0.019440,1.317562,-0.158853
