date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2010-08-19,,2.9400,2.8600,26.4400,47.5248,44.860000,45.752100,0.140906,0.077503,0,0,0,0,0,0,-5,1,0.2000,0.2000,0,-0.036773,0.00000634,-0.007402,1.023513,-0.342041
2010-08-20,,2.9300,2.8600,25.4900,48.0198,44.920000,45.770400,0.141656,0.078861,0,0,0,0,0,0,-5,0,0.0000,0.0000,1,-0.003437,0.00000634,-0.002050,1.021415,-0.343390
2010-08-23,,2.9000,2.8600,25.6600,44.5545,44.480000,45.786150,0.143018,0.099358,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.027596,0.00000595,0.000006,1.021421,-0.343386
2010-08-24,,2.9400,2.8600,27.4600,38.3663,43.650000,45.792650,0.145563,0.104826,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.057379,0.00000634,0.000006,1.021427,-0.343382
2010-08-25,,2.9500,2.8600,26.7000,40.0990,44.070000,45.800000,0.144893,0.107794,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.029982,0.00000634,0.000006,1.021434,-0.343378
2010-08-26,,2.9400,2.8600,27.3700,38.1188,43.540000,45.800150,0.145206,0.111776,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.032637,0.00000634,0.000006,1.021440,-0.343374
2010-08-27,,2.9500,2.8600,24.4500,45.7921,44.070000,45.802400,0.145705,0.109310,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.033083,0.00000634,0.000006,1.021447,-0.343369
2010-08-30,,2.9600,2.8600,27.2100,38.1188,43.610000,45.800950,0.145616,0.104906,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.032527,0.00000595,0.000006,1.021453,-0.343365
2010-08-31,,2.9900,2.8600,26.0500,39.0123,43.460000,45.800000,0.146282,0.090784,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.004824,0.00000555,0.000006,1.021459,-0.343362
2010-09-01,,3.0100,2.8600,23.8900,50.3704,44.760000,45.803750,0.145123,0.081137,0,0,1,0,0,1,-3,0,0.0000,0.0000,0,0.083815,0.00000555,0.000006,1.021464,-0.343358
2010-09-02,,3.0100,2.8600,23.1900,53.5802,45.260000,45.807750,0.143784,0.072312,0,0,1,0,0,1,-3,1,0.2000,0.2000,1,0.034317,0.00000516,0.005561,1.027145,-0.339706
2010-09-03,,3.0200,2.8600,21.3100,58.1281,46.010000,45.814800,0.142574,0.065824,0,0,1,1,0,2,-1,1,0.2000,0.2000,0,0.050934,0.00000555,0.010094,1.037513,-0.333041
2010-09-07,,2.9700,2.8600,23.8000,53.2020,45.700000,45.821535,0.143470,0.077025,0,0,1,0,0,1,-3,2,0.4000,0.4000,1,-0.024344,0.00000555,-0.007130,1.030116,-0.337797
2010-09-08,,2.9600,2.8600,23.2500,55.6650,46.250000,45.834485,0.141984,0.060568,0,0,1,1,0,2,-1,1,0.2000,0.2000,1,0.035320,0.00000555,0.009228,1.039622,-0.331686
2010-09-09,,2.9500,2.8600,22.8100,56.8966,46.430000,45.849435,0.142445,0.064383,0,0,1,1,0,2,-1,2,0.4000,0.4000,1,0.013645,0.00000555,-0.000636,1.038960,-0.332111
2010-09-10,,2.9600,2.8600,21.9900,58.6207,46.600000,45.861735,0.141009,0.047055,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.009772,0.00000555,0.003907,1.043019,-0.329502
2010-09-13,,2.9400,2.8600,21.2100,62.5616,47.250000,45.878035,0.140082,0.034580,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.043974,0.00000555,0.017484,1.061255,-0.317779
2010-09-14,,2.9700,2.8600,21.5600,63.7931,47.450000,45.894385,0.139870,0.039386,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.012734,0.00000595,0.005114,1.066682,-0.314290
2010-09-15,,2.9700,2.8600,22.1000,64.5320,47.750000,45.915585,0.138663,0.035245,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.017506,0.00000595,0.007055,1.074207,-0.309453
2010-09-16,,3.0000,2.8600,21.7200,63.7931,47.940000,45.937485,0.138080,0.039987,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.013613,0.00000595,0.005453,1.080064,-0.305688
2010-09-17,,3.0200,2.8600,22.0100,64.7783,47.995000,45.957410,0.137123,0.038738,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.010647,0.00000634,0.004309,1.084719,-0.302696
2010-09-20,,3.0300,2.8600,21.5000,69.2118,48.829900,45.981210,0.136853,0.025230,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.052097,0.00000634,0.020734,1.107209,-0.288238
2010-09-21,,3.0200,2.8600,22.3500,67.9803,48.820000,46.005860,0.136559,0.022737,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.003151,0.00000674,-0.001256,1.105819,-0.289132
2010-09-22,,3.0500,2.8600,22.5100,66.7488,48.690000,46.028710,0.138027,0.022825,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.004744,0.00000674,-0.001876,1.103744,-0.290465
2010-09-23,,3.0500,2.8600,23.8700,62.8079,48.670000,46.052510,0.137647,0.009427,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.002993,0.00000634,-0.001106,1.102523,-0.291250
2010-09-24,,3.0400,2.8600,21.7100,70.6897,49.660000,46.082600,0.136997,0.002431,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.056626,0.00000634,0.022481,1.127310,-0.275316
2010-09-27,,3.0500,2.8650,22.5400,69.2118,49.390000,46.109150,0.137919,0.008105,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,-0.011447,0.00000595,-0.004558,1.122172,-0.278619
2010-09-28,,3.0400,2.8700,22.6000,70.9360,49.370000,46.134500,0.137896,0.001426,0,0,1,1,0,2,-1,2,0.4000,0.4000,0,0.002512,0.00000634,0.001024,1.123321,-0.277880
2010-09-29,,3.0600,2.8750,23.2500,70.6897,49.290000,46.160300,0.137503,-0.008202,0,0,1,1,1,3,1,2,0.4000,0.4000,0,-0.008055,0.00000634,-0.003218,1.119706,-0.280204
2010-09-30,,3.0600,2.8850,23.7000,69.7044,49.070000,46.182900,0.137475,-0.007170,0,0,1,1,1,3,1,3,0.6000,0.6000,1,-0.013540,0.00000634,-0.011038,1.107346,-0.288150
2010-10-01,,3.0500,2.8900,22.5000,70.9360,49.010000,46.206450,0.137716,-0.003422,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.003109,0.00000634,-0.001717,1.105444,-0.289372
2010-10-04,,3.0700,2.8900,23.5300,68.4729,48.480000,46.227050,0.138430,0.003173,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,-0.034693,0.00000634,-0.020873,1.082371,-0.304205
2010-10-05,,3.1000,2.8900,21.7600,75.1232,49.660000,46.256250,0.137194,-0.009263,0,0,1,1,1,3,1,2,0.4000,0.4000,1,0.074445,0.00000516,0.036618,1.122005,-0.278726
2010-10-06,,3.1100,2.8900,21.4900,73.3990,49.230000,46.280100,0.136560,-0.002459,0,0,1,1,1,3,1,3,0.6000,0.6000,1,-0.026283,0.00000476,-0.015008,1.105166,-0.289551
2010-10-07,,3.1300,2.8900,21.5600,73.1527,49.410000,46.302350,0.136983,0.000730,0,0,1,1,0,2,-1,3,0.6000,0.6000,0,0.010633,0.00000516,0.006412,1.112252,-0.284996
2010-10-08,,3.1800,2.8900,20.7100,75.1232,49.750000,46.324950,0.136608,-0.007869,0,0,1,1,1,3,1,2,0.4000,0.4000,1,0.021042,0.00000516,0.008733,1.121966,-0.278752
2010-10-11,,3.2100,2.8900,18.9600,75.1232,49.770000,46.346000,0.136562,-0.020574,0,1,1,1,1,4,3,3,0.6000,0.6000,1,0.001146,0.00000476,0.000264,1.122261,-0.278561
2010-10-12,,3.2100,2.8900,18.9300,76.1084,50.110000,46.366650,0.135587,-0.037639,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.020757,0.00000476,0.017945,1.142400,-0.265616
2010-10-13,,3.2200,2.8900,19.0700,77.5862,50.520000,46.388150,0.135049,-0.039323,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.024303,0.00000516,0.019426,1.164592,-0.251349
2010-10-14,,3.2200,2.8900,19.8800,75.8621,50.420000,46.410100,0.135365,-0.036261,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.005554,0.00000516,-0.004441,1.159421,-0.254674
2010-10-15,,3.2300,2.8900,19.0300,75.8621,51.490000,46.436700,0.135493,-0.028158,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.063792,0.00000555,0.050880,1.218412,-0.216751
2010-10-18,,3.2600,2.8900,19.0900,78.0788,51.300000,46.464450,0.134554,-0.027144,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.000000,0.00000555,0.000002,1.218414,-0.216750
2010-10-19,,3.2600,2.8900,20.6300,74.4472,50.820000,46.486450,0.136897,-0.004961,0,0,1,1,1,3,1,4,0.8000,0.8000,0,-0.039765,0.00000595,-0.031812,1.179654,-0.241667
2010-10-20,,3.2500,2.8900,19.7900,76.1671,51.160000,46.510150,0.136676,-0.023681,0,1,1,1,1,4,3,3,0.6000,0.6000,1,0.020790,0.00000555,0.014377,1.196614,-0.230765
2010-10-21,,3.2300,2.8900,19.2700,76.6585,51.290000,46.535900,0.135783,-0.032028,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.006976,0.00000555,0.001586,1.198512,-0.229544
2010-10-22,,3.2000,2.8900,18.7800,76.6585,51.640000,46.563250,0.134689,-0.029518,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.019499,0.00000516,0.015596,1.217204,-0.217528
2010-10-25,,3.1800,2.8900,19.8500,76.9042,51.890000,46.589950,0.133973,-0.029190,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.015332,0.00000516,0.012260,1.232128,-0.207935
2010-10-26,,3.1300,2.8900,20.2200,76.1671,52.030000,46.618300,0.133623,-0.029396,0,0,1,1,1,3,1,4,0.8000,0.8000,0,0.006385,0.00000555,0.005166,1.238493,-0.203843
2010-10-27,,3.1300,2.8900,20.7100,76.9042,52.190000,46.650350,0.133342,-0.032404,0,0,1,1,1,3,1,3,0.6000,0.6000,1,0.009745,0.00000555,0.003185,1.242437,-0.201307
2010-10-28,,3.0900,2.8950,20.8800,77.3956,52.300000,46.680100,0.133750,-0.024229,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.005745,0.00000555,0.003476,1.246755,-0.198531
2010-10-29,,3.1600,2.9000,21.2000,77.3956,52.180000,46.709050,0.133851,-0.024436,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.004799,0.00000516,-0.002878,1.243167,-0.200838
2010-11-01,,3.1500,2.9000,21.8300,76.9042,52.220000,46.740900,0.132625,-0.040092,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.002298,0.00000476,0.001400,1.244908,-0.199719
2010-11-02,,3.1300,2.9000,21.5700,79.3612,52.780000,46.771850,0.132999,-0.035511,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.030311,0.00000516,0.018153,1.267507,-0.185191
2010-11-03,,3.0800,2.9050,19.5600,79.6069,53.020000,46.807350,0.132347,-0.051883,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.014451,0.00000516,0.008661,1.278485,-0.178134
2010-11-04,,3.1600,2.9100,18.5200,83.5381,53.670000,46.848250,0.131114,-0.072569,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.035432,0.00000516,0.021331,1.305757,-0.160603
2010-11-05,,3.2400,2.9100,18.2600,84.2752,53.670000,46.895800,0.130576,-0.082336,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.001197,0.00000516,0.000959,1.307009,-0.159797
2010-11-08,,3.2700,2.9150,18.2900,83.5381,53.737500,46.942937,0.130092,-0.092414,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.002538,0.00000516,0.002038,1.309673,-0.158085
2010-11-09,,3.2500,2.9200,19.0800,82.3096,53.450000,46.988437,0.130581,-0.089342,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.016168,0.00000516,-0.012865,1.292824,-0.168917
2010-11-10,,3.2500,2.9200,18.4700,82.3096,53.715000,47.033512,0.129361,-0.095019,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.015289,0.00000516,0.012224,1.308627,-0.158757
2010-11-11,,3.3100,2.9200,18.6400,80.5897,53.385000,47.082687,0.129897,-0.082912,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.016818,0.00000516,-0.013222,1.291325,-0.169880
2010-11-12,,3.3100,2.9200,20.6100,77.8870,52.510000,47.131287,0.130410,-0.082993,0,0,1,1,1,3,1,4,0.8000,0.8000,0,-0.050886,0.00000516,-0.040800,1.238639,-0.203749
2010-11-15,,3.2400,2.9200,20.2000,78.3784,52.315000,47.176562,0.130988,-0.084062,0,0,1,1,1,3,1,3,0.6000,0.6000,1,-0.010685,0.00000516,-0.002971,1.234960,-0.206114
2010-11-16,,3.2000,2.9200,22.5800,73.9558,51.450000,47.215562,0.131517,-0.088708,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.049647,0.00000555,-0.029935,1.197992,-0.229879
2010-11-17,,3.1500,2.9200,21.7600,73.2187,51.600000,47.254112,0.131389,-0.109083,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.009464,0.00000595,0.005678,1.204794,-0.225506
2010-11-18,,3.1300,2.9200,18.7500,76.6585,52.430000,47.303162,0.130228,-0.114664,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.046482,0.00000555,0.027785,1.238268,-0.203987
2010-11-19,,3.1200,2.9200,18.0400,76.4128,52.470000,47.350612,0.129437,-0.124136,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.002353,0.00000595,0.002503,1.241368,-0.201994
2010-11-22,,3.1100,2.9200,18.3700,75.6757,52.910000,47.401812,0.129878,-0.122174,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.026361,0.00000555,0.021164,1.267640,-0.185106
2010-11-23,,3.1400,2.9200,20.6300,72.2359,52.070000,47.446612,0.130438,-0.117241,0,0,1,1,1,3,1,4,0.8000,0.8000,0,-0.047233,0.00000595,-0.037872,1.219633,-0.215967
2010-11-24,,3.1300,2.9200,19.5600,77.2616,53.120000,47.497112,0.129222,-0.133116,0,1,1,1,1,4,3,3,0.6000,0.6000,1,0.058403,0.00000595,0.040587,1.269134,-0.184145
2010-11-26,,3.1000,2.9200,22.2200,75.7946,52.940000,47.543462,0.129419,-0.119023,0,0,1,1,1,3,1,4,0.8000,0.8000,1,-0.006292,0.00000634,-0.001524,1.267199,-0.185389
2010-11-29,,3.0700,2.9200,21.5300,73.8386,52.730000,47.588312,0.129236,-0.110137,0,0,1,1,1,3,1,3,0.6000,0.6000,1,-0.013920,0.00000634,-0.011743,1.252319,-0.194955
2010-11-30,,3.0400,2.9200,23.5400,72.6161,52.085000,47.627137,0.129797,-0.095757,0,0,1,1,1,3,1,3,0.6000,0.6000,0,-0.038016,0.00000714,-0.022856,1.223696,-0.213355
2010-12-01,,3.0300,2.9200,21.3600,77.5061,53.190000,47.670237,0.128543,-0.114828,0,0,1,1,1,3,1,3,0.6000,0.6000,0,0.063587,0.00000674,0.037968,1.270157,-0.183487
2010-12-02,,3.0100,2.9200,19.3900,81.9071,53.730000,47.714637,0.127244,-0.115249,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.030366,0.00000634,0.018195,1.293268,-0.168631
2010-12-03,,2.9900,2.9200,18.0100,82.3961,53.870000,47.759837,0.127248,-0.118200,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.008360,0.00000634,0.009139,1.305086,-0.161034
2010-12-06,,3.0200,2.9200,18.0200,81.6626,53.845000,47.805362,0.127036,-0.109116,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.001756,0.00000555,-0.001404,1.303254,-0.162211
2010-12-07,,3.0200,2.9200,17.9900,82.6406,53.880000,47.853962,0.126109,-0.108691,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.000916,0.00000595,0.000940,1.304479,-0.161424
2010-12-08,,2.9900,2.9200,17.7400,84.1076,54.080000,47.901312,0.125193,-0.114860,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.013817,0.00000555,0.011049,1.318891,-0.152159
2010-12-09,,2.9000,2.9200,17.2500,84.8411,54.135000,47.948987,0.125283,-0.105607,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.001143,0.00000595,0.000956,1.320153,-0.151348
2010-12-10,,2.8600,2.9200,17.6100,87.7751,54.495000,47.997662,0.125000,-0.104309,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.020924,0.00000555,0.019507,1.345906,-0.134793
2010-12-13,,2.7900,2.9200,17.5500,88.5086,54.300000,48.042112,0.125502,-0.093846,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.011672,0.00000516,-0.011672,1.330197,-0.144892
2010-12-14,,2.8000,2.9200,17.6100,87.7751,54.395000,48.086337,0.125732,-0.088707,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004118,0.00000595,0.004118,1.335675,-0.141370
2010-12-15,,2.7500,2.9200,17.9400,86.0636,54.160000,48.129137,0.125224,-0.090376,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.010188,0.00000595,-0.010188,1.322067,-0.150118
2010-12-16,,2.7400,2.9200,17.3900,87.2861,54.580000,48.173287,0.125611,-0.098994,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020865,0.00000555,0.020865,1.349651,-0.132385
2010-12-17,,2.7700,2.9200,16.1100,86.5526,54.520000,48.213687,0.125302,-0.099096,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003046,0.00000516,0.003046,1.353762,-0.129743
2010-12-20,,2.7300,2.9200,16.4100,88.0196,54.560000,48.253837,0.125241,-0.093123,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.002705,0.00000436,0.002705,1.357423,-0.127389
2010-12-21,,2.7500,2.9200,16.4900,89.2421,54.890000,48.294337,0.124452,-0.107148,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.016477,0.00000555,0.016477,1.379789,-0.113011
2010-12-22,,2.7200,2.9200,15.4500,89.7311,54.885000,48.332912,0.124583,-0.105899,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.001060,0.00000555,0.001060,1.381252,-0.112071
2010-12-23,,2.7300,2.9200,16.4700,89.4866,54.742000,48.369872,0.124841,-0.101043,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007605,0.00000555,-0.007605,1.370747,-0.118824
2010-12-27,,2.7000,2.9200,17.6700,89.4866,54.770000,48.406922,0.124871,-0.100938,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000402,0.00000555,0.000402,1.371298,-0.118470
2010-12-28,,2.7000,2.9200,17.5200,89.2421,54.670000,48.444072,0.125060,-0.100866,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004330,0.00000674,-0.004330,1.365360,-0.122287
2010-12-29,,2.6800,2.9200,17.2800,89.9756,54.790000,48.480322,0.124722,-0.109627,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005954,0.00000595,0.005954,1.373490,-0.117061
2010-12-30,,2.7000,2.9200,17.5200,88.2641,54.660000,48.515272,0.124573,-0.099696,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007515,0.00000516,-0.007515,1.363168,-0.123696
2010-12-31,,2.6900,2.9200,17.7500,88.5086,54.460000,48.548422,0.124652,-0.094500,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.009180,0.00000476,-0.009180,1.350654,-0.131741
2011-01-04,,2.6800,2.9200,17.3800,88.9976,55.265000,48.587297,0.124567,-0.099316,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.043549,0.00000476,0.043549,1.409474,-0.093928
2011-01-05,,2.7100,2.9200,17.0200,90.7090,55.740000,48.626397,0.123159,-0.107833,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.024819,0.00000555,0.024819,1.444456,-0.071441
2011-01-06,,2.6700,2.9200,17.4000,89.9756,55.920000,48.664735,0.123518,-0.104311,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.009042,0.00000555,0.009042,1.457517,-0.063045
2011-01-07,,2.6700,2.9200,17.1400,88.7531,55.870000,48.703985,0.124204,-0.091222,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002320,0.00000595,-0.002320,1.454136,-0.065218
2011-01-10,,2.7300,2.9200,17.5400,88.7531,56.080000,48.744635,0.123681,-0.090647,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011244,0.00000555,0.011244,1.470486,-0.054707
2011-01-11,,2.7500,2.9200,16.8900,89.7311,56.160000,48.785435,0.123421,-0.095729,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004596,0.00000595,0.004596,1.477245,-0.050363
2011-01-12,,2.6800,2.9200,16.2400,91.1980,56.555000,48.827060,0.122958,-0.101060,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020280,0.00000595,0.020280,1.507204,-0.031104
2011-01-13,,2.6800,2.9200,16.3900,90.2200,56.575000,48.867985,0.122967,-0.093249,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003151,0.00000595,0.003151,1.511953,-0.028051
2011-01-14,,2.7100,2.9200,15.4600,91.1980,57.000000,48.912185,0.122738,-0.114568,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021687,0.00000595,0.021687,1.544742,-0.006973
2011-01-18,,2.7400,2.9200,15.8700,92.4205,57.160000,48.957185,0.122819,-0.111408,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.007981,0.00000595,0.007981,1.557070,0.000000
2011-01-19,,2.7200,2.9200,17.3100,91.4425,56.510000,48.996685,0.123743,-0.096267,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.033492,0.00000634,-0.033492,1.504921,-0.033492
2011-01-20,,2.7000,2.9200,17.9900,92.1760,56.110000,49.033485,0.124844,-0.079104,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.022457,0.00000634,-0.022457,1.471125,-0.055197
2011-01-21,,2.7000,2.9200,18.4700,91.4425,55.680000,49.068735,0.124445,-0.076922,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.022846,0.00000634,-0.022846,1.437515,-0.076782
2011-01-24,,2.6800,2.9200,17.6500,91.9315,56.450000,49.107285,0.124438,-0.074735,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.041298,0.00000634,0.041298,1.496882,-0.038655
2011-01-25,,2.6700,2.9200,17.5900,90.7090,56.532500,49.144797,0.124187,-0.074913,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003477,0.00000634,0.003477,1.502087,-0.035312
2011-01-26,,2.6600,2.9200,16.6400,90.7090,56.830000,49.183597,0.123236,-0.086070,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.015506,0.00000634,0.015506,1.525378,-0.020353
2011-01-27,,2.6800,2.9200,16.1500,91.1980,57.180000,49.222897,0.123394,-0.085705,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.019279,0.00000634,0.019279,1.554787,-0.001466
2011-01-28,,2.6700,2.9200,20.0400,88.5086,55.730000,49.251997,0.123904,-0.070854,1,0,1,1,1,4,3,5,1.0000,1.0000,0,-0.075426,0.00000595,-0.075426,1.437515,-0.076782
2011-01-31,,2.7000,2.9200,19.5300,89.4866,56.020000,49.281447,0.123251,-0.078933,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.014802,0.00000595,0.012589,1.455611,-0.065160
2011-02-01,,2.6800,2.9200,17.6300,90.9535,57.050000,49.319047,0.122561,-0.080570,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.055535,0.00000595,0.050739,1.529468,-0.017727
2011-02-02,,2.6600,2.9200,17.3000,90.2200,56.955000,49.356322,0.122102,-0.073357,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004508,0.00000595,-0.004508,1.522574,-0.022154
2011-02-03,,2.6400,2.9200,16.6900,91.6870,57.057500,49.392860,0.122324,-0.067351,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.003874,0.00000634,0.003874,1.528472,-0.018367
2011-02-04,,2.6100,2.9200,15.9300,91.9315,57.375000,49.429585,0.121235,-0.072896,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.018044,0.00000555,0.018044,1.556052,-0.000653
2011-02-07,,2.5700,2.9200,16.2800,91.9315,57.650000,49.466285,0.121259,-0.077476,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.014516,0.00000595,0.014516,1.578641,0.000000
2011-02-08,,2.5300,2.9200,15.8100,92.6650,58.025000,49.503810,0.120700,-0.072691,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021320,0.00000634,0.021320,1.612296,0.000000
2011-02-09,,2.5000,2.9200,15.8700,92.6650,57.930000,49.541410,0.120966,-0.074767,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006076,0.00000595,-0.006076,1.602500,-0.006076
2011-02-10,,2.5300,2.9200,16.0900,92.1760,58.021000,49.584815,0.121174,-0.077967,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.004870,0.00000555,0.004870,1.610304,-0.001236
2011-02-11,,2.5500,2.9200,15.6900,91.6870,58.440000,49.630165,0.120201,-0.091323,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020507,0.00000476,0.020507,1.643326,0.000000
2011-02-14,,2.5600,2.9200,15.9500,91.6870,58.580000,49.671915,0.119051,-0.107031,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.006292,0.00000476,0.006292,1.653665,0.000000
2011-02-15,,2.5300,2.9200,16.3700,91.1980,58.500000,49.718227,0.119953,-0.097924,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002576,0.00000516,-0.002576,1.649405,-0.002576
2011-02-16,,2.5300,2.9200,16.7200,92.4205,58.881000,49.762982,0.118790,-0.097956,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.018481,0.00000516,0.018481,1.679887,0.000000
2011-02-17,,2.5300,2.9200,16.5900,92.4205,58.860000,49.815132,0.118659,-0.092931,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.000865,0.00000476,-0.000865,1.678434,-0.000865
2011-02-18,,2.5600,2.9200,16.4300,92.1760,58.730000,49.867882,0.118598,-0.097210,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.005677,0.00000357,-0.005677,1.668907,-0.006537
2011-02-22,,2.5800,2.9200,20.8000,90.4645,57.030000,49.920182,0.120496,-0.084827,1,0,1,1,1,4,3,5,1.0000,1.0000,0,-0.088062,0.00000397,-0.088062,1.521940,-0.094023
2011-02-23,,2.6200,2.9200,22.1300,88.7531,56.560000,49.975932,0.120927,-0.069981,1,0,1,1,1,4,3,4,0.8000,0.8000,1,-0.024678,0.00000476,-0.019841,1.491743,-0.111998
2011-02-24,,2.6000,2.9200,21.3200,88.2641,56.855000,50.021357,0.120589,-0.074879,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.014239,0.00000476,0.011384,1.508725,-0.101889
2011-02-25,,2.5900,2.9200,19.2200,90.7090,57.650000,50.071007,0.119984,-0.079499,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.042845,0.00000516,0.034206,1.560333,-0.071168
2011-02-28,,2.6000,2.9200,18.3500,90.7090,57.768900,50.116752,0.120578,-0.079812,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.007280,0.00000516,0.004962,1.568076,-0.066559
