Date,dogs_of_the_dow,spy_dogs_period,seeking_alpha_top10,spy_sa_period,spy_full
2016-07-26,1.2613972871018422,1.0880595957327002,,,1.0880595957327002
2016-07-27,1.262100225068401,1.08690489828753,,,1.08690489828753
2016-07-28,1.2566127663156026,1.0881602192387467,,,1.0881602192387467
2016-07-29,1.2580081422225573,1.0899171290342247,,,1.0899171290342247
2016-08-01,1.2506577880144576,1.0890135857020022,,,1.0890135857020022
2016-08-02,1.2442517272968434,1.0820358536209445,,,1.0820358536209445
2016-08-03,1.2423121552330754,1.0851982552837232,,,1.0851982552837232
2016-08-04,1.2431719189079222,1.0863529527288933,,,1.0863529527288933
2016-08-05,1.259776998202917,1.09523812521233,,,1.09523812521233
2016-08-08,1.2586530050296705,1.094585646070351,,,1.094585646070351
2016-08-09,1.2578826810394492,1.09523812521233,,,1.09523812521233
2016-08-10,1.2572477650589493,1.092527315370254,,,1.092527315370254
2016-08-11,1.2643300756504519,1.0975976070489328,,,1.0975976070489328
2016-08-12,1.2612714596544852,1.096643796925039,,,1.096643796925039
2016-08-15,1.264020846102743,1.0998061086651136,,,1.0998061086651136
2016-08-16,1.2572336960196766,1.0941337844815353,,,1.0941337844815353
2016-08-17,1.2622325258115281,1.0961922051043365,,,1.0961922051043365
2016-08-18,1.2686265212615107,1.0986515011426479,,,1.0986515011426479
2016-08-19,1.2605105232478004,1.0970453017994792,,,1.0970453017994792
2016-08-22,1.2593596110143412,1.096995394698625,,,1.096995394698625
2016-08-23,1.2607395536191965,1.09920398623751,,,1.09920398623751
2016-08-24,1.2564807914759948,1.0935815691547859,,,1.0935815691547859
2016-08-25,1.2538964957822523,1.0928286463521686,,,1.0928286463521686
2016-08-26,1.2505740723352232,1.090770405574776,,,1.090770405574776
2016-08-29,1.2590428811498422,1.0961413987764397,,,1.0961413987764397
2016-08-30,1.2534061294418861,1.094334761725516,,,1.094334761725516
2016-08-31,1.2493828097131516,1.0912221772408872,,,1.0912221772408872
2016-09-01,1.252817401576558,1.091272623877967,,,1.091272623877967
2016-09-02,1.2562418334576586,1.0961922051043365,,,1.0961922051043365
2016-09-06,1.263951154937145,1.0995049575286076,,,1.0995049575286076
2016-09-07,1.265067454219965,1.0994048735587862,,,1.0994048735587862
2016-09-08,1.2656214636010688,1.096894681269874,,,1.096894681269874
2016-09-09,1.2370974903805845,1.0706407586167082,,,1.0706407586167082
2016-09-12,1.252642768100523,1.0860017146461245,,,1.0860017146461245
2016-09-13,1.230340617781926,1.0703898742718734,,,1.0703898742718734
2016-09-14,1.2276682715114842,1.069988279474729,,,1.069988279474729
2016-09-15,1.24068182058007,1.0806804486999064,,,1.0806804486999064
2016-09-16,1.2351009850992105,1.0765029995516453,,,1.0765029995516453
2016-09-19,1.2307089428568345,1.0767048760226685,,,1.0767048760226685
2016-09-20,1.2289428867562378,1.0767553226597482,,,1.0767553226597482
2016-09-21,1.240462527003615,1.0888642240902564,,,1.0888642240902564
2016-09-22,1.2445381213134659,1.0957253264239126,,,1.0957253264239126
2016-09-23,1.2393241912129385,1.089721637075203,,,1.089721637075203
2016-09-26,1.2310972429850966,1.0808923065911005,,,1.0808923065911005
2016-09-27,1.2399511169846864,1.087602698472447,,,1.087602698472447
2016-09-28,1.2583942292935753,1.093000938253496,,,1.093000938253496
2016-09-29,1.247995939181358,1.0831124082361283,,,1.0831124082361283
2016-09-30,1.2613055434976943,1.091285662670082,,,1.091285662670082
2016-10-03,1.2575177800515223,1.088662167773825,,,1.088662167773825
2016-10-04,1.2491449701498059,1.0831124082361283,,,1.0831124082361283
2016-10-05,1.2577157884470869,1.0879052883722211,,,1.0879052883722211
2016-10-06,1.2545373011163028,1.088662167773825,,,1.088662167773825
2016-10-07,1.2496141780306314,1.0849288468618146,,,1.0849288468618146
2016-10-10,1.2566257560369798,1.0905794996736704,,,1.0905794996736704
2016-10-11,1.2431827411935867,1.0768056793741236,,,1.0768056793741236
2016-10-12,1.2406792595950054,1.078218544903172,,,1.078218544903172
2016-10-13,1.2376652587964965,1.0746866508486634,,,1.0746866508486634
2016-10-14,1.2402695955326903,1.0752415638565402,,,1.0752415638565402
2016-10-17,1.2367049872987421,1.0715084227899383,,,1.0715084227899383
2016-10-18,1.2377683693789208,1.078218544903172,,,1.078218544903172
2016-10-19,1.2389484186891722,1.081094362907532,,,1.081094362907532
2016-10-20,1.233238693250788,1.0790764075016397,,,1.0790764075016397
2016-10-21,1.2237401155144079,1.0795806940270283,,,1.0795806940270283
2016-10-24,1.2239655142384427,1.084172147305619,,,1.084172147305619
2016-10-25,1.227782566993681,1.0805391801315425,,,1.0805391801315425
2016-10-26,1.226902256195328,1.0783696150462985,,,1.0783696150462985
2016-10-27,1.2288882457322077,1.0754940668100514,,,1.0754940668100514
2016-10-28,1.2229830636317272,1.0723154790605092,,,1.0723154790605092
2016-10-31,1.2207429239430496,1.0723661055429974,,,1.0723661055429974
2016-11-01,1.217307281314579,1.0645966040510897,,,1.0645966040510897
2016-11-02,1.208644275525303,1.0581889819149255,,,1.0581889819149255
2016-11-03,1.2053542605310787,1.0533453853736405,,,1.0533453853736405
2016-11-04,1.2046612462956714,1.052184932875399,,,1.052184932875399
2016-11-07,1.2240105912551813,1.0753932634585963,,,1.0753932634585963
2016-11-08,1.2295821835340293,1.0802365902317685,,,1.0802365902317685
2016-11-09,1.2583579957637197,1.0916895055348323,,,1.0916895055348323
2016-11-10,1.2682506225635206,1.0944138037825446,,,1.0944138037825446
2016-11-11,1.25925873175571,1.0918911122377426,,,1.0918911122377426
2016-11-14,1.2526556175476762,1.0927487050680975,,,1.0927487050680975
2016-11-15,1.2631183178359782,1.101275355729722,,,1.101275355729722
2016-11-16,1.2585713032858017,1.0992068637640457,,,1.0992068637640457
2016-11-17,1.2524794584295367,1.1048573367304932,,,1.1048573367304932
2016-11-18,1.2486882262495018,1.102385091822771,,,1.102385091822771
2016-11-21,1.2603504849485794,1.110709776090668,,,1.110709776090668
2016-11-22,1.2652788328328552,1.1128792512532077,,,1.1128792512532077
2016-11-23,1.272280895686638,1.11348452097546,,,1.11348452097546
2016-11-25,1.2781466362674467,1.117622134365742,,,1.117622134365742
2016-11-28,1.2756379558587054,1.112374515114298,,,1.112374515114298
2016-11-29,1.2722402668143666,1.1145443499676548,,,1.1145443499676548
2016-11-30,1.2760668566779676,1.1118701386662053,,,1.1118701386662053
2016-12-01,1.2744199808618382,1.1077836013719327,,,1.1077836013719327
2016-12-02,1.2729675587527178,1.1083386043025136,,,1.1083386043025136
2016-12-05,1.2710844675240978,1.114998279778668,,,1.114998279778668
2016-12-06,1.2746828275955768,1.118529634296951,,,1.118529634296951
2016-12-07,1.289922233826021,1.1331613171949655,,,1.1331613171949655
2016-12-08,1.288320188385947,1.1359359721570532,,,1.1359359721570532
2016-12-09,1.2970229118907108,1.1427976140269347,,,1.1427976140269347
2016-12-12,1.309202042455396,1.1414858216174542,,,1.1414858216174542
2016-12-13,1.3197525863559967,1.1491039831981225,,,1.1491039831981225
2016-12-14,1.306698028762095,1.1396192960455052,,,1.1396192960455052
2016-12-15,1.3122765839035468,1.1443108332939171,,,1.1443108332939171
2016-12-16,1.3112745588870842,1.1420730168761537,,,1.1420730168761537
2016-12-19,1.3105422098121082,1.1445600091073715,,,1.1445600091073715
2016-12-20,1.3138583890191626,1.148975123962944,,,1.148975123962944
2016-12-21,1.307525545342779,1.145778102059032,,,1.145778102059032
2016-12-22,1.3080709292300214,1.1437986335705554,,,1.1437986335705554
2016-12-23,1.3088709793589026,1.145473264091652,,,1.145473264091652
2016-12-27,1.3097195965877948,1.1483153610819212,,,1.1483153610819212
2016-12-28,1.300833524639505,1.1388250087989367,,,1.1388250087989367
2016-12-29,1.3013287868861763,1.1385714267729745,,,1.1385714267729745
2016-12-30,1.2973153281108751,1.1344100737887726,,,1.1344100737887726
2017-01-03,1.297315328110875,1.1430882442070445,,,1.1430882442070445
2017-01-04,1.298140344082706,1.149888558792633,,,1.149888558792633
2017-01-05,1.2968757457587483,1.148975123962944,,,1.148975123962944
2017-01-06,1.2939175695149054,1.1530857605419533,,,1.1530857605419533
2017-01-09,1.2852163341873528,1.1492796022395069,,,1.1492796022395069
2017-01-10,1.281415515387617,1.1492796022395069,,,1.1492796022395069
2017-01-11,1.284257893735793,1.1525275203940197,,,1.1525275203940197
2017-01-12,1.2821333011435738,1.1496347969212624,,,1.1496347969212624
2017-01-13,1.2810356290389608,1.1522739383680576,,,1.1522739383680576
2017-01-17,1.2816886073055689,1.1482139282715365,,,1.1482139282715365
2017-01-18,1.2802197865925897,1.1507510973717212,,,1.1507510973717212
2017-01-19,1.2742220649370826,1.1464882216544303,,,1.1464882216544303
2017-01-20,1.2876084629469096,1.1507003809665288,,,1.1507003809665288
2017-01-23,1.2840745609515523,1.1477065843742036,,,1.1477065843742036
2017-01-24,1.2947617222407573,1.1550650491850216,,,1.1550650491850216
2017-01-25,1.3016064941067829,1.1650626554426347,,,1.1650626554426347
2017-01-26,1.2996747769874766,1.1638448322590866,,,1.1638448322590866
2017-01-27,1.299469291089815,1.1620177827543001,,,1.1620177827543001
2017-01-30,1.2877361699965633,1.154811287313651,,,1.154811287313651
2017-01-31,1.2843220180552084,1.1547097645805617,,,1.1547097645805617
2017-02-01,1.2803648935196852,1.1551664819954064,,,1.1551664819954064
2017-02-02,1.283783638041397,1.1559277676095183,,,1.1559277676095183
2017-02-03,1.2891188505925186,1.1638954587415749,,,1.1638954587415749
2017-02-06,1.2863691142983154,1.1618148272108262,,,1.1618148272108262
2017-02-07,1.2880334651296454,1.16186536377061,,,1.16186536377061
2017-02-08,1.2872061804339836,1.1633882047669464,,,1.1633882047669464
2017-02-09,1.293075442630524,1.1702902219310325,,,1.1702902219310325
2017-02-10,1.2986049763800502,1.1749082923300789,,,1.1749082923300789
2017-02-13,1.3072785834314193,1.1813026059060152,,,1.1813026059060152
2017-02-14,1.3074285795692262,1.1860225587289677,,,1.1860225587289677
2017-02-15,1.3186141717165618,1.1922140066841345,,,1.1922140066841345
2017-02-16,1.3212577809849235,1.1911987793532435,,,1.1911987793532435
2017-02-17,1.3228925241636036,1.1930767251086312,,,1.1930767251086312
2017-02-21,1.3270319717824506,1.2001816078934868,,,1.2001816078934868
2017-02-22,1.3308766755764798,1.1991157540801078,,,1.1991157540801078
2017-02-23,1.3317340789184398,1.1999275762540036,,,1.1999275762540036
2017-02-24,1.332737733039374,1.2014505970957485,,,1.2014505970957485
2017-02-27,1.3326199860294976,1.2033280033149105,,,1.2033280033149105
2017-02-28,1.3303723498862141,1.2000800851603979,,,1.2000800851603979
2017-03-01,1.3456701131202018,1.2168780060035995,,,1.2168780060035995
2017-03-02,1.3386131094600613,1.2092153326843311,,,1.2092153326843311
2017-03-03,1.3373637635005406,1.2099763485303303,,,1.2099763485303303
2017-03-06,1.336736678937206,1.2063729659259494,,,1.2063729659259494
2017-03-07,1.3307552868063903,1.2027696732442728,,,1.2027696732442728
2017-03-08,1.3199775012075923,1.2005368025752423,,,1.2005368025752423
2017-03-09,1.31911978242074,1.2020595536488745,,,1.2020595536488745
2017-03-10,1.3252923122033082,1.2062715331155645,,,1.2062715331155645
2017-03-13,1.3239341103028337,1.206880309823282,,,1.206880309823282
2017-03-14,1.3180594479577672,1.2022622394242357,,,1.2022622394242357
2017-03-15,1.3301802202934416,1.212666206382318,,,1.212666206382318
2017-03-16,1.327641568607741,1.2102808268068934,,,1.2102808268068934
2017-03-17,1.3255954462786057,1.2081552339240236,,,1.2081552339240236
2017-03-20,1.3310398808687824,1.2068298631862024,,,1.2068298631862024
2017-03-21,1.320995290711779,1.1913348324047615,,,1.1913348324047615
2017-03-22,1.3213830342348705,1.1941385324003193,,,1.1941385324003193
2017-03-23,1.3205625070765974,1.1928642377585075,,,1.1928642377585075
2017-03-24,1.316205064115467,1.19199747281232,,,1.19199747281232
2017-03-27,1.3150468857758988,1.1907742542665176,,,1.1907742542665176
2017-03-28,1.3228730265151019,1.1994392060472658,,,1.1994392060472658
2017-03-29,1.322076575020762,1.2005606320918665,,,1.2005606320918665
2017-03-30,1.3239219498738277,1.2043836059400062,,,1.2043836059400062
2017-03-31,1.3170708616205844,1.2015799958671525,,,1.2015799958671525
2017-04-03,1.3159975430729176,1.1994903720659795,,,1.1994903720659795
2017-04-04,1.322737895194963,1.2002545352066272,,,1.2002545352066272
2017-04-05,1.3192269551245588,1.1966868519158302,,,1.1966868519158302
2017-04-06,1.3221343272559725,1.2000509502042234,,,1.2000509502042234
2017-04-07,1.3192325518299872,1.1988280014265338,,,1.1988280014265338
2017-04-10,1.3224401512864992,1.199541178393876,,,1.199541178393876
2017-04-11,1.3191520651572723,1.1981143748456702,,,1.1981143748456702
2017-04-12,1.3158588156889635,1.1928642377585075,,,1.1928642377585075
2017-04-13,1.3028845571684422,1.1851165874837308,,,1.1851165874837308
2017-04-17,1.3101941918226987,1.1956166818126475,,,1.1956166818126475
2017-04-18,1.3103869854485555,1.192048458985625,,,1.192048458985625
2017-04-19,1.2970477147435437,1.189856952760546,,,1.189856952760546
2017-04-20,1.3017762162082602,1.199541178393876,,,1.199541178393876
2017-04-21,1.295412663891865,1.195718384391145,,,1.195718384391145
2017-04-24,1.306465740574552,1.2088688605048872,,,1.2088688605048872
2017-04-25,1.3231649838917838,1.2159029741215046,,,1.2159029741215046
2017-04-26,1.3197030857295478,1.2151382714446317,,,1.2151382714446317
2017-04-27,1.3127389806215484,1.2161577251426219,,,1.2161577251426219
2017-04-28,1.3128188390069342,1.2135074332805007,,,1.2135074332805007
2017-05-01,1.3091911574441666,1.216565614529063,,,1.216565614529063
2017-05-02,1.3078056095246628,1.2170241303979925,,,1.2170241303979925
2017-05-03,1.3082705308085238,1.2155460709083685,,,1.2155460709083685
2017-05-04,1.3013320453887822,1.2169732341473916,,,1.2169732341473916
2017-05-05,1.3071472659626018,1.221764585597512,,,1.221764585597512
2017-05-08,1.3069740396154887,1.2215608207497,,,1.2215608207497
2017-05-09,1.2983981855562763,1.2204393047823952,,,1.2204393047823952
2017-05-10,1.3004842119278026,1.22263072108477,,,1.22263072108477
2017-05-11,1.3004320709473571,1.2201335675879728,,,1.2201335675879728
2017-05-12,1.2983060705549112,1.2180946601919922,,,1.2180946601919922
2017-05-15,1.3071264833963427,1.224822587000666,,,1.224822587000666
2017-05-16,1.306864440752005,1.2237012508787697,,,1.2237012508787697
2017-05-17,1.2890833259782701,1.2019881550217064,,,1.2019881550217064
2017-05-18,1.2798767344869317,1.2068298631862024,,,1.2068298631862024
2017-05-19,1.2893570094680729,1.2146793958848852,,,1.2146793958848852
2017-05-22,1.2903075122373955,1.2208470143234278,,,1.2208470143234278
2017-05-23,1.2931115765938297,1.2235483822815585,,,1.2235483822815585
2017-05-24,1.2950454007997365,1.2264027986823087,,,1.2264027986823087
2017-05-25,1.2958803441039153,1.2322642303129077,,,1.2322642303129077
2017-05-26,1.2971701870870318,1.2320097490599031,,,1.2320097490599031
2017-05-30,1.2977595499529566,1.230939399111312,,,1.230939399111312
2017-05-31,1.3030290730132559,1.2306335719941852,,,1.2306335719941852
2017-06-01,1.308604160608758,1.2404196800514213,,,1.2404196800514213
2017-06-02,1.3070188497088213,1.2445483011712792,,,1.2445483011712792
2017-06-05,1.3062700908955671,1.2436309097426035,,,1.2436309097426035
2017-06-06,1.3074365846409994,1.2396550672972526,,,1.2396550672972526
2017-06-07,1.3031239129421397,1.2419487257143504,,,1.2419487257143504
2017-06-08,1.3015417141921468,1.2425605597940124,,,1.2425605597940124
2017-06-09,1.316455859144755,1.2406747907633557,,,1.2406747907633557
2017-06-12,1.3193674045240227,1.2404196800514213,,,1.2404196800514213
2017-06-13,1.3207924228635353,1.2464851462979452,,,1.2464851462979452
2017-06-14,1.3163328885065468,1.2449052043844153,,,1.2449052043844153
2017-06-15,1.319612194066479,1.24250921392989,,,1.24250921392989
2017-06-16,1.3283871713696453,1.2427809603421092,,,1.2427809603421092
2017-06-19,1.3305748464712701,1.2531270170786595,,,1.2531270170786595
2017-06-20,1.3275964789148007,1.2446759914113026,,,1.2446759914113026
2017-06-21,1.3133110791002742,1.244368635608204,,,1.244368635608204
2017-06-22,1.3138206561146606,1.2438051799434242,,,1.2438051799434242
2017-06-23,1.317125881708303,1.245290613094796,,,1.245290613094796
2017-06-26,1.3184066763753584,1.2461103484666651,,,1.2461103484666651
2017-06-27,1.308479636447493,1.236071197919692,,,1.236071197919692
2017-06-28,1.3165088103326095,1.2471347479133885,,,1.2471347479133885
2017-06-29,1.3036835810030813,1.2361735299571195,,,1.2361735299571195
2017-06-30,1.3073881503375868,1.2384784287122474,,,1.2384784287122474
2017-07-03,1.316791674317153,1.2405787533152253,,,1.2405787533152253
2017-07-05,1.309933737678455,1.2434468379670203,,,1.2434468379670203
2017-07-06,1.2993442326739877,1.2320761120156336,,,1.2320761120156336
2017-07-07,1.30252107270664,1.240066373746455,,,1.240066373746455
2017-07-10,1.3040305417281948,1.2413978592281647,,,1.2413978592281647
2017-07-11,1.3033035126408186,1.2404761515096854,,,1.2404761515096854
2017-07-12,1.312241669595498,1.2497978987222162,,,1.2497978987222162
2017-07-13,1.3109779027506876,1.2518979535570813,,,1.2518979535570813
2017-07-14,1.31696227794992,1.2577369944343242,,,1.2577369944343242
2017-07-17,1.315681626277422,1.2575832266100706,,,1.2575832266100706
2017-07-18,1.3145526788899982,1.2582489243895731,,,1.2582489243895731
2017-07-19,1.3181718488411995,1.2650616483083472,,,1.2650616483083472
2017-07-20,1.3186263986980624,1.2656249241277182,,,1.2656249241277182
2017-07-21,1.3143156361338184,1.2644978329527505,,,1.2644978329527505
2017-07-24,1.3123523448432766,1.2641908368404686,,,1.2641908368404686
2017-07-25,1.3285504408568225,1.2672639452579353,,,1.2672639452579353
2017-07-26,1.3264522026608996,1.267314841508536,,,1.267314841508536
2017-07-27,1.3413498528417869,1.2661367641602632,,,1.2661367641602632
2017-07-28,1.3394690864308088,1.2646516906997083,,,1.2646516906997083
2017-07-31,1.3393778388461721,1.2639346470560835,,,1.2639346470560835
